# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.5243763  0.3692460  0.3527336  0.0647065  138.0784992   -0.1329703  138.2114694   91.9578211
  1.5628484  0.3439877  0.3841354  0.0758962  143.0229948   -0.0954661  143.1184610   92.0837975
  1.6005587  0.3198161  0.4179155  0.0881404  147.9873768   -0.0387983  148.0261752   92.1053848
  1.6372145  0.2969970  0.4540008  0.1012717  152.7719424   -0.0113706  152.7833130   92.0071750
  1.6725381  0.2757884  0.4922517  0.1150784  157.3935173    0.0310006  157.3625167   92.0672208
  1.7062806  0.2564285  0.5324632  0.1293201  161.7851485    0.0895622  161.6955863   92.0170414
  1.7382339  0.2391180  0.5743832  0.1437407  165.8125143    0.1259779  165.6865365   91.8755787
  1.7682351  0.2240087  0.6177311  0.1580898  169.4611205    0.1503127  169.3108078   91.8806176
  1.7961604  0.2111941  0.6622256  0.1721313  172.8140905    0.2045303  172.6095602   91.8186004
  1.8218903  0.2006954  0.7076297  0.1856357  175.6912291    0.2103356  175.4808935   91.6361202
  1.8452561  0.1924429  0.7538126  0.1983524  178.1581947    0.1896232  177.9685714   91.6639869
  1.8659632  0.1862740  0.8007895  0.2099674  180.2646191    0.1726922  180.0919268   91.5785834
  1.8835278  0.1819448  0.8487413  0.2200642  182.0111616    0.1905501  181.8206115   91.4308630
  1.3434907  0.5427113  0.2067445  0.0285536  117.0819893   -0.1809297  117.2629191   91.5254145
  1.3855561  0.5151855  0.2255674  0.0346904  121.5969070   -0.1784812  121.7753883   91.5981055
  1.4267078  0.4875205  0.2463884  0.0419810  126.2445878   -0.1670788  126.4116666   91.8252852
  1.4674283  0.4599301  0.2693396  0.0505097  131.0132227   -0.1717803  131.1850030   91.9373332
  1.5079262  0.4326142  0.2945614  0.0603443  136.0115799   -0.1406409  136.1522208   91.9295595
  1.5481681  0.4057785  0.3221814  0.0715040  141.1349616   -0.1052826  141.2402442   92.0804810
  1.5879653  0.3796464  0.3522939  0.0839410  146.3116278   -0.0677430  146.3793708   92.1010264
  1.6270490  0.3544668  0.3849371  0.0975381  151.4575694   -0.0196989  151.4772683   92.0216269
  1.6651208  0.3305069  0.4200798  0.1121131  156.4746210    0.0385234  156.4360976   92.0722099
  1.7018863  0.3080355  0.4576200  0.1274298  161.2161911    0.0764131  161.1397780   92.0372282
  1.7370732  0.2873080  0.4973848  0.1432175  165.6406415    0.1113950  165.5292465   91.8754310
  1.7704470  0.2685519  0.5391399  0.1591862  169.7366220    0.1562693  169.5803527   91.8831120
  1.8018208  0.2519509  0.5826120  0.1750565  173.4284319    0.1908298  173.2376021   91.8059140
  1.8310481  0.2376290  0.6275210  0.1905662  176.6633219    0.1983163  176.4650057   91.6171342
  1.8579979  0.2256373  0.6736163  0.2054605  179.6145521    0.2488920  179.3656601   91.6172277
  1.8825001  0.2159347  0.7207379  0.2194678  182.1085335    0.2670266  181.8415070   91.5280900
  1.9042674  0.2083722  0.7688619  0.2322682  184.1688743    0.2621730  183.9067012   91.3574484
  1.9228474  0.2027143  0.8181001  0.2434508  185.8426700    0.2541690  185.5885010   91.3781379
  1.4006997  0.5555988  0.2025811  0.0372458  123.2572305   -0.1908170  123.4480474   91.7441246
  1.4440744  0.5277142  0.2218489  0.0454771  128.2467444   -0.1737933  128.4205377   91.8643737
  1.4865584  0.4997521  0.2432712  0.0550058  133.3895970   -0.1410310  133.5306281   91.8901189
  1.5285324  0.4719445  0.2669888  0.0659069  138.6003110   -0.1304283  138.7307392   92.0441746
  1.5701313  0.4445077  0.2931461  0.0782176  143.9810041   -0.0855016  144.0665057   92.0943869
  1.6112739  0.4176624  0.3218675  0.0919110  149.3896407   -0.0326396  149.4222803   92.0134056
  1.6517409  0.3916436  0.3532347  0.1068687  154.7052844    0.0092084  154.6960759   92.0861410
  1.6912481  0.3667084  0.3872643  0.1228981  159.8713757    0.0690767  159.8022989   92.0441608
  1.7294897  0.3431269  0.4238958  0.1397460  164.7331215    0.1145299  164.6185916   91.8922302
  1.7661769  0.3211645  0.4629953  0.1571080  169.2392256    0.1550158  169.0842098   91.8862603
  1.8010493  0.3010689  0.5043556  0.1746644  173.3268228    0.1842804  173.1425424   91.8130308
  1.8338915  0.2830492  0.5477212  0.1921091  176.9806968    0.2060688  176.7746281   91.5971368
  1.8645357  0.2672635  0.5928127  0.2091479  180.2210136    0.2256746  179.9953390   91.5988174
  1.8928362  0.2537962  0.6393723  0.2254996  183.0068092    0.2243002  182.7825090   91.4864298
  1.9186209  0.2426371  0.6872119  0.2408848  185.4106752    0.2243589  185.1863163   91.3031175
  1.9416226  0.2336657  0.7362585  0.2549817  187.5481590    0.2675045  187.2806545   91.2893148
  1.9614277  0.2266652  0.7865581  0.2673886  189.2437381    0.2857706  188.9579675   91.2170207
  1.4589336  0.5694901  0.1991237  0.0486598  129.9909918   -0.1836882  130.1746800   91.8226072
  1.5034557  0.5413338  0.2189896  0.0592275  135.4355794   -0.1510965  135.5866760   92.0182980
  1.5471003  0.5131902  0.2411723  0.0712301  141.0184515   -0.0964947  141.1149461   92.0723782
  1.5901512  0.4853036  0.2658204  0.0847106  146.5928606   -0.0665418  146.6594023   92.0215833
  1.6326670  0.4579023  0.2930776  0.0996552  152.1913926   -0.0139412  152.2053337   92.0972429
  1.6745168  0.4312153  0.3230585  0.1159612  157.7091469    0.0501292  157.6590177   92.0752764
  1.7154529  0.4054842  0.3558248  0.1334335  162.9443723    0.0872848  162.8570875   91.9174200
  1.7551783  0.3809677  0.3913641  0.1518031  167.9426892    0.1514005  167.7912888   91.9235999
  1.7933892  0.3579325  0.4295841  0.1707415  172.4204343    0.1660861  172.2543483   91.8334077
  1.8298055  0.3366342  0.4703165  0.1899002  176.5494471    0.2056395  176.3438075   91.6196748
  1.8641857  0.3173057  0.5133276  0.2089455  180.1970507    0.2285762  179.9684745   91.6027182
  1.8963369  0.3001329  0.5583522  0.2275488  183.3589670    0.2326258  183.1263411   91.4826035
  1.9260987  0.2852364  0.6051263  0.2454073  186.1314743    0.2462196  185.8852547   91.2719410
  1.9532997  0.2726457  0.6534375  0.2622370  188.4805554    0.2432210  188.2373343   91.2536561
  1.9776910  0.2622752  0.7031706  0.2777215  190.4229313    0.2266669  190.1962645   91.1544749
  1.9988990  0.2539342  0.7543115  0.2914715  192.0236129    0.2211553  191.8024576   90.9710307
  1.5179337  0.5845220  0.1966261  0.0630399  137.2388850   -0.1537507  137.3926358   92.0367520
  1.5634357  0.5562037  0.2172552  0.0761604  143.1330918   -0.0802818  143.2133736   91.9947563
  1.6080616  0.5280145  0.2403682  0.0908194  148.9689876   -0.0320367  149.0010243   92.1073220
  1.6520001  0.5002053  0.2661159  0.1070062  154.7428341    0.0156179  154.7272162   92.0830862
  1.6952331  0.4730092  0.2946356  0.1246337  160.3587573    0.0649676  160.2937897   91.9543468
  1.7375813  0.4466570  0.3260236  0.1435144  165.7618785    0.1286899  165.6331886   91.9517082
  1.7787741  0.4213892  0.3603149  0.1633703  170.7377837    0.1612968  170.5764869   91.8762461
  1.8185062  0.3974602  0.3974631  0.1838588  175.2922326    0.1931896  175.0990430   91.6458601
  1.8564833  0.3751254  0.4373430  0.2046060  179.3948638    0.2175991  179.1772646   91.6336863
  1.8924405  0.3546281  0.4797562  0.2252490  182.9821513    0.2296176  182.7525337   91.4873760
  1.9261622  0.3361794  0.5244559  0.2454304  186.1398047    0.2438736  185.8959310   91.2763369
  1.9574708  0.3199346  0.5711824  0.2648301  188.8218938    0.2419632  188.5799307   91.2315127
  1.9861933  0.3059648  0.6197069  0.2831598  191.1080000    0.2380927  190.8699073   91.1213657
  2.0121022  0.2942304  0.6698736  0.3001068  193.0513435    0.2416508  192.8096927   90.9057230
  2.0348626  0.2845771  0.7216155  0.3152949  194.6434937    0.2381916  194.4053022   90.9082377
  1.5773915  0.6008274  0.1953634  0.0805623  144.8826697   -0.0990273  144.9816970   92.0979303
  1.6236949  0.5724756  0.2169278  0.0963848  151.0310348   -0.0114451  151.0424798   92.1106348
  1.6691116  0.5443909  0.2411434  0.1137914  156.9902342    0.0441665  156.9460677   91.9867055
  1.7137334  0.5168251  0.2681569  0.1327004  162.7373708    0.0940549  162.6433158   92.0085534
  1.7574702  0.4900074  0.2980902  0.1529346  168.1786341    0.1413983  168.0372358   91.9282681
  1.8000975  0.4641627  0.3310142  0.1742204  173.2399609    0.1880569  173.0519039   91.7120591
  1.8413255  0.4395233  0.3669303  0.1962068  177.8269422    0.2187733  177.6081688   91.6831261
  1.8808525  0.4163324  0.4057593  0.2185004  181.8533682    0.2243531  181.6290151   91.5399565
  1.9183988  0.3948332  0.4473434  0.2407115  185.4357123    0.2407859  185.1949264   91.3069564
  1.9537248  0.3752509  0.4914658  0.2624637  188.5016284    0.2359157  188.2657126   91.2564122
  1.9866372  0.3577715  0.5378793  0.2834198  191.1491331    0.2380379  190.9110951   91.1182484
  2.0169605  0.3425107  0.5863461  0.3032848  193.3903608    0.2330576  193.1573031   90.8958845
  2.0444846  0.3294794  0.6366795  0.3217480  195.2504913    0.2198937  195.0305976   90.8672461
  2.0689111  0.3185693  0.6887648  0.3384512  196.7919639    0.2106869  196.5812770   90.7571808
  1.6369665  0.6185212  0.1956227  0.1012835  152.7239762   -0.0212890  152.7452653   92.0130758
  1.6838791  0.5902752  0.2182934  0.1198558  158.9171567    0.0689081  158.8482486   92.0457163
  1.7298798  0.5624516  0.2437775  0.1399850  164.7751733    0.1180775  164.6570957   91.9898314
  1.7749679  0.5352942  0.2722094  0.1615004  170.2796273    0.1609902  170.1186370   91.7714299
  1.8189821  0.5090209  0.3036864  0.1841364  175.3657515    0.1988289  175.1669226   91.7564273
  1.8616598  0.4838423  0.3382478  0.2075429  179.9431143    0.2273331  179.7157813   91.5989522
  1.9027022  0.4599775  0.3758598  0.2313156  183.9529829    0.2256983  183.7272846   91.3705302
  1.9418189  0.4376548  0.4164109  0.2550435  187.4938188    0.2356849  187.2581340   91.2947461
  1.9787533  0.4171048  0.4597190  0.2783356  190.5401736    0.2387229  190.3014507   91.1554383
  2.0132972  0.3985353  0.5055603  0.3008378  193.1225236    0.2302651  192.8922585   90.9045104
  2.0452697  0.3821032  0.5536979  0.3222457  195.2960103    0.2165230  195.0794873   90.8661223
  2.0744763  0.3678752  0.6039217  0.3422528  197.1390859    0.2104453  196.9286406   90.7248892
  2.1006521  0.3557977  0.6560763  0.3605179  198.6749537    0.2031843  198.4717694   90.5268434
  1.6962944  0.6376858  0.1976886  0.1251060  160.4781178    0.0659814  160.4121364   92.0427705
  1.7436082  0.6096877  0.2216252  0.1463558  166.5146114    0.1476433  166.3669682   91.8631100
  1.7899725  0.5822777  0.2485266  0.1690490  172.0565725    0.1814621  171.8751104   91.8380657
  1.8352954  0.5556841  0.2785052  0.1929294  177.1446889    0.2102708  176.9344181   91.6997966
  1.8793513  0.5301042  0.3116266  0.2176535  181.7270961    0.2332943  181.4938018   91.4560191
  1.9218486  0.5057293  0.3478941  0.2428139  185.7721749    0.2468748  185.5253001   91.3832299
  1.9624915  0.4827623  0.3872406  0.2679838  189.2252168    0.2341394  188.9910774   91.2223105
  2.0010099  0.4614219  0.4295253  0.2927572  192.2244597    0.2305218  191.9939379   90.9661823
  2.0371813  0.4419280  0.4745530  0.3167664  194.7688303    0.2203654  194.5484649   90.8992020
  2.0708202  0.4244735  0.5220973  0.3396972  196.9202606    0.2099735  196.7102871   90.7518637
  2.1017433  0.4091803  0.5719352  0.3612483  198.7303074    0.1987770  198.5315304   90.5214317
  2.1297158  0.3960558  0.6238784  0.3810972  200.2314393    0.1867307  200.0447086   90.4856435
  1.7549957  0.6583634  0.2018224  0.1517617  167.8790092    0.1498507  167.7291585   91.9276613
  1.8024888  0.6307484  0.2271632  0.1754855  173.4817861    0.1888968  173.2928893   91.7930533
  1.8489825  0.6038910  0.2556031  0.2004655  178.6084046    0.2194245  178.3889801   91.5646272
  1.8942982  0.5779974  0.2872238  0.2263721  183.1825001    0.2387164  182.9437837   91.4779265
  1.9381573  0.5532378  0.3220548  0.2527989  187.1991513    0.2449097  186.9542416   91.3239923
  1.9802528  0.5297829  0.3600632  0.2793100  190.6203172    0.2251438  190.3951734   91.0434760
  2.0203028  0.5078253  0.4011493  0.3054812  193.6174010    0.2254627  193.3919383   90.9747788
  2.0580680  0.4875832  0.4451491  0.3309334  196.1221710    0.2118737  195.9102973   90.8004669
  2.0933579  0.4692742  0.4918559  0.3553410  198.2535454    0.1995060  198.0540394   90.5610212
  2.1259977  0.4530732  0.5410424  0.3784096  200.0360428    0.1871602  199.8488826   90.4934130
  2.1557789  0.4390512  0.5924967  0.3998333  201.5292002    0.1737668  201.3554334   90.3640019
  1.8126825  0.6805463  0.2082437  0.1808185  174.7188654    0.2317574  174.4871079   91.6790083
  1.8601212  0.6534334  0.2350952  0.2067044  179.7657271    0.2276881  179.5380390   91.6151622
  1.9065005  0.6272479  0.2651589  0.2336073  184.3287430    0.2378098  184.0909332   91.4448409
  1.9515664  0.6021669  0.2984801  0.2611379  188.3367389    0.2438288  188.0929101   91.1736479
  1.9950006  0.5783344  0.3350489  0.2888555  191.8217262    0.2466282  191.5750980   91.0800494
  2.0364961  0.5559080  0.3747970  0.3163167  194.7042041    0.2132360  194.4909681   90.9054538
  2.0757933  0.5350858  0.4175910  0.3431236  197.2294415    0.2095276  197.0199140   90.6355763
  2.1126892  0.5160986  0.4632452  0.3689391  199.3265358    0.1897939  199.1367418   90.5627512
  2.1470131  0.4991640  0.5115366  0.3934710  201.0966502    0.1746880  200.9219622   90.4021459
  2.1785776  0.4844150  0.5622389  0.4164314  202.5998576    0.1645333  202.4353243   90.1692895
  1.8689665  0.7041731  0.2171129  0.2117212  180.7420781    0.2652224  180.4768557   91.5839195
  1.9161117  0.6776591  0.2455430  0.2393808  185.2078919    0.2409431  184.9669489   91.3071821
  1.9621331  0.6522413  0.2772755  0.2677925  189.2150884    0.2447174  188.9703709   91.2174633
  2.0067184  0.6280675  0.3123170  0.2965300  192.6496937    0.2342598  192.4154339   91.0252661
  2.0495262  0.6052658  0.3506159  0.3251370  195.5656456    0.2097936  195.3558519   90.7515605
  2.0902598  0.5840024  0.3920619  0.3531849  198.0721552    0.1989791  197.8731761   90.6546133
  2.1286872  0.5645023  0.4364848  0.3803164  200.1660075    0.1808199  199.9851876   90.4878870
  2.1646324  0.5470123  0.4836696  0.4062339  201.9540538    0.1695294  201.7845244   90.2245881
  2.1979209  0.5317198  0.5333820  0.4306616  203.4531582    0.1556139  203.2975443   90.1697296
  1.9234706  0.7291297  0.2285188  0.2438414  185.8988068    0.2572550  185.6415518   91.3714303
  1.9700852  0.7032864  0.2585537  0.2728502  189.8438562    0.2409158  189.6029404   91.1919558
  2.0155207  0.6787134  0.2919613  0.3023510  193.3148987    0.2459583  193.0689404   90.8969557
  2.0594248  0.6555435  0.3287059  0.3318984  196.2602555    0.2302534  196.0300021   90.8017255
  2.1014448  0.6339154  0.3686856  0.3610365  198.6946743    0.1924092  198.5022651   90.6086936
  2.1412968  0.6140323  0.4117357  0.3893654  200.8219357    0.1797806  200.6421551   90.3391684
  2.1787723  0.5961519  0.4576407  0.4165663  202.5998532    0.1611238  202.4387294   90.2556823
  2.2136964  0.5804997  0.5061605  0.4423666  204.1083475    0.1456590  203.9626885   90.0880902
  1.9758396  0.7552532  0.2424727  0.2765354  190.2704555    0.2352752  190.0351803   91.0702133
  2.0217042  0.7301360  0.2740983  0.3064697  193.6895629    0.2205524  193.4690105   90.9539801
  2.0663593  0.7064897  0.3091524  0.3366699  196.6158700    0.1998895  196.4159805   90.7683279
  2.1094253  0.6844683  0.3475449  0.3666808  199.1496818    0.1916043  198.9580775   90.4716291
  2.1505397  0.6642604  0.3891029  0.3960502  201.2704308    0.1708020  201.0996288   90.3876609
  2.1894240  0.6461149  0.4335933  0.4244074  203.0689307    0.1562276  202.9127031   90.1928125
  2.2258701  0.6302719  0.4807589  0.4514618  204.6081081    0.1429460  204.4651622   89.9433204
  2.0257555  0.7823458  0.2589097  0.3091820  193.9528401    0.2207685  193.7320716   90.9487266
  2.0706836  0.7580122  0.2920767  0.3396628  196.9308687    0.2191792  196.7116895   90.6541314
  2.1144132  0.7354298  0.3287156  0.3702320  199.4152040    0.1851516  199.2300524   90.5501569
  2.1565323  0.7148294  0.3686531  0.4004157  201.5511294    0.1666092  201.3845202   90.3550931
  2.1966548  0.6964627  0.4116182  0.4297664  203.3673170    0.1460342  203.2212828   90.0772634
  2.2344834  0.6805583  0.4573082  0.4579352  204.9407922    0.1360319  204.8047604   89.9906949
  2.0729430  0.8101951  0.2776903  0.3412378  197.0611107    0.2256190  196.8354917   90.7361478
  2.1168001  0.7867497  0.3123242  0.3719504  199.5446901    0.1864197  199.3582704   90.5273508
  2.1595157  0.7655118  0.3504513  0.4026158  201.7047557    0.1540609  201.5506948   90.2499425
  2.2006157  0.7468218  0.3917696  0.4327307  203.6026992    0.1636074  203.4390919   90.1406705
  2.2396502  0.7309067  0.4358913  0.4618435  205.1874445    0.1588717  205.0285728   89.9613801
  2.1171836  0.8386048  0.2986124  0.3722447  199.5912667    0.2131069  199.3781598   90.4422187
  2.1599017  0.8162938  0.3346195  0.4029307  201.7242021    0.1688790  201.5553231   90.3402992
  2.2015641  0.7969469  0.3740978  0.4334744  203.5511493    0.1349528  203.4161965   90.1403009
  2.2415544  0.7809155  0.4165534  0.4633095  205.2292257    0.1448295  205.0843962   89.8618750
  2.1583168  0.8674299  0.3214226  0.4018187  201.6400340    0.1528390  201.4871950   90.3459063
  2.1998942  0.8467856  0.3586973  0.4322897  203.4994588    0.0490219  203.4504369   90.0479300
  2.2404561  0.8302651  0.3993209  0.4625253  205.2753691    0.1628384  205.1125307   89.9597238
  2.1962517  0.8966654  0.3458381  0.4296202  203.3489605    0.2803444  203.0686161   90.1666699
  2.2367120  0.8787954  0.3842391  0.4597761  205.0425117    0.2699852  204.7725265   89.9727995
  2.2308598  0.9265003  0.3714840  0.4554889  204.8390793   -0.6386756  205.4777549   89.9146471
  1.0738320  0.4915273  0.2296150  0.0165545   92.9414490   -0.5471655   93.4886145   90.0810496
