# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  2.0748724  0.3679025  0.6039395  0.3427632  197.8696339    0.0212028  197.8484311   91.1211188
  2.1010282  0.3558464  0.6561022  0.3610307  199.4050044    0.0203634  199.3846410   90.9335254
  1.6968273  0.6376011  0.1974990  0.1253501  161.1590141    0.0059592  161.1530549   92.4518977
  1.7441380  0.6096051  0.2214565  0.1466280  167.2089041    0.0158418  167.1930622   92.2700909
  1.7904945  0.5821993  0.2483802  0.1693584  172.7618734    0.0186818  172.7431916   92.2471405
  1.8358068  0.5556117  0.2783829  0.1932790  177.8595856    0.0214890  177.8380967   92.1070431
  1.8798490  0.5300405  0.3115297  0.2180442  182.4486219    0.0239389  182.4246830   91.8644621
  1.9223298  0.5056777  0.3478228  0.2432428  186.4984488    0.0254201  186.4730287   91.7902428
  1.9629546  0.4827256  0.3871954  0.2684441  189.9541676    0.0235329  189.9306347   91.6304884
  2.0014532  0.4614029  0.4295045  0.2932414  192.9548949    0.0232731  192.9316218   91.3728458
  2.0376029  0.4419290  0.4745542  0.3172653  195.4997360    0.0221055  195.4776305   91.3069605
  2.0712191  0.4244965  0.5221168  0.3402047  197.6509272    0.0210312  197.6298960   91.1586008
  2.1021185  0.4092261  0.5719687  0.3617588  199.4603674    0.0198200  199.4405474   90.9285572
  2.1300671  0.3961246  0.6239212  0.3816041  200.9606816    0.0185880  200.9420936   90.8923920
  1.7555250  0.6582921  0.2016545  0.1520408  168.5758879    0.0155332  168.5603547   92.3357082
  1.8030086  0.6306815  0.2270180  0.1758046  174.1901641    0.0193500  174.1708142   92.1900496
  1.8494900  0.6038301  0.2554831  0.2008275  179.3257128    0.0221875  179.3035253   91.9722438
  1.8947907  0.5779453  0.2871306  0.2267760  183.9057809    0.0245191  183.8812618   91.8746786
  1.9386318  0.5531978  0.3219894  0.2532407  187.9266307    0.0250959  187.9015347   91.7314301
  1.9807069  0.5297581  0.3600257  0.2797824  191.3499732    0.0223993  191.3275738   91.4398258
  2.0207350  0.5078183  0.4011389  0.3059747  194.3481788    0.0226657  194.3255131   91.3817619
  2.0584761  0.4875970  0.4451629  0.3314382  196.8529918    0.0213371  196.8316547   91.1969343
  2.0937402  0.4693105  0.4918904  0.3558490  198.9838171    0.0198629  198.9639542   90.9676253
  2.1263528  0.4531333  0.5410928  0.3789147  200.7653603    0.0187853  200.7465749   90.8898461
  2.1561064  0.4391355  0.5925577  0.4003287  202.2574752    0.0172563  202.2402189   90.7707775
  1.8132014  0.6804891  0.2081001  0.1811448  175.4289056    0.0254641  175.4034415   92.0877132
  1.8606256  0.6533829  0.2349771  0.2070765  180.4847154    0.0231812  180.4615342   92.0223522
  1.9069885  0.6272056  0.2650694  0.2340219  185.0533345    0.0238053  185.0295292   91.8534185
  1.9520351  0.6021363  0.2984203  0.2615895  189.0650472    0.0247797  189.0402675   91.5803868
  1.9954470  0.5783189  0.3350188  0.2893367  192.5520590    0.0253262  192.5267329   91.4880125
  2.0369184  0.5559105  0.3747964  0.3168166  195.4350329    0.0210346  195.4139983   91.3123089
  2.0761891  0.5351088  0.4176173  0.3436311  197.9600398    0.0211688  197.9388711   91.0430486
  2.1130563  0.5161444  0.4632945  0.3694447  200.0564006    0.0188535  200.0375471   90.9694559
  2.1473498  0.4992339  0.5116042  0.3939675  201.8253360    0.0172722  201.8080638   90.8095526
  2.1788829  0.4845096  0.5623190  0.4169126  203.3273239    0.0163824  203.3109415   90.5757900
  1.8694692  0.7041305  0.2169976  0.2121003  181.4619451    0.0288565  181.4330886   91.9916224
  1.9165961  0.6776254  0.2454566  0.2398042  185.9338171    0.0243700  185.9094472   91.7037666
  1.9625973  0.6522184  0.2772205  0.2682515  189.9438704    0.0247342  189.9191362   91.6246485
  2.0071589  0.6280591  0.3122938  0.2970166  193.3802839    0.0238337  193.3564502   91.4218954
  2.0499401  0.6052748  0.3506241  0.3256410  196.2964422    0.0206079  196.2758343   91.1581942
  2.0906452  0.5840314  0.3920999  0.3536934  198.8025089    0.0198474  198.7826615   91.0509810
  2.1290412  0.5645537  0.4365483  0.3808185  200.8953567    0.0179255  200.8774312   90.8945952
  2.1649528  0.5470875  0.4837538  0.4067211  202.6819959    0.0169699  202.6650259   90.6209143
  2.1982062  0.5318196  0.5334808  0.4311277  204.1798768    0.0154886  204.1643882   90.5763360
  1.9239529  0.7291024  0.2284355  0.2442705  186.6252611    0.0267472  186.5985139   91.7797531
  1.9705457  0.7032692  0.2585029  0.2733158  190.5733122    0.0240656  190.5492466   91.5989899
  2.0159565  0.6787093  0.2919441  0.3028419  194.0455486    0.0255522  194.0199964   91.3046469
  2.0598324  0.6555561  0.3287218  0.3324044  196.9912036    0.0238817  196.9673219   91.2083811
  2.1018217  0.6339472  0.3687335  0.3615455  199.4246648    0.0190716  199.4055932   91.0164392
  2.1416401  0.6140854  0.4118120  0.3898641  201.5508864    0.0179870  201.5328994   90.7457480
  2.1790791  0.5962281  0.4577402  0.4170447  203.3274693    0.0159428  203.3115265   90.6630671
  2.2139647  0.5805998  0.5062772  0.4428186  204.8343900    0.0143155  204.8200745   90.4948872
  1.9762979  0.7552409  0.2424250  0.2770057  191.0004802    0.0231473  190.9773329   91.4772266
  2.0221370  0.7301349  0.2740858  0.3069633  194.4201592    0.0214659  194.3986933   91.3504024
  2.0667626  0.7065033  0.3091750  0.3371762  197.3464857    0.0194302  197.3270555   91.1752278
  2.1097962  0.6844996  0.3476013  0.3671893  199.8795170    0.0192674  199.8602496   90.8677584
  2.1508751  0.6643119  0.3891902  0.3965467  201.9991282    0.0168050  201.9823232   90.7941426
  2.1897206  0.6461880  0.4337064  0.4248786  203.7959816    0.0155014  203.7804802   90.5893123
  2.2261253  0.6303678  0.4808918  0.4519012  205.3335680    0.0141103  205.3194578   90.3497422
  2.0261872  0.7823467  0.2589007  0.3096772  194.6839165    0.0214641  194.6624524   91.3566580
  2.0710851  0.7580259  0.2921037  0.3401687  197.6614055    0.0221549  197.6392505   91.0606567
  2.1147808  0.7354588  0.3287783  0.3707397  200.1449928    0.0179963  200.1269965   90.9575997
  2.1568626  0.7148762  0.3687490  0.4009107  202.2793174    0.0163735  202.2629438   90.7620870
  2.1969447  0.6965294  0.4117427  0.4302327  204.0941165    0.0140262  204.0800903   90.4846394
  2.2347293  0.6806461  0.4574550  0.4583651  205.6660025    0.0130442  205.6529583   90.3974472
  2.0733444  0.8102068  0.2777207  0.3417436  197.7917264    0.0227192  197.7690072   91.1429389
  2.1171663  0.7867749  0.3123908  0.3724585  200.2742816    0.0187306  200.2555510   90.9236554
  2.1598439  0.7655522  0.3505533  0.4031115  202.4330311    0.0149817  202.4180494   90.6563812
  2.2009025  0.7468793  0.3919030  0.4331954  204.3296448    0.0167636  204.3128812   90.5367401
  2.2398914  0.7309831  0.4360495  0.4622678  205.9124523    0.0164103  205.8960420   90.3680333
  2.1175509  0.8386248  0.2986813  0.3727540  200.3210194    0.0227149  200.2983044   90.8493321
  2.1602294  0.8163255  0.3347245  0.4034317  202.4524684    0.0159816  202.4364868   90.7471383
  2.2018509  0.7969931  0.3742373  0.4339400  204.2775642    0.0122883  204.2652759   90.5481319
  2.2417949  0.7809784  0.4167205  0.4637316  205.9542333    0.0151990  205.9390344   90.2687580
  2.1586469  0.8674538  0.3215283  0.4023208  202.3685081    0.0118908  202.3566174   90.7530147
  2.2001837  0.8468213  0.3588398  0.4327599  204.2263934   -0.0003792  204.2267726   90.4434037
  2.2406995  0.8303118  0.3994937  0.4629492  206.0007905    0.0146495  205.9861410   90.3661547
  2.1965418  0.8966885  0.3459761  0.4301054  204.0755707    0.0496182  204.0259525   90.5744410
  2.2369632  0.8788249  0.3844163  0.4602049  205.7674218    0.0529040  205.7145178   90.3808372
  2.2311063  0.9265019  0.3716542  0.4559297  205.5659220   -0.1565210  205.7224430   90.3188320
  1.0742086  0.4913255  0.2293019  0.0162453   93.9869963   -0.1073541   94.0943504   90.4506970
  1.1050178  0.4665444  0.2471335  0.0155961   96.2942387    0.0192791   96.2749596   90.6189114
  1.1369168  0.4413953  0.2665281  0.0154327   98.7719073   -0.0116447   98.7835520   90.7544866
  1.1698082  0.4159845  0.2875876  0.0158313  101.4723511   -0.0146001  101.4869512   91.0154797
  1.2034994  0.3905002  0.3103594  0.0168637  104.3264651   -0.0174326  104.3438977   91.2298946
  1.2378368  0.3651028  0.3349166  0.0186051  107.4023373   -0.0171045  107.4194418   91.3040923
  1.2726533  0.3399714  0.3613198  0.0211123  110.6264157   -0.0185889  110.6450047   91.5938468
  1.3077596  0.3153059  0.3896062  0.0244270  114.0432800   -0.0171993  114.0604793   91.7401170
  1.3429439  0.2913206  0.4197875  0.0285757  117.6105697   -0.0185332  117.6291029   91.8286845
  1.3779773  0.2682394  0.4518441  0.0335726  121.2935322   -0.0214962  121.3150285   92.0350287
  1.4126217  0.2462943  0.4857130  0.0394002  125.1711948   -0.0173392  125.1885340   92.1829524
  1.4466333  0.2257144  0.5212883  0.0460219  129.0964659   -0.0158972  129.1123631   92.1740190
  1.4797729  0.2067095  0.5584304  0.0533657  133.0123098   -0.0205455  133.0328553   92.3685394
  1.5118154  0.1894698  0.5969520  0.0613369  137.0119238   -0.0184935  137.0304173   92.4110441
  1.5425593  0.1741579  0.6366263  0.0698188  140.9912564   -0.0126610  141.0039174   92.3855116
  1.5718337  0.1608944  0.6772036  0.0786730  144.9230231    0.0000766  144.9229465   92.4809472
  1.5994968  0.1497549  0.7184253  0.0877430  148.5268210    0.0028615  148.5239595   92.5157128
  1.6254287  0.1407669  0.7600251  0.0968782  151.8585840    0.0016263  151.8569577   92.4013264
  1.6495370  0.1339167  0.8017311  0.1059314  154.9603778    0.0003073  154.9600704   92.4994469
  1.6717577  0.1291517  0.8432737  0.1147564  157.8421173    0.0053318  157.8367855   92.4557105
  1.6920512  0.1263841  0.8843919  0.1232160  160.4757701    0.0125568  160.4632132   92.3621856
  1.7103927  0.1255011  0.9247611  0.1312078  162.8386938    0.0320214  162.8066724   92.3955257
  1.7268750  0.1263714  0.9641404  0.1385795  164.9862001   -0.3044923  165.2906924   92.3952258
  0.3987306  0.0579055  0.9576057 -0.0838744  199.9004419    0.3508344  199.5496075   79.8743444
  0.4496001  0.0535771  0.9564305 -0.0377958  181.5563797    0.3356627  181.2207170   81.1085589
  0.5027833  0.0522925  0.9560746 -0.0011554  155.5947646   -0.0699846  155.6647493   82.4992993
  0.5590924  0.0534721  0.9561584  0.0238452  128.6127679   -0.2778513  128.8906193   83.8753903
  0.6189739  0.0563851  0.9564582  0.0373427  107.1158117   -0.2867426  107.4025544   85.3297114
  0.6821092  0.0602372  0.9568319  0.0416693   92.9378337   -0.2164760   93.1543098   86.5128020
  0.7475501  0.0643021  0.9571867  0.0400652   85.4922469   -0.1445154   85.6367623   87.4036831
  0.8141808  0.0680670  0.9574773  0.0352064   82.9537513   -0.0938463   83.0475976   88.2991709
  0.8811367  0.0712747  0.9576969  0.0292513   83.5956272   -0.0605941   83.6562213   88.9705566
  0.9479051  0.0738750  0.9578543  0.0235691   86.1740139   -0.0405363   86.2145502   89.4530366
  1.0142164  0.0759472  0.9579643  0.0190774   89.9564006   -0.0284990   89.9848996   90.0434575
  1.0799286  0.0776441  0.9580438  0.0163196   94.4970538   -0.0221141   94.5191679   90.4900909
  1.1449277  0.0791552  0.9581053  0.0156202   99.5749736   -0.0184623   99.5934359   90.8055791
  1.2090897  0.0806873  0.9581574  0.0171870  105.0216523   -0.0183345  105.0399868   91.2622399
  1.2722648  0.0824505  0.9582060  0.0211271  110.8248936   -0.0188084  110.8437020   91.5904531
  1.3342847  0.0846507  0.9582540  0.0274951  117.0244803   -0.0171441  117.0416244   91.7854088
  1.3949753  0.0874831  0.9583023  0.0363525  123.5286341   -0.0160423  123.5446765   92.1128658
  1.4541766  0.0911253  0.9583595  0.0476824  130.3360138   -0.0131776  130.3491914   92.2937541
  1.5117616  0.0957331  0.9584575  0.0614331  137.3524154   -0.0082871  137.3607025   92.3287242
  1.5676620  0.1014398  0.9586723  0.0775253  144.4245473   -0.0081662  144.4327135   92.4852435
  1.6219228  0.1083619  0.9591808  0.0958193  151.4049559    0.0188705  151.3860854   92.5000976
  1.6746319  0.1165963  0.9603461  0.1162675  158.2233171   -0.1297062  158.3530233   92.3788107
  0.4171981  0.0587657  0.9148930 -0.0658529  194.3682375    0.5165231  193.8517143   80.3364463
  0.4709400  0.0556932  0.9129821 -0.0214547  171.5673884    0.1325027  171.4348857   81.5466773
  0.5267346  0.0555660  0.9125095  0.0111771  143.5769678   -0.1781296  143.7550973   83.1385232
  0.5855975  0.0576348  0.9127938  0.0311845  118.1238683   -0.2962497  118.4201181   84.5781651
  0.6477747  0.0610855  0.9134287  0.0402821   99.5662077   -0.2601453   99.8263530   85.8071703
  0.7126932  0.0651163  0.9141425  0.0414583   88.7562091   -0.1769418   88.9331509   86.9724598
  0.7792999  0.0690847  0.9147808  0.0380006   83.8404728   -0.1135714   83.9540442   87.8877040
  0.8465842  0.0725977  0.9152840  0.0323728   83.0310283   -0.0710327   83.1020610   88.5210866
  0.9138722  0.0755073  0.9156542  0.0263812   84.6779487   -0.0480718   84.7260205   89.2509410
  0.9807960  0.0778339  0.9159182  0.0211566   87.9468709   -0.0316081   87.9784790   89.7693409
  1.0471679  0.0797002  0.9161054  0.0174610   92.1757381   -0.0219911   92.1977293   90.1743474
  1.1128729  0.0812821  0.9162438  0.0156958   97.0305634   -0.0168220   97.0473854   90.6730211
  1.1778016  0.0827824  0.9163549  0.0161308  102.3178727   -0.0153171  102.3331899   91.0814447
  1.2418196  0.0844136  0.9164546  0.0189191  108.0104352   -0.0137661  108.0242013   91.3214021
  1.3047794  0.0863892  0.9165518  0.0241453  114.0242846   -0.0152154  114.0394999   91.7424099
  1.3665245  0.0889152  0.9166521  0.0318668  120.3834384   -0.0163090  120.3997473   91.9827612
  1.4269215  0.0921851  0.9167721  0.0421245  127.0881755   -0.0162268  127.1044024   92.1257508
  1.4858867  0.0963748  0.9169655  0.0549073  134.0759883   -0.0141254  134.0901137   92.3452869
  1.5434389  0.1016444  0.9173706  0.0702034  141.2317390   -0.0106357  141.2423746   92.4641285
  1.5997410  0.1081437  0.9182778  0.0880030  148.4964396   -0.0111556  148.5075952   92.3859512
  1.6551973  0.1160359  0.9203014  0.1083160  155.6832175    0.0381412  155.6450763   92.4900703
  0.4366126  0.0620509  0.8717631 -0.0483868  187.3190219    0.3807525  186.9382694   80.7922402
  0.4927005  0.0602799  0.8697611 -0.0070031  160.7105131    0.0082602  160.7022529   82.2406754
  0.5510774  0.0612156  0.8694161  0.0210591  132.1228171   -0.2563265  132.3791436   83.6829627
  0.6125020  0.0640139  0.8699920  0.0363870  108.9983596   -0.2893221  109.2876816   85.1991206
  0.6769041  0.0678230  0.8709520  0.0415568   93.8485431   -0.2187975   94.0673406   86.4255158
  0.7434663  0.0718861  0.8719431  0.0402830   85.8495805   -0.1434021   85.9929827   87.3481905
  0.8111238  0.0756667  0.8727875  0.0354769   83.0607199   -0.0894395   83.1501594   88.2632257
  0.8790280  0.0788930  0.8734347  0.0294597   83.6067606   -0.0541501   83.6609107   88.9479313
  0.9466830  0.0815079  0.8739040  0.0236782   86.1543913   -0.0342847   86.1886760   89.4397001
  1.0138380  0.0835893  0.8742370  0.0191072   89.9464423   -0.0229773   89.9694196   90.0363097
  1.0803620  0.0852921  0.8744764  0.0163141   94.5379342   -0.0163303   94.5542645   90.4888173
  1.1461551  0.0868111  0.8746597  0.0156332   99.6660968   -0.0127470   99.6788438   90.8079509
  1.2111061  0.0883594  0.8748143  0.0172768  105.2038851   -0.0114976  105.2153827   91.2693155
  1.2750846  0.0901563  0.8749583  0.0213608  111.0742006   -0.0130496  111.0872502   91.5994699
  1.3379561  0.0924180  0.8751067  0.0279581  117.3494435   -0.0127453  117.3621888   91.7981708
  1.3996056  0.0953517  0.8752857  0.0371390  123.9540155   -0.0132148  123.9672303   92.1249436
  1.4599804  0.0991499  0.8755644  0.0489302  130.8918364   -0.0128676  130.9047040   92.3083256
  1.5191336  0.1039883  0.8761137  0.0633734  138.0961873   -0.0124050  138.1085923   92.3398210
  1.5772748  0.1100303  0.8772848  0.0805167  145.4755267   -0.0084209  145.4839476   92.4961615
  1.6347682  0.1174397  0.8796955  0.1004361  152.9550689   -0.0058311  152.9608999   92.5009539
  0.4575472  0.0678032  0.8284919 -0.0312889  178.0634599    0.2440522  177.8194077   81.2263763
  0.5158313  0.0673033  0.8268059  0.0059443  148.8391142   -0.1304057  148.9695198   82.8458327
  0.5766998  0.0691816  0.8268185  0.0289953  121.4710285   -0.2846180  121.7556465   84.3975234
  0.6405584  0.0725436  0.8277542  0.0396649  101.2934644   -0.2615333  101.5549977   85.6562333
  0.7069623  0.0765444  0.8290120  0.0416010   89.4053828   -0.1812314   89.5866142   86.9045039
  0.7749167  0.0805126  0.8302148  0.0383187   83.9692261   -0.1155468   84.0847729   87.8143432
  0.8434328  0.0840359  0.8311977  0.0326692   82.9545978   -0.0703350   83.0249328   88.5044734
  0.9118522  0.0869557  0.8319338  0.0265679   84.5593375   -0.0443461   84.6036837   89.2101641
  0.9798295  0.0892889  0.8324610  0.0212368   87.8053181   -0.0292152   87.8345332   89.7768827
  1.0472040  0.0911583  0.8328364  0.0174680   92.0715137   -0.0196290   92.0911427   90.1501746
  1.1138782  0.0927444  0.8331118  0.0156900   96.9853242   -0.0150627   97.0003869   90.6949291
  1.1797663  0.0942568  0.8333295  0.0161821  102.3458913   -0.0139823  102.3598736   91.0677465
  1.2447581  0.0959176  0.8335203  0.0191031  108.1055860   -0.0145939  108.1201799   91.3540481
  1.3087391  0.0979509  0.8337101  0.0245563  114.2449395   -0.0149114  114.2598510   91.7356865
  1.3716101  0.1005758  0.8339331  0.0326176  120.7288575   -0.0172187  120.7460762   92.0229634
  1.4333312  0.1039975  0.8342661  0.0433543  127.5946550   -0.0185550  127.6132101   92.1219705
  1.4939613  0.1084022  0.8348926  0.0568369  134.8026818   -0.0190686  134.8217504   92.3890256
