# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.6411786 -0.0989737 0.4440217 -0.000146 0.000162 -0.000192
0.5673984 -0.1325769 0.4258426 -0.000101 -0.000208 -0.000301
0.4940337 -0.1592701 0.4072148 -0.000662 -0.000284 -0.000427
0.4163285 -0.1822539 0.3883106 -0.000744 0.000425 -0.000126
0.3414699 -0.2060700 0.3680769 -0.001336 0.000659 -0.000012
0.2504991 -0.1816799 0.3742840 -0.000189 0.001705 0.000580
0.1578173 -0.1973965 0.3596944 -0.000017 0.001157 0.000379
-0.0606077 -0.1952288 0.3580145 0.000858 0.000246 -0.000161
-0.1143944 -0.2285038 0.3391148 0.000408 0.000286 -0.000126
-0.1987725 -0.2584889 0.3218388 0.000327 -0.000793 -0.000982
0.6402145 -0.0342765 0.4539605 -0.000491 0.000307 -0.000234
0.5639810 -0.0674380 0.4407606 -0.000007 -0.000329 -0.000260
0.4872813 -0.0951169 0.4266685 0.000044 -0.000365 -0.000295
0.4116474 -0.1208921 0.4118325 -0.000468 0.000805 -0.000031
0.3329012 -0.1494440 0.3944783 -0.000375 0.000734 0.000009
0.1770745 -0.1433383 0.3861256 -0.000863 0.001109 0.000128
0.0895620 -0.1635285 0.3745699 -0.000515 -0.000467 -0.000483
0.0089312 -0.1839498 0.3642013 0.000478 -0.000598 -0.000579
-0.1810812 -0.2046752 0.3577067 0.000016 -0.000528 -0.000595
-0.2949297 -0.2480507 0.3373920 0.001067 0.000609 0.000040
-0.3651265 -0.2839913 0.3163169 -0.000104 0.000578 0.000199
0.4844878 -0.0305953 0.4359936 -0.000181 -0.000704 -0.000277
0.4087190 -0.0528934 0.4264498 -0.000399 0.000254 -0.000216
0.3335517 -0.0844804 0.4141615 -0.000205 0.000765 -0.000076
0.2570047 -0.1174297 0.3999947 -0.000862 0.001068 0.000027
0.0214339 -0.1220590 0.3896685 0.000293 -0.000365 -0.000362
-0.0606734 -0.1388013 0.3841445 0.001022 -0.000225 -0.000361
-0.1332948 -0.1662612 0.3754737 0.000087 -0.000905 -0.000699
-0.2409012 -0.2118670 0.3573522 0.000977 0.000080 -0.000311
-0.3732438 -0.2283925 0.3596236 -0.000116 0.000220 -0.000132
-0.4472046 -0.2578302 0.3470456 -0.000515 0.000907 0.000446
0.2565498 -0.0493407 0.4143733 -0.001509 0.000105 -0.000304
0.1843017 -0.0813543 0.4048760 -0.001903 0.001313 -0.000051
0.1031687 -0.1056950 0.3956065 -0.001140 0.000314 -0.000183
-0.0478130 -0.0805211 0.4009229 0.000646 -0.000067 -0.000257
-0.1414619 -0.1065656 0.3976860 0.000194 -0.001636 -0.000690
-0.2200352 -0.1521882 0.3861884 -0.000410 0.000191 -0.000150
-0.3040153 -0.1889142 0.3754636 -0.000139 -0.000271 -0.000399
-0.4518773 -0.2052145 0.3821827 -0.000562 0.000546 0.000102
-0.5259236 -0.2415386 0.3699416 -0.000677 0.000120 -0.000109
0.1124788 -0.0471660 0.4073036 -0.001818 0.000719 -0.000180
0.0375208 -0.0580825 0.4051927 -0.000291 0.000910 -0.000088
-0.1826455 -0.0547722 0.4095474 0.001191 -0.000632 -0.000370
-0.2369549 -0.0935662 0.4056850 0.000653 0.000051 -0.000260
-0.3066139 -0.1302246 0.4002329 0.000144 0.000162 -0.000198
-0.3807022 -0.1684873 0.3923774 0.000479 -0.000077 -0.000334
-0.5300075 -0.1845872 0.4023809 -0.000385 0.000369 -0.000027
-0.6009127 -0.2234020 0.3913869 -0.000316 0.000506 0.000073
-0.1080299 -0.0402471 0.4090266 -0.000012 -0.001375 -0.000368
-0.2555424 -0.0256287 0.4176114 0.000656 -0.000224 -0.000279
-0.3199149 -0.0663352 0.4175245 0.000356 0.000008 -0.000250
-0.3892251 -0.1070013 0.4148047 0.000355 -0.000369 -0.000362
-0.4608335 -0.1459695 0.4101028 -0.000243 0.000053 -0.000191
-0.6057873 -0.1648683 0.4209532 -0.000128 0.000882 0.000135
-0.6758160 -0.2098843 0.4091822 0.000147 0.000294 -0.000121
-0.3294811 0.0041794 0.4243254 0.000402 -0.000461 -0.000245
-0.3987200 -0.0432258 0.4276671 0.000116 -0.000787 -0.000310
-0.4717359 -0.0847869 0.4285507 -0.000104 -0.000113 -0.000231
-0.5443609 -0.1233814 0.4272739 -0.000018 0.000393 -0.000105
-0.6744127 -0.1551850 0.4328470 0.000527 0.000633 -0.000064
-0.7451393 -0.1879928 0.4297022 0.000522 0.000265 -0.000195
-0.4811722 -0.0233166 0.4376729 -0.000066 -0.000046 -0.000203
-0.5565543 -0.0631131 0.4421625 0.000201 0.000574 -0.000150
-0.6330434 -0.1019947 0.4445493 -0.000151 0.001046 0.000055
-0.7255936 -0.1240496 0.4499658 0.000369 0.000352 -0.000166
-0.8051676 -0.1565148 0.4502480 0.000212 -0.000311 -0.000368
-0.6356031 -0.0359580 0.4551637 0.000106 0.000817 -0.000150
-0.7113697 -0.0654112 0.4609005 -0.000216 0.000395 -0.000123
-0.7937047 -0.0934957 0.4662712 0.000297 -0.000307 -0.000314
-0.8708128 -0.1239990 0.4685335 0.000411 0.000159 -0.000229
-0.7883569 -0.0313516 0.4742934 0.000045 0.000126 -0.000199
-0.8652602 -0.0611303 0.4805356 0.000625 -0.000038 -0.000288
-0.9408721 -0.0921077 0.4841098 0.000377 0.000330 -0.000196
-0.9380663 -0.0282811 0.4920839 0.000499 0.000143 -0.000254
-1.0116458 -0.0605035 0.4966416 0.000428 0.000302 -0.000223
-1.0815658 -0.0278409 0.5060615 0.000301 0.000463 -0.000222
1.1468664 0.0000914 -0.5046421 -0.000546 0.000131 0.000387
1.0083871 -0.0041916 -0.4931185 -0.000815 0.000083 0.000405
0.8631207 -0.0079821 -0.4772206 -0.000513 -0.000085 0.000375
0.7135675 -0.0102597 -0.4590372 -0.000276 0.000278 0.000335
0.5659692 -0.0074415 -0.4411900 -0.001352 0.000189 0.000464
0.3290790 0.0050735 -0.4175815 -0.001333 -0.000031 0.000429
0.1692086 0.0067346 -0.4072867 -0.001374 -0.000789 0.000367
-0.0215533 0.0115374 -0.4040730 -0.000380 0.000295 0.000336
-0.1801213 -0.0041010 -0.4084339 0.000390 0.000397 0.000344
-0.4042072 -0.0154322 -0.4250043 0.000094 0.001117 0.000286
-0.5611937 0.0068103 -0.4424429 0.000567 -0.000441 0.000378
-0.7114810 0.0098151 -0.4608243 -0.000102 -0.000275 0.000294
-0.8627992 0.0056476 -0.4793426 0.000294 -0.000055 0.000348
-1.0099820 0.0019274 -0.4954111 0.000575 -0.000105 0.000381
-1.1499728 0.0001249 -0.5069407 0.000396 -0.000097 0.000373
-1.2174400 0.0354763 -0.5095383 0.000364 0.000122 0.000384
-1.1506412 0.0692511 -0.5026200 0.000421 -0.000201 0.000345
-1.0826526 0.1009633 -0.4923032 0.000577 -0.000200 0.000340
-1.0131832 0.1308371 -0.4789265 0.000476 -0.000335 0.000282
-0.9428893 0.1601336 -0.4624940 0.000383 -0.000242 0.000281
-0.8742494 0.1920673 -0.4421634 0.000232 -0.000126 0.000294
-0.8115441 0.2272474 -0.4172685 0.000231 0.000035 0.000374
-0.7470360 0.2527939 -0.3928443 0.000509 -0.000367 0.000176
-0.6709755 0.2676379 -0.3713876 -0.000042 0.000014 0.000342
-0.5930314 0.2796274 -0.3503179 0.000172 -0.000637 -0.000125
-0.5218153 0.3000301 -0.3233424 0.000161 0.000121 0.000508
-0.4354787 0.2998685 -0.3083862 0.000227 -0.000709 -0.000279
-0.2575177 0.2965579 -0.2910094 -0.000437 -0.000437 -0.000083
-0.1633643 0.3118158 -0.2688145 -0.001355 0.000809 0.001262
-0.0833291 0.3155984 -0.2578309 -0.002129 -0.000512 -0.000271
1.0786953 0.0320232 -0.4987072 -0.000629 -0.000087 0.000383
1.0094901 0.0618935 -0.4897246 -0.000678 0.000003 0.000390
0.9391025 0.0900265 -0.4780853 -0.000661 -0.000031 0.000382
0.8681276 0.1178509 -0.4638848 -0.000558 0.000100 0.000401
0.7983201 0.1464012 -0.4471476 -0.000289 0.000286 0.000437
0.7309137 0.1750416 -0.4280110 -0.000415 -0.000042 0.000348
0.6668558 0.2025755 -0.4069774 -0.000918 -0.000077 0.000402
0.6209070 0.2325239 -0.3842770 -0.000630 0.000156 0.000508
0.5577574 0.2431878 -0.3698823 -0.000281 -0.000080 0.000319
0.4903291 0.2604457 -0.3484007 -0.000268 -0.000227 0.000212
0.3471960 0.2518830 -0.3375670 -0.000896 -0.000609 0.000004
0.1365303 0.2451790 -0.3259134 0.001615 -0.000436 -0.000024
0.0754391 0.2777465 -0.2980491 -0.000111 0.000090 0.000473
-0.0083648 0.2940345 -0.2811556 -0.000923 0.000218 0.000636
0.9366001 0.0260811 -0.4851344 -0.000724 -0.000057 0.000392
0.8639024 0.0555959 -0.4744960 -0.000647 0.000104 0.000397
0.7910289 0.0854103 -0.4613546 -0.000286 0.000104 0.000359
0.7184207 0.1159315 -0.4456503 -0.000161 -0.000170 0.000282
0.6450978 0.1474753 -0.4269647 -0.000038 -0.000195 0.000247
0.5731720 0.1824640 -0.4048093 -0.000426 -0.000199 0.000281
0.4920327 0.2033155 -0.3839754 -0.000580 -0.000023 0.000383
0.4174510 0.2257858 -0.3625279 -0.001001 -0.000743 -0.000006
0.2816087 0.2225799 -0.3505769 -0.001056 -0.000186 0.000314
0.2116563 0.2323887 -0.3401874 0.000187 -0.000522 -0.000011
0.0721908 0.2211728 -0.3412211 0.000626 0.001361 0.001202
-0.0093622 0.2449619 -0.3243609 0.000075 0.000575 0.000783
-0.0940068 0.2760324 -0.2996275 -0.000390 -0.000392 0.000015
0.7885192 0.0224921 -0.4679654 -0.000280 -0.000022 0.000340
0.7141194 0.0539090 -0.4563998 -0.000280 -0.000033 0.000335
0.6392383 0.0861971 -0.4423353 -0.000210 -0.000045 0.000322
0.5648630 0.1185442 -0.4260098 -0.000199 0.000356 0.000427
0.4909675 0.1447856 -0.4090175 -0.000634 0.000369 0.000513
0.4132630 0.1684220 -0.3913763 -0.000782 -0.000234 0.000303
0.3392373 0.1940308 -0.3720122 -0.001143 -0.000426 0.000213
0.2490406 0.1725458 -0.3757863 -0.000204 -0.001402 -0.000293
0.1587388 0.1922672 -0.3602411 0.000046 -0.000830 -0.000102
-0.0539640 0.1969983 -0.3546687 0.000612 -0.000643 0.000011
-0.1044304 0.2321185 -0.3348247 0.000587 -0.000570 0.000003
-0.1852834 0.2635498 -0.3161304 0.000296 0.000619 0.000884
0.6387645 0.0225883 -0.4496101 -0.000533 -0.000085 0.000367
0.5618305 0.0546656 -0.4377837 -0.000064 0.000351 0.000355
0.4844395 0.0817364 -0.4249889 -0.000141 0.000492 0.000416
0.4084608 0.1077225 -0.4114014 -0.000453 -0.000550 0.000219
0.3300447 0.1376321 -0.3952347 -0.000379 -0.000537 0.000172
0.1758425 0.1363386 -0.3853067 -0.000714 -0.000787 0.000094
0.0908278 0.1600871 -0.3732148 -0.000373 0.000841 0.000697
0.0132414 0.1837113 -0.3618933 0.000538 0.000737 0.000703
-0.1718647 0.2086389 -0.3528521 0.000151 0.000747 0.000791
-0.2823266 0.2532622 -0.3312308 0.000951 -0.000457 0.000109
-0.3504590 0.2891533 -0.3096987 -0.000216 -0.000476 -0.000083
0.4817515 0.0186803 -0.4314164 -0.000197 0.000843 0.000364
0.4053984 0.0408549 -0.4227749 -0.000479 -0.000143 0.000346
0.3301665 0.0730389 -0.4118188 -0.000235 -0.000627 0.000229
0.2543096 0.1076523 -0.3988291 -0.000756 -0.000759 0.000175
0.0226582 0.1197484 -0.3868415 0.000523 0.000470 0.000470
-0.0571449 0.1390774 -0.3807286 0.001149 -0.000014 0.000352
-0.1270802 0.1687045 -0.3713695 0.000009 0.000672 0.000651
-0.2307694 0.2165181 -0.3519139 0.000822 -0.000150 0.000318
-0.3625482 0.2337684 -0.3533670 -0.000175 -0.000074 0.000279
-0.4359943 0.2631639 -0.3405051 -0.000494 -0.000760 -0.000284
0.2530360 0.0397052 -0.4104949 -0.001518 0.000068 0.000425
0.1817725 0.0735056 -0.4020407 -0.001686 -0.001006 0.000232
0.1023049 0.1005543 -0.3930900 -0.000932 0.000177 0.000395
-0.0466911 0.0792580 -0.3970462 0.000788 -0.000018 0.000337
-0.1379729 0.1079831 -0.3934645 0.000185 0.001463 0.000716
-0.2136051 0.1557603 -0.3813885 -0.000399 -0.000133 0.000254
-0.2952503 0.1937949 -0.3698509 -0.000230 0.000340 0.000496
-0.4432213 0.2109734 -0.3758145 -0.000645 -0.000509 -0.000025
-0.5169890 0.2473379 -0.3633163 -0.000671 -0.000184 0.000125
0.1102234 0.0410029 -0.4032263 -0.001437 -0.000358 0.000329
0.0366323 0.0541246 -0.4012520 0.000045 -0.000718 0.000233
-0.1803934 0.0562780 -0.4047440 0.000967 0.000413 0.000426
-0.2328558 0.0966318 -0.4007725 0.000641 0.000035 0.000371
-0.3006546 0.1346898 -0.3948872 0.000185 -0.000052 0.000323
-0.3730966 0.1738759 -0.3864731 0.000411 0.000147 0.000434
-0.5229626 0.1908672 -0.3959233 -0.000434 -0.000298 0.000128
-0.5936662 0.2297527 -0.3846632 -0.000336 -0.000448 0.000020
-0.1071503 0.0398182 -0.4043717 -0.000044 0.001432 0.000456
-0.2534728 0.0283632 -0.4124496 0.000539 0.000178 0.000373
-0.3162147 0.0705429 -0.4122354 0.000445 0.000068 0.000369
-0.3840243 0.1123152 -0.4091582 0.000371 0.000390 0.000460
-0.4544783 0.1519697 -0.4040153 -0.000138 -0.000028 0.000294
-0.5999963 0.1716410 -0.4144871 -0.000189 -0.000959 -0.000099
-0.6696661 0.2165365 -0.4025095 0.000062 -0.000240 0.000206
-0.3278170 -0.0001469 -0.4189844 0.000331 0.000535 0.000351
-0.3955226 0.0485133 -0.4221994 0.000150 0.000872 0.000426
-0.4673504 0.0909599 -0.4227454 -0.000142 0.000211 0.000343
-0.5391603 0.1300418 -0.4211037 -0.000119 -0.000364 0.000188
-0.6693908 0.1621623 -0.4264505 0.000473 -0.000534 0.000173
-0.7399729 0.1947557 -0.4232417 0.000441 -0.000207 0.000284
-0.4785341 0.0296978 -0.4321488 -0.000001 0.000109 0.000322
-0.5530321 0.0701077 -0.4363351 0.000163 -0.000564 0.000246
-0.6289017 0.1092161 -0.4384229 -0.000202 -0.000981 0.000042
-0.7215528 0.1312323 -0.4437840 0.000230 -0.000260 0.000262
-0.8010119 0.1633090 -0.4440713 0.000183 0.000393 0.000477
-0.6330662 0.0436157 -0.4494790 0.000026 -0.000787 0.000245
-0.7084654 0.0730315 -0.4550342 -0.000307 -0.000310 0.000223
-0.7906637 0.1008157 -0.4603401 0.000299 0.000340 0.000418
-0.8676670 0.1307802 -0.4626441 0.000340 -0.000106 0.000324
-0.7865493 0.0391976 -0.4687316 -0.000029 -0.000084 0.000299
-0.8631983 0.0684987 -0.4748848 0.000579 0.000078 0.000390
-0.9386784 0.0988415 -0.4784830 0.000377 -0.000267 0.000303
-0.9368764 0.0356201 -0.4866972 0.000467 -0.000117 0.000359
-1.0102626 0.0671721 -0.4912330 0.000419 -0.000217 0.000335
-1.0808173 0.0344259 -0.5008259 0.000322 -0.000385 0.000335
1.2143786 -0.0332474 -0.5070879 -0.000585 0.000041 0.000397
1.1484753 -0.0691481 -0.4996396 -0.000628 0.000276 0.000363
1.0820237 -0.1032237 -0.4885425 -0.000709 0.000293 0.000350
1.0147992 -0.1352383 -0.4742359 -0.000775 0.000455 0.000296
0.9472377 -0.1658675 -0.4569166 -0.000706 0.000342 0.000306
0.8812944 -0.1979299 -0.4358947 -0.000723 0.000165 0.000374
0.8203742 -0.2316197 -0.4108256 -0.000789 0.000144 0.000399
0.7557895 -0.2532478 -0.3879405 -0.001236 0.000609 0.000172
0.6771753 -0.2624458 -0.3696618 -0.000580 0.000296 0.000271
0.5954858 -0.2699717 -0.3514507 -0.000467 0.000545 0.000055
0.5208911 -0.2887852 -0.3259071 -0.000323 -0.000048 0.000528
0.4403338 -0.2914855 -0.3098360 -0.000773 0.000724 -0.000132
0.2668641 -0.2902142 -0.2924390 0.000086 0.000077 0.000392
0.1907337 -0.3030898 -0.2719928 -0.000405 0.000522 -0.000044
0.0747641 -0.3249078 -0.2381981 0.000361 -0.000191 0.000827
-1.0817654 -0.0331158 -0.5006428 0.000386 0.000088 0.000364
-1.0126273 -0.0636902 -0.4912305 0.000415 -0.000091 0.000386
-0.9425978 -0.0921310 -0.4791799 0.000424 -0.000033 0.000385
-0.8724215 -0.1201209 -0.4645889 0.000304 -0.000216 0.000428
-0.8037596 -0.1489791 -0.4473768 0.000088 -0.000263 0.000441
-0.7368182 -0.1781706 -0.4274801 0.000223 0.000104 0.000337
-0.6701159 -0.2064821 -0.4050879 0.000431 0.000108 0.000369
-0.6036945 -0.2335968 -0.3804389 0.000203 -0.000072 0.000457
-0.5389457 -0.2586049 -0.3542855 0.000287 0.000234 0.000278
-0.4732275 -0.2799828 -0.3277967 0.001086 0.000272 0.000354
-0.3794729 -0.2574541 -0.3349698 0.000068 0.000830 -0.000208
-0.1390022 -0.2461454 -0.3223474 -0.001239 -0.000015 0.000383
-0.0547587 -0.2718656 -0.2976719 -0.000887 -0.000292 0.000721
0.0185110 -0.3003752 -0.2689741 -0.000373 -0.000491 0.001085
-0.9382730 -0.0284258 -0.4869720 0.000402 -0.000079 0.000371
-0.8663123 -0.0576637 -0.4759749 0.000359 -0.000154 0.000383
-0.7952489 -0.0871440 -0.4626171 0.000059 -0.000156 0.000362
-0.7257437 -0.1175145 -0.4468000 0.000291 0.000150 0.000328
-0.6570355 -0.1481867 -0.4283689 0.000290 0.000208 0.000307
-0.5875970 -0.1776617 -0.4075843 0.000251 0.000325 0.000245
-0.5189724 -0.2046887 -0.3855435 0.000085 -0.000019 0.000394
-0.4529269 -0.2318476 -0.3612439 0.000239 0.000653 0.000009
-0.3065431 -0.2082476 -0.3604309 0.000099 0.001721 -0.000605
-0.2236732 -0.2230221 -0.3439703 0.000091 0.000554 0.000051
-0.0642470 -0.2237234 -0.3355878 -0.001087 -0.000462 0.000696
0.0274812 -0.2528764 -0.3144390 -0.000581 -0.000573 0.000894
0.1102967 -0.2898971 -0.2827913 -0.000645 -0.000665 0.001208
-0.7892940 -0.0238755 -0.4697358 0.000109 -0.000144 0.000336
-0.7175821 -0.0544253 -0.4580866 0.000092 -0.000302 0.000368
-0.6476324 -0.0865259 -0.4440731 0.000317 -0.000096 0.000384
-0.5771689 -0.1190582 -0.4273275 0.000403 0.000047 0.000372
-0.5032568 -0.1485356 -0.4086277 -0.000217 -0.000006 0.000325
-0.4296107 -0.1735085 -0.3899611 0.000425 0.000385 0.000235
-0.3766634 -0.2028233 -0.3696979 0.000479 0.000777 0.000001
-0.2398201 -0.1655020 -0.3763372 -0.000108 0.000807 -0.000001
-0.1535887 -0.1918186 -0.3585748 0.000417 0.000165 0.000321
0.0763555 -0.2062221 -0.3466206 0.000233 -0.000204 0.000517
0.1146997 -0.2427274 -0.3231175 -0.001186 -0.000499 0.000834
0.1912226 -0.2551636 -0.3187015 -0.000365 0.000065 0.000408
-0.6398590 -0.0223591 -0.4513132 0.000100 -0.000096 0.000333
-0.5698651 -0.0571260 -0.4394354 0.000446 0.000035 0.000370
-0.4985011 -0.0920248 -0.4247787 0.000695 0.000564 0.000289
-0.4125161 -0.1188359 -0.4083308 -0.000819 0.000144 0.000220
-0.3324193 -0.1464018 -0.3925841 0.000173 0.001822 -0.000328
-0.1607986 -0.1300872 -0.3861784 0.001152 -0.000677 0.000641
-0.0825258 -0.1687999 -0.3669599 0.001598 -0.000377 0.000595
0.0050192 -0.1964134 -0.3518418 0.000526 -0.001643 0.001317
0.1547039 -0.1908000 -0.3597873 -0.000795 -0.001116 0.001029
0.2858029 -0.2438675 -0.3333188 -0.001054 0.000182 0.000373
0.3561284 -0.2779215 -0.3136263 -0.000267 0.000782 -0.000222
-0.4915682 -0.0303659 -0.4331076 0.000912 -0.000477 0.000461
-0.4232803 -0.0669184 -0.4208276 0.001712 0.000321 0.000443
-0.3389338 -0.0743508 -0.4135678 0.000642 0.001168 0.000182
-0.2551438 -0.1060478 -0.3985616 0.000950 0.000807 0.000199
-0.0646230 -0.1127968 -0.3876884 -0.000544 -0.000511 0.000496
-0.0065188 -0.1495850 -0.3733086 0.001292 -0.001209 0.000846
0.0790637 -0.1510662 -0.3752385 -0.000479 0.000912 0.000014
0.2282978 -0.2077395 -0.3524777 -0.001051 0.000585 0.000115
0.3669988 -0.2234481 -0.3554678 -0.000644 0.000195 0.000337
0.4396175 -0.2530641 -0.3426924 -0.000008 0.000663 -0.000081
-0.2596503 -0.0402637 -0.4112888 0.001054 0.000485 0.000358
-0.1805005 -0.0666180 -0.4030084 0.001058 -0.000284 0.000442
-0.1030335 -0.0777488 -0.3969014 0.000232 0.000511 0.000248
0.0196869 -0.1056856 -0.3887954 -0.002619 -0.000296 0.000452
0.1547548 -0.1217506 -0.3880984 -0.000063 -0.001095 0.000701
0.2278470 -0.1519383 -0.3803955 0.000115 0.000413 0.000189
0.3022185 -0.1861184 -0.3706342 -0.000365 -0.000244 0.000531
0.4473732 -0.2012321 -0.3769575 0.000148 0.000287 0.000201
0.5200399 -0.2378489 -0.3642267 0.000278 0.000113 0.000277
-0.0969924 -0.0234085 -0.4042752 -0.000497 0.000591 0.000282
-0.0104739 -0.0520218 -0.4005715 -0.000893 0.000338 0.000288
0.0805690 -0.0805357 -0.3965407 -0.000819 -0.001067 0.000594
0.2350234 -0.0895075 -0.4005937 -0.000298 -0.000072 0.000376
0.3091974 -0.1243873 -0.3963024 0.000162 -0.000232 0.000409
0.3786700 -0.1632553 -0.3880182 -0.000277 0.000244 0.000282
0.5280958 -0.1836317 -0.3954470 -0.000022 0.000288 0.000225
0.5991858 -0.2230972 -0.3839168 -0.000207 0.000537 0.000087
0.0714702 -0.0139048 -0.4046812 -0.000183 -0.001550 0.000387
0.1569707 -0.0539221 -0.4031186 -0.000508 -0.000985 0.000497
0.3213347 -0.0598859 -0.4121768 -0.000718 0.000305 0.000341
0.3901806 -0.0991435 -0.4106884 -0.000713 0.000247 0.000342
0.4590968 -0.1433981 -0.4040835 -0.000303 -0.000273 0.000477
0.6071853 -0.1680951 -0.4126046 -0.000687 0.001134 -0.000036
0.6775226 -0.2140070 -0.3998192 -0.000798 0.000660 0.000122
0.2446226 -0.0259186 -0.4104428 -0.001080 -0.000017 0.000395
0.4076891 -0.0304598 -0.4239375 -0.001048 -0.000023 0.000422
0.4720484 -0.0848835 -0.4217218 -0.000585 -0.000196 0.000431
0.5459876 -0.1264057 -0.4194748 -0.000495 0.000738 0.000167
0.6778678 -0.1615741 -0.4236569 -0.001351 0.000956 0.000144
0.7487053 -0.1960945 -0.4191079 -0.001276 0.000536 0.000278
0.4933719 -0.0348053 -0.4307207 -0.002290 0.000502 0.000514
0.5637587 -0.0708412 -0.4347926 -0.001630 0.001040 0.000347
0.6374362 -0.1088075 -0.4362777 -0.000734 0.001384 0.000061
0.7296867 -0.1326647 -0.4407682 -0.000983 0.000464 0.000312
0.8086850 -0.1669233 -0.4395841 -0.000804 -0.000471 0.000629
0.6394602 -0.0435800 -0.4479093 -0.000858 0.000727 0.000346
0.7147893 -0.0738966 -0.4528590 -0.000170 0.000295 0.000290
0.7965173 -0.1034776 -0.4572423 -0.000598 -0.000377 0.000487
0.8729521 -0.1352221 -0.4583560 -0.000843 0.000015 0.000434
0.7895556 -0.0409822 -0.4664816 -0.000414 -0.000087 0.000372
0.8662343 -0.0716899 -0.4719210 -0.000910 -0.000159 0.000454
0.9411770 -0.1030404 -0.4746417 -0.000741 0.000158 0.000381
0.9373198 -0.0386518 -0.4840285 -0.000738 0.000063 0.000397
1.0102865 -0.0702969 -0.4879496 -0.000676 0.000189 0.000374
1.0789655 -0.0359545 -0.4980911 -0.000578 0.000326 0.000365
148 1288 3
147 28 1288
1288 28 1289
28 29 1289
1289 29 1290
29 30 1290
1290 30 1291
30 31 1291
1291 31 1292
31 32 1292
1292 32 1293
32 33 1293
1293 33 1294
33 34 1294
1294 34 1295
34 35 1295
1295 35 1296
35 36 1296
1296 36 1297
36 37 1297
1297 37 1298
37 38 1298
1298 38 1299
38 39 1299
1299 39 1300
39 40 1300
1300 40 1301
40 41 1301
1301 41 1302
41 27 1302
1302 27 5
147 146 28
146 42 28
28 42 29
42 43 29
29 43 30
43 44 30
30 44 31
44 45 31
31 45 32
45 46 32
32 46 33
46 47 33
33 47 34
47 48 34
34 48 35
48 49 35
35 49 36
49 50 36
36 50 37
50 51 37
37 51 38
51 52 38
38 52 39
52 53 39
39 53 40
53 54 40
40 54 41
54 26 41
41 26 27
146 145 42
145 55 42
42 55 43
55 56 43
43 56 44
56 57 44
44 57 45
57 58 45
45 58 46
58 59 46
46 59 47
59 60 47
47 60 48
60 61 48
48 61 49
61 62 49
49 62 50
62 63 50
50 63 51
63 64 51
51 64 52
64 65 52
52 65 53
65 66 53
53 66 54
66 25 54
54 25 26
145 144 55
144 67 55
55 67 56
67 68 56
56 68 57
68 69 57
57 69 58
69 70 58
58 70 59
70 71 59
59 71 60
71 72 60
60 72 61
72 73 61
61 73 62
73 74 62
62 74 63
74 75 63
63 75 64
75 76 64
64 76 65
76 77 65
65 77 66
77 24 66
66 24 25
144 143 67
143 78 67
67 78 68
78 79 68
68 79 69
79 80 69
69 80 70
80 81 70
70 81 71
81 82 71
71 82 72
82 83 72
72 83 73
83 84 73
73 84 74
84 85 74
74 85 75
85 86 75
75 86 76
86 87 76
76 87 77
87 23 77
77 23 24
143 142 78
142 88 78
78 88 79
88 89 79
79 89 80
89 90 80
80 90 81
90 91 81
81 91 82
91 92 82
82 92 83
92 93 83
83 93 84
93 94 84
84 94 85
94 95 85
85 95 86
95 96 86
86 96 87
96 22 87
87 22 23
142 141 88
141 97 88
88 97 89
97 98 89
89 98 90
98 99 90
90 99 91
99 100 91
91 100 92
100 101 92
92 101 93
101 102 93
93 102 94
102 103 94
94 103 95
103 104 95
95 104 96
104 21 96
96 21 22
141 140 97
140 105 97
97 105 98
105 106 98
98 106 99
106 107 99
99 107 100
107 108 100
100 108 101
108 109 101
101 109 102
109 110 102
102 110 103
110 111 103
103 111 104
