# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.3818172 -0.1853263 0.5165605 0.000209 -0.000200 -0.000374
-0.5101112 -0.1998310 0.5080742 -0.000048 0.000394 -0.000155
-0.5731903 -0.2475342 0.4836950 -0.000018 -0.000202 -0.000436
-0.2677611 0.0013499 0.5520836 -0.000620 0.000498 -0.000284
-0.3274501 -0.0585441 0.5475172 -0.000364 -0.000814 -0.000377
-0.3910108 -0.1090745 0.5381917 -0.000148 -0.000404 -0.000376
-0.4550267 -0.1537240 0.5254406 -0.000068 0.000022 -0.000293
-0.5716474 -0.1841806 0.5114128 0.000285 -0.000044 -0.000317
-0.6361752 -0.2173545 0.4962924 0.000254 -0.000206 -0.000404
-0.3989719 -0.0329034 0.5483467 -0.000188 -0.000507 -0.000317
-0.4654733 -0.0804487 0.5417981 -0.000064 0.000006 -0.000287
-0.5339693 -0.1244483 0.5317847 -0.000312 0.000297 -0.000230
-0.6178226 -0.1457827 0.5228279 0.000280 -0.000035 -0.000304
-0.6910545 -0.1783826 0.5097195 0.000262 -0.000579 -0.000511
-0.5358854 -0.0469283 0.5442433 0.000220 0.000300 -0.000254
-0.6044009 -0.0796874 0.5379025 -0.000079 0.000136 -0.000274
-0.6799815 -0.1088322 0.5297903 0.000433 -0.000482 -0.000384
-0.7514743 -0.1395007 0.5191925 0.000457 0.000003 -0.000286
-0.6745171 -0.0397956 0.5400040 0.000147 -0.000090 -0.000292
-0.7457970 -0.0712476 0.5335479 0.000683 -0.000213 -0.000296
-0.8165232 -0.1025031 0.5246816 0.000425 0.000210 -0.000241
-0.8133446 -0.0346045 0.5340216 0.000509 -0.000007 -0.000273
-0.8828046 -0.0672072 0.5267510 0.000399 0.000231 -0.000252
-0.9487629 -0.0321994 0.5258897 0.000216 0.000312 -0.000275
1.0254046 -0.0069015 -0.5092208 -0.000044 0.000122 0.000406
0.8933584 -0.0116550 -0.5182505 -0.000261 -0.000152 0.000390
0.7571609 -0.0158261 -0.5251830 -0.000057 -0.000414 0.000407
0.6199697 -0.0184714 -0.5303995 -0.000034 -0.000164 0.000397
0.4879128 -0.0152130 -0.5340967 -0.000599 0.000221 0.000369
0.2825504 0.0013183 -0.5380429 -0.000727 -0.000102 0.000382
0.1477409 0.0049783 -0.5389338 -0.000416 -0.000013 0.000386
-0.0114064 0.0133487 -0.5393665 0.000706 0.000577 0.000405
-0.1439054 -0.0059177 -0.5386181 -0.000141 -0.001115 0.000403
-0.3341671 -0.0183353 -0.5362900 -0.000359 0.000906 0.000367
-0.4711178 0.0115534 -0.5338710 0.000496 0.000097 0.000388
-0.6054948 0.0163280 -0.5299609 0.000113 0.000160 0.000403
-0.7439920 0.0120989 -0.5245726 0.000296 0.000175 0.000399
-0.8814875 0.0079304 -0.5173715 0.000397 -0.000009 0.000395
-1.0144125 0.0052338 -0.5080539 0.000229 -0.000144 0.000413
-1.0792244 0.0395429 -0.5010585 0.000247 0.000060 0.000424
-1.0153370 0.0745543 -0.5028249 0.000252 -0.000194 0.000388
-0.9506209 0.1086726 -0.5017599 0.000464 -0.000240 0.000349
-0.8849628 0.1422231 -0.4980042 0.000351 -0.000328 0.000318
-0.8190976 0.1764974 -0.4911721 0.000384 -0.000285 0.000312
-0.7553825 0.2147929 -0.4796347 0.000217 0.000002 0.000430
-0.6975987 0.2575975 -0.4616890 0.000133 0.000397 0.000660
-0.6384216 0.2912946 -0.4440436 0.000178 0.000226 0.000601
-0.5695054 0.3150853 -0.4305358 -0.000106 0.000275 0.000677
-0.4996461 0.3367454 -0.4165373 0.000592 -0.000417 0.000139
-0.4366308 0.3682625 -0.3926971 0.000800 0.000228 0.000704
-0.3609376 0.3773458 -0.3839390 0.000755 -0.000539 -0.000022
-0.2087543 0.3881243 -0.3774101 0.000161 -0.000995 -0.000479
-0.1296049 0.4131342 -0.3531952 -0.001026 0.000246 0.000852
-0.0626832 0.4210614 -0.3418502 -0.001562 -0.001473 -0.001195
0.9596922 0.0257376 -0.5136158 -0.000194 -0.000184 0.000384
0.8935202 0.0576370 -0.5154380 -0.000196 -0.000173 0.000373
0.8268771 0.0892459 -0.5148334 -0.000210 -0.000396 0.000325
0.7604128 0.1221400 -0.5115155 -0.000162 -0.000258 0.000336
0.6957730 0.1574045 -0.5048646 0.000014 -0.000022 0.000401
0.6340673 0.1943109 -0.4944913 0.000015 -0.000266 0.000312
0.5761577 0.2313284 -0.4804666 -0.000586 0.000045 0.000428
0.5351687 0.2711170 -0.4605833 -0.000063 0.000828 0.000922
0.4796062 0.2900773 -0.4517722 0.000127 0.000226 0.000595
0.4206443 0.3182510 -0.4339890 0.000017 -0.000750 -0.000077
0.2977257 0.3203807 -0.4348384 -0.000118 -0.000013 0.000451
0.1202408 0.3242804 -0.4328374 0.000754 -0.000979 -0.000236
0.0693004 0.3699397 -0.3973141 -0.000096 0.000029 0.000530
-0.0004004 0.3929243 -0.3746802 -0.000135 -0.000951 -0.000461
0.8253920 0.0206861 -0.5218628 -0.000309 -0.000377 0.000369
0.7572809 0.0538362 -0.5229134 -0.000190 -0.000243 0.000364
0.6897959 0.0890326 -0.5210893 0.000034 -0.000340 0.000342
0.6233679 0.1268158 -0.5158477 0.000267 -0.000435 0.000305
0.5571520 0.1677252 -0.5064070 0.000367 -0.000102 0.000384
0.4932656 0.2144889 -0.4912419 0.000291 0.000323 0.000565
0.4221948 0.2465704 -0.4773606 -0.000018 -0.000205 0.000323
0.3577798 0.2809894 -0.4596258 -0.000708 -0.001258 -0.000326
0.2420952 0.2867992 -0.4570858 0.000186 0.001168 0.001176
0.1832451 0.3037959 -0.4480655 0.000632 0.000198 0.000591
0.0666009 0.2938860 -0.4548870 -0.000203 0.001057 0.001110
-0.0013173 0.3268849 -0.4326761 -0.000179 -0.000748 -0.000077
-0.0717288 0.3680430 -0.3978025 -0.000150 -0.001005 -0.000415
0.6880745 0.0183581 -0.5280736 -0.000003 -0.000391 0.000381
0.6200360 0.0554315 -0.5280601 0.000125 -0.000375 0.000360
0.5524317 0.0954046 -0.5246156 0.000370 -0.000157 0.000378
0.4862288 0.1372257 -0.5173741 0.000520 0.000688 0.000588
0.4213785 0.1734094 -0.5079472 0.000094 0.000350 0.000524
0.3542166 0.2080884 -0.4962492 -0.000257 -0.000648 0.000143
0.2909239 0.2458511 -0.4798475 -0.000344 -0.000374 0.000231
0.2146156 0.2228445 -0.4923582 0.000932 -0.000215 0.000328
0.1387952 0.2528995 -0.4776918 0.000898 -0.000406 0.000218
-0.0385506 0.2623189 -0.4722847 -0.000435 -0.003233 -0.001302
-0.0806065 0.3089345 -0.4443479 0.001206 -0.001579 -0.000591
-0.1481910 0.3483849 -0.4152068 0.000545 -0.000380 0.000174
0.5524656 0.0202512 -0.5324903 -0.000147 -0.000392 0.000374
0.4839028 0.0598671 -0.5313325 0.000644 0.000642 0.000474
0.4159532 0.0951875 -0.5278645 0.000617 0.000619 0.000513
0.3502061 0.1309541 -0.5215200 0.000330 -0.000971 0.000165
0.2831325 0.1732196 -0.5102156 0.000178 -0.000876 0.000119
0.1531407 0.1775871 -0.5098336 0.000710 0.000411 0.000548
0.0821203 0.2115737 -0.4973956 0.000103 0.001528 0.001055
0.0174541 0.2443188 -0.4829344 0.000090 -0.000221 0.000318
-0.1371604 0.2758699 -0.4643631 0.000525 0.000816 0.000913
-0.2300599 0.3300353 -0.4279742 0.001075 -0.000834 -0.000158
-0.2879724 0.3713349 -0.3935910 0.000245 -0.000580 -0.000027
0.4138315 0.0168824 -0.5355730 0.000427 0.000952 0.000423
0.3477812 0.0459895 -0.5355190 0.000135 -0.000456 0.000354
0.2833687 0.0893260 -0.5310278 0.000387 -0.000955 0.000241
0.2191222 0.1370362 -0.5218054 0.000217 -0.000187 0.000353
0.0253257 0.1583673 -0.5165427 0.000400 0.000422 0.000531
-0.0411815 0.1848411 -0.5075954 -0.000185 -0.001778 -0.000243
-0.0996175 0.2238803 -0.4919575 -0.000825 -0.000977 -0.000032
-0.1866768 0.2842856 -0.4590356 0.000587 -0.001310 -0.000344
-0.2985701 0.2997287 -0.4485568 0.000282 0.000126 0.000534
-0.3616334 0.3314562 -0.4242707 -0.000070 -0.000759 -0.000097
0.2181376 0.0475425 -0.5367841 -0.000688 0.000280 0.000409
0.1582126 0.0937203 -0.5313228 -0.000238 0.000287 0.000441
0.0917341 0.1314760 -0.5235453 -0.000064 0.001824 0.000837
-0.0324205 0.1044427 -0.5296159 0.000310 -0.000940 0.000219
-0.1086920 0.1427830 -0.5210439 -0.000866 -0.001059 0.000128
-0.1722232 0.2050221 -0.4998358 -0.000071 -0.000827 0.000074
-0.2412561 0.2518917 -0.4771412 -0.000235 -0.000098 0.000385
-0.3681325 0.2656508 -0.4676409 -0.000177 -0.000406 0.000219
-0.4325562 0.3046845 -0.4422894 -0.000259 -0.000268 0.000289
0.0984005 0.0514867 -0.5363192 0.000243 0.001403 0.000530
0.0370392 0.0700026 -0.5354469 0.000850 0.000367 0.000443
-0.1442479 0.0740727 -0.5332946 -0.000472 -0.002099 0.000127
-0.1884444 0.1270222 -0.5239039 0.000158 -0.001098 0.000151
-0.2458640 0.1752625 -0.5095004 0.000474 -0.000724 0.000162
-0.3077135 0.2228736 -0.4901581 0.000403 0.000068 0.000449
-0.4378425 0.2356334 -0.4816572 -0.000215 -0.000226 0.000329
-0.5004176 0.2772355 -0.4576284 -0.000230 0.000001 0.000459
-0.0828859 0.0518999 -0.5371174 -0.000105 0.000157 0.000408
-0.2058346 0.0373156 -0.5373982 -0.000650 -0.001718 0.000278
-0.2591292 0.0918929 -0.5304063 0.000226 -0.000520 0.000308
-0.3170958 0.1441027 -0.5180019 0.000605 0.000465 0.000523
-0.3779342 0.1914980 -0.5016749 0.000264 0.000334 0.000537
-0.5060738 0.2078028 -0.4924064 -0.000129 -0.000354 0.000283
-0.5684602 0.2558084 -0.4674053 -0.000114 0.000318 0.000616
-0.2688750 0.0005446 -0.5380384 -0.000689 -0.000282 0.000403
-0.3268870 0.0627940 -0.5334354 -0.000332 0.001108 0.000526
-0.3890031 0.1151626 -0.5236875 -0.000103 0.000605 0.000534
-0.4518843 0.1610560 -0.5103659 -0.000130 0.000089 0.000442
-0.5680995 0.1926964 -0.4956956 0.000201 0.000176 0.000485
-0.6321805 0.2260023 -0.4801750 0.000149 0.000318 0.000575
-0.3986193 0.0389744 -0.5341617 -0.000079 0.000695 0.000445
-0.4639572 0.0879682 -0.5271962 -0.000059 0.000150 0.000426
-0.5315159 0.1328580 -0.5166602 -0.000357 -0.000119 0.000388
-0.6150946 0.1546744 -0.5073865 0.000133 0.000199 0.000474
-0.6878799 0.1872047 -0.4939671 0.000169 0.000709 0.000684
-0.5350643 0.0556185 -0.5297521 0.000167 -0.000130 0.000384
-0.6029316 0.0888412 -0.5230498 -0.000171 0.000042 0.000419
-0.6780601 0.1180638 -0.5146416 0.000392 0.000562 0.000524
-0.7491396 0.1483928 -0.5038254 0.000357 0.000077 0.000428
-0.6739620 0.0494420 -0.5255005 0.000038 0.000226 0.000425
-0.7447110 0.0806554 -0.5187536 0.000581 0.000288 0.000429
-0.8150224 0.1113636 -0.5096828 0.000367 -0.000157 0.000368
-0.8130588 0.0440291 -0.5195935 0.000433 0.000005 0.000392
-0.8820732 0.0759558 -0.5120910 0.000340 -0.000199 0.000373
-0.9487051 0.0407688 -0.5115450 0.000184 -0.000327 0.000389
1.0908842 -0.0398047 -0.5020027 -0.000180 0.000097 0.000395
1.0276567 -0.0767022 -0.5031016 -0.000155 0.000240 0.000367
0.9639544 -0.1129197 -0.5010596 -0.000286 0.000170 0.000357
0.8998441 -0.1484374 -0.4960535 -0.000341 0.000268 0.000317
0.8359525 -0.1840069 -0.4878813 -0.000406 0.000182 0.000333
0.7742026 -0.2225396 -0.4751437 -0.000368 -0.000117 0.000469
0.7176432 -0.2640856 -0.4566044 -0.000364 -0.000326 0.000616
0.6582982 -0.2940526 -0.4403892 -0.000486 0.000030 0.000421
0.5873743 -0.3123051 -0.4303993 0.000019 -0.000003 0.000474
0.5146687 -0.3296000 -0.4197120 -0.000306 0.000369 0.000185
0.4493084 -0.3599456 -0.3973537 -0.000495 -0.000163 0.000645
0.3790912 -0.3716976 -0.3862505 -0.000541 0.000614 -0.000082
0.2309259 -0.3842535 -0.3784780 0.000456 0.000533 -0.000004
0.1668293 -0.4053056 -0.3557719 0.000522 0.001469 -0.001077
0.0698342 -0.4384355 -0.3147064 0.000623 -0.000601 0.001461
-0.9491634 -0.0282705 -0.5121112 0.000277 0.000083 0.000402
-0.8834573 -0.0605741 -0.5135624 0.000275 0.000012 0.000404
-0.8174785 -0.0923219 -0.5125834 0.000373 0.000219 0.000361
-0.7520201 -0.1253372 -0.5088454 0.000402 0.000181 0.000358
-0.6886241 -0.1610059 -0.5016172 0.000192 0.000229 0.000344
-0.6274273 -0.1987553 -0.4904138 0.000417 0.000659 0.000151
-0.5671200 -0.2372140 -0.4752714 0.000516 0.000657 0.000100
-0.5077741 -0.2757186 -0.4561523 0.000256 0.000108 0.000386
-0.4505892 -0.3128616 -0.4334607 0.000543 0.000063 0.000419
-0.3932507 -0.3465951 -0.4086023 0.001150 -0.000332 0.000758
-0.3125715 -0.3272775 -0.4267880 0.000075 -0.000695 0.001010
-0.1089681 -0.3298442 -0.4267094 -0.000555 0.000617 0.000012
-0.0384802 -0.3671121 -0.3958189 0.000251 0.000254 0.000279
0.0227506 -0.4060023 -0.3569746 0.000467 -0.000398 0.001023
-0.8139632 -0.0242952 -0.5205939 0.000353 0.000160 0.000388
-0.7468486 -0.0570809 -0.5212696 0.000344 0.000156 0.000379
-0.6812819 -0.0919398 -0.5190560 0.000292 0.000297 0.000348
-0.6178490 -0.1296257 -0.5133414 0.000555 0.000652 0.000231
-0.5558172 -0.1694786 -0.5036699 0.000431 0.000838 0.000127
-0.4938125 -0.2096198 -0.4901820 0.000398 0.000407 0.000247
-0.4332759 -0.2481171 -0.4735627 0.000222 -0.000109 0.000495
-0.3757578 -0.2879342 -0.4520472 0.000218 -0.000175 0.000563
-0.2503240 -0.2695217 -0.4658483 -0.000128 0.000622 0.000092
-0.1801162 -0.2946263 -0.4509616 0.000165 0.001530 -0.000538
-0.0464921 -0.3022730 -0.4466078 0.000067 -0.000591 0.000853
0.0300845 -0.3422651 -0.4181736 0.000859 -0.000137 0.000597
0.0993918 -0.3909185 -0.3737037 0.000116 -0.001018 0.001611
-0.6761754 -0.0211236 -0.5270576 0.000273 0.000122 0.000390
-0.6107884 -0.0573790 -0.5266810 0.000333 0.000259 0.000365
-0.5477286 -0.0973389 -0.5227161 0.000580 0.000431 0.000310
-0.4848815 -0.1396934 -0.5146693 0.000514 0.000439 0.000280
-0.4196832 -0.1800786 -0.5034318 -0.000313 -0.000334 0.000545
-0.3555761 -0.2161095 -0.4904312 0.000351 -0.000447 0.000624
-0.3101386 -0.2572365 -0.4708979 0.000177 -0.000580 0.000758
-0.1936278 -0.2178637 -0.4922427 0.000050 0.001168 -0.000097
-0.1212173 -0.2566442 -0.4741297 0.000332 0.000912 -0.000056
0.0707002 -0.2795321 -0.4604929 0.001201 0.000830 -0.000063
0.1028578 -0.3278528 -0.4276448 -0.000409 -0.000963 0.001187
0.1670583 -0.3421076 -0.4180963 -0.000166 0.001116 -0.000406
-0.5409980 -0.0220022 -0.5316344 0.000394 0.000517 0.000367
-0.4786666 -0.0653697 -0.5295454 0.000662 0.000552 0.000317
-0.4157862 -0.1108245 -0.5232313 0.000505 0.000260 0.000341
-0.3408680 -0.1483163 -0.5151007 -0.000493 -0.000644 0.000603
-0.2722612 -0.1877908 -0.5043740 -0.000341 0.000291 0.000313
-0.1273246 -0.1739829 -0.5104292 0.001281 0.000148 0.000354
-0.0618444 -0.2281026 -0.4883103 0.001302 -0.001106 0.000936
0.0111967 -0.2664955 -0.4689347 0.001327 -0.001588 0.001341
0.1362486 -0.2576242 -0.4747878 -0.000390 0.000010 0.000431
0.2467457 -0.3228678 -0.4309041 -0.000902 0.000467 0.000120
0.3068093 -0.3619297 -0.3989846 0.000027 0.000566 -0.000000
-0.4099025 -0.0350245 -0.5339109 0.000737 -0.000305 0.000406
-0.3503416 -0.0826341 -0.5289000 0.000583 -0.000185 0.000417
-0.2780577 -0.0947460 -0.5299256 -0.000308 0.000027 0.000400
-0.2066267 -0.1389877 -0.5198830 0.000209 0.000067 0.000386
-0.0470389 -0.1531206 -0.5166739 -0.000047 -0.000880 0.000669
0.0014462 -0.2034547 -0.4980616 0.000672 -0.001147 0.000871
0.0728176 -0.2055919 -0.4990832 -0.000620 0.001959 -0.000375
0.1980457 -0.2781055 -0.4605480 -0.000388 0.001794 -0.000627
0.3158820 -0.2914332 -0.4518962 -0.000821 -0.000045 0.000471
0.3783408 -0.3235942 -0.4279188 -0.000044 0.000687 -0.000039
-0.2107544 -0.0524613 -0.5357082 -0.000225 -0.001153 0.000506
-0.1440350 -0.0888934 -0.5314171 0.000906 -0.000579 0.000490
-0.0791653 -0.1053109 -0.5276903 0.000753 0.000711 0.000252
0.0231772 -0.1445238 -0.5185439 -0.001807 0.000496 0.000264
0.1359978 -0.1659447 -0.5131008 -0.000114 -0.000593 0.000598
0.1974552 -0.2048724 -0.4980381 0.000470 0.001100 -0.000031
0.2605333 -0.2468804 -0.4783169 0.000360 0.000179 0.000344
0.3849062 -0.2579235 -0.4702771 0.000280 0.000016 0.000434
0.4483058 -0.2975695 -0.4449857 0.000337 0.000132 0.000379
-0.0742527 -0.0326915 -0.5378927 0.000552 0.000493 0.000358
-0.0020749 -0.0721740 -0.5347278 0.000333 0.000679 0.000294
0.0738886 -0.1110605 -0.5279362 -0.000282 0.000431 0.000303
0.2032564 -0.1225079 -0.5244193 0.000377 0.000073 0.000386
0.2661591 -0.1666194 -0.5114872 0.000921 0.000579 0.000229
0.3256327 -0.2139542 -0.4928782 0.000317 0.000091 0.000387
0.4551505 -0.2306043 -0.4826658 0.000280 0.000171 0.000352
0.5179434 -0.2728457 -0.4584664 0.000236 0.000081 0.000406
0.0661375 -0.0216647 -0.5394566 0.000848 0.000192 0.000385
0.1376205 -0.0756712 -0.5337409 -0.000055 -0.000912 0.000529
0.2761486 -0.0829069 -0.5314311 -0.000139 0.000684 0.000283
0.3352318 -0.1318285 -0.5208085 0.000174 0.000239 0.000343
0.3948315 -0.1848766 -0.5031570 0.000230 -0.000606 0.000640
0.5250298 -0.2065412 -0.4917824 -0.000143 0.000580 0.000173
0.5878516 -0.2554907 -0.4660472 -0.000178 0.000287 0.000279
0.2111460 -0.0387834 -0.5371870 -0.000786 0.000269 0.000364
0.3500063 -0.0444004 -0.5358199 -0.000034 0.000026 0.000389
0.4058018 -0.1114050 -0.5239854 -0.000068 -0.000273 0.000455
0.4705791 -0.1599183 -0.5098606 0.000096 0.000507 0.000249
0.5881849 -0.1942846 -0.4940932 -0.000666 0.000464 0.000213
0.6523676 -0.2294082 -0.4773411 -0.000568 0.000063 0.000379
0.4241082 -0.0490899 -0.5324690 -0.001132 0.000530 0.000316
0.4861214 -0.0918895 -0.5261426 -0.000888 0.000694 0.000260
0.5517685 -0.1347939 -0.5155759 -0.000274 0.000820 0.000178
0.6350212 -0.1580931 -0.5057082 -0.000497 0.000179 0.000335
0.7073454 -0.1927026 -0.4910472 -0.000483 -0.000826 0.000724
0.5534127 -0.0578375 -0.5295711 -0.000630 0.000307 0.000343
0.6213122 -0.0915934 -0.5224582 0.000043 0.000086 0.000385
0.6961152 -0.1224626 -0.5133614 -0.000340 -0.000700 0.000559
0.7667749 -0.1545528 -0.5015690 -0.000501 -0.000262 0.000470
0.6894507 -0.0528061 -0.5254780 -0.000107 -0.000368 0.000430
0.7604421 -0.0854154 -0.5181352 -0.000538 -0.000508 0.000462
0.8304879 -0.1172119 -0.5083694 -0.000397 -0.000088 0.000408
0.8266474 -0.0485486 -0.5197351 -0.000373 -0.000236 0.000404
0.8956170 -0.0807624 -0.5117493 -0.000255 0.000042 0.000385
0.9607743 -0.0440794 -0.5120576 -0.000211 0.000197 0.000376
148 1288 3
147 28 1288
1288 28 1289
28 29 1289
1289 29 1290
29 30 1290
1290 30 1291
30 31 1291
1291 31 1292
31 32 1292
1292 32 1293
32 33 1293
1293 33 1294
33 34 1294
1294 34 1295
34 35 1295
1295 35 1296
35 36 1296
1296 36 1297
36 37 1297
1297 37 1298
37 38 1298
1298 38 1299
38 39 1299
1299 39 1300
39 40 1300
1300 40 1301
40 41 1301
1301 41 1302
41 27 1302
1302 27 5
147 146 28
146 42 28
28 42 29
42 43 29
29 43 30
43 44 30
30 44 31
44 45 31
31 45 32
45 46 32
32 46 33
46 47 33
33 47 34
47 48 34
34 48 35
48 49 35
35 49 36
49 50 36
36 50 37
50 51 37
37 51 38
51 52 38
38 52 39
52 53 39
39 53 40
53 54 40
40 54 41
54 26 41
41 26 27
146 145 42
145 55 42
42 55 43
55 56 43
43 56 44
56 57 44
44 57 45
57 58 45
45 58 46
58 59 46
46 59 47
59 60 47
47 60 48
60 61 48
48 61 49
61 62 49
49 62 50
62 63 50
50 63 51
63 64 51
51 64 52
64 65 52
52 65 53
65 66 53
53 66 54
66 25 54
54 25 26
145 144 55
144 67 55
55 67 56
67 68 56
56 68 57
68 69 57
57 69 58
69 70 58
58 70 59
70 71 59
59 71 60
71 72 60
60 72 61
72 73 61
61 73 62
73 74 62
62 74 63
74 75 63
63 75 64
75 76 64
64 76 65
76 77 65
65 77 66
77 24 66
66 24 25
144 143 67
143 78 67
67 78 68
78 79 68
68 79 69
79 80 69
69 80 70
80 81 70
70 81 71
81 82 71
71 82 72
82 83 72
72 83 73
83 84 73
73 84 74
84 85 74
74 85 75
85 86 75
75 86 76
86 87 76
76 87 77
87 23 77
77 23 24
143 142 78
142 88 78
78 88 79
88 89 79
79 89 80
89 90 80
80 90 81
90 91 81
81 91 82
91 92 82
82 92 83
92 93 83
83 93 84
93 94 84
84 94 85
94 95 85
85 95 86
95 96 86
86 96 87
96 22 87
87 22 23
142 141 88
141 97 88
88 97 89
97 98 89
89 98 90
98 99 90
90 99 91
99 100 91
91 100 92
100 101 92
92 101 93
101 102 93
93 102 94
102 103 94
94 103 95
103 104 95
95 104 96
104 21 96
96 21 22
141 140 97
140 105 97
97 105 98
105 106 98
98 106 99
106 107 99
99 107 100
107 108 100
100 108 101
108 109 101
101 109 102
109 110 102
102 110 103
110 111 103
103 111 104
111 20 104
104 20 21
140 139 105
139 112 105
105 112 106
112 113 106
106 113 107
113 114 107
107 114 108
114 115 108
108 115 109
115 116 109
109 116 110
110 122 117
110 117 111
117 19 111
111 19 20
139 138 112
138 118 112
112 118 113
118 119 113
113 119 114
119 120 114
114 120 115
120 121 115
115 121 116
121 122 116
110 116 122
17 18 117
117 18 19
138 137 118
137 123 118
118 123 119
123 124 119
119 124 120
124 125 120
120 125 121
125 126 121
121 126 122
126 17 122
17 117 122
137 136 123
136 127 123
123 127 124
127 128 124
124 128 125
128 129 125
125 129 126
129 16 126
126 16 17
136 135 127
135 130 127
127 130 128
130 131 128
128 131 129
131 15 129
129 15 16
135 134 130
134 132 130
130 132 131
132 14 131
131 14 15
134 133 132
133 13 132
132 13 14
13 133 388
13 388 1
133 163 388
388 163 389
163 164 389
389 164 390
164 165 390
390 165 391
165 166 391
391 166 392
166 167 392
168 392 167
168 393 392
393 168 394
168 169 394
394 169 395
169 170 395
395 170 396
170 171 396
396 171 397
171 172 397
397 172 398
172 173 398
398 173 399
173 174 399
399 174 400
174 175 400
400 175 401
175 176 401
401 176 402
176 162 402
402 162 6
133 134 163
134 177 163
163 177 164
177 178 164
164 178 165
178 179 165
165 179 166
179 180 166
166 180 167
180 181 167
167 181 168
181 182 168
168 182 169
182 183 169
169 183 170
183 184 170
170 184 171
184 185 171
171 185 172
185 186 172
172 186 173
186 187 173
173 187 174
187 188 174
174 188 175
188 189 175
175 189 176
189 161 176
176 161 162
134 135 177
135 190 177
177 190 178
190 191 178
178 191 179
191 192 179
179 192 180
192 193 180
180 193 181
193 194 181
181 194 182
194 195 182
182 195 183
195 196 183
183 196 184
196 197 184
184 197 185
197 198 185
185 198 186
198 199 186
186 199 187
199 200 187
187 200 188
200 201 188
188 201 189
201 160 189
189 160 161
135 136 190
136 202 190
190 202 191
202 203 191
191 203 192
203 204 192
192 204 193
204 205 193
193 205 194
205 206 194
194 206 195
206 207 195
195 207 196
207 208 196
196 208 197
208 209 197
197 209 198
209 210 198
198 210 199
210 211 199
199 211 200
211 212 200
200 212 201
212 159 201
201 159 160
136 137 202
137 213 202
202 213 203
213 214 203
203 214 204
214 215 204
204 215 205
215 216 205
205 216 206
216 217 206
206 217 207
217 218 207
207 218 208
218 219 208
208 219 209
219 220 209
209 220 210
220 221 210
210 221 211
221 222 211
211 222 212
222 158 212
212 158 159
137 138 213
138 223 213
213 223 214
223 224 214
214 224 215
224 225 215
215 225 216
225 226 216
216 226 217
226 227 217
217 227 218
227 228 218
218 228 219
228 229 219
219 229 220
229 230 220
220 230 221
230 231 221
221 231 222
231 157 222
222 157 158
138 139 223
139 232 223
223 232 224
232 233 224
224 233 225
233 234 225
225 234 226
234 235 226
226 235 227
235 236 227
227 236 228
236 237 228
228 237 229
237 238 229
229 238 230
238 239 230
230 239 231
239 156 231
231 156 157
139 140 232
140 240 232
232 240 233
240 241 233
233 241 234
241 242 234
234 242 235
242 243 235
235 243 236
243 244 236
236 244 237
244 245 237
237 245 238
245 246 238
238 246 239
246 155 239
239 155 156
140 141 240
141 247 240
240 247 241
247 248 241
241 248 242
248 249 242
242 249 243
