# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.0710377 0.3714306 -0.3988316 0.000099 0.000084 0.000490
-0.0007827 0.3944634 -0.3761191 0.000019 -0.000852 -0.000444
0.8496218 0.0206059 -0.5199378 -0.000121 -0.000340 0.000281
0.7795627 0.0537033 -0.5216631 0.000006 -0.000193 0.000281
0.7101250 0.0889201 -0.5204443 0.000223 -0.000293 0.000264
0.6417567 0.1267875 -0.5157365 0.000432 -0.000398 0.000228
0.5735817 0.1678504 -0.5067626 0.000533 -0.000113 0.000295
0.5078121 0.2147910 -0.4919730 0.000436 0.000272 0.000454
0.4346214 0.2471157 -0.4784355 0.000140 -0.000187 0.000243
0.3682715 0.2817822 -0.4609194 -0.000493 -0.001177 -0.000365
0.2490878 0.2877655 -0.4586468 0.000355 0.001064 0.001021
0.1884460 0.3049010 -0.4496467 0.000803 0.000165 0.000482
0.0682426 0.2949717 -0.4564714 0.000034 0.001127 0.001069
-0.0017442 0.3281020 -0.4341601 0.000008 -0.000642 -0.000081
-0.0742945 0.3693488 -0.3991597 0.000012 -0.000967 -0.000460
0.7083494 0.0183322 -0.5273991 0.000195 -0.000342 0.000296
0.6383211 0.0554201 -0.5279159 0.000307 -0.000336 0.000278
0.5687232 0.0954708 -0.5249339 0.000514 -0.000147 0.000294
0.5005527 0.1374226 -0.5180820 0.000668 0.000651 0.000493
0.4337667 0.1737596 -0.5089783 0.000226 0.000330 0.000430
0.3645865 0.2086181 -0.4975333 -0.000108 -0.000607 0.000074
0.2993783 0.2465754 -0.4813235 -0.000174 -0.000351 0.000156
0.2207711 0.2235610 -0.4939341 0.001042 -0.000247 0.000231
0.1426477 0.2537729 -0.4793261 0.001021 -0.000408 0.000135
-0.0400995 0.2632076 -0.4737581 -0.000180 -0.002999 -0.001249
-0.0834226 0.3100050 -0.4456822 0.001288 -0.001488 -0.000611
-0.1530738 0.3494594 -0.4163325 0.000687 -0.000260 0.000188
0.5687574 0.0202702 -0.5327760 0.000035 -0.000358 0.000288
0.4981593 0.0599509 -0.5320220 0.000772 0.000587 0.000384
0.4281749 0.0953657 -0.5288738 0.000746 0.000588 0.000423
0.3604530 0.1312678 -0.5227875 0.000467 -0.000927 0.000093
0.2913539 0.1737266 -0.5116780 0.000314 -0.000824 0.000053
0.1574263 0.1781835 -0.5114625 0.000804 0.000347 0.000444
0.0842459 0.2122909 -0.4990207 0.000267 0.001497 0.000959
0.0176210 0.2451497 -0.4844830 0.000291 -0.000113 0.000290
-0.1417018 0.2766462 -0.4655979 0.000657 0.000784 0.000813
-0.2374139 0.3308335 -0.4288360 0.001228 -0.000760 -0.000185
-0.2970872 0.3720373 -0.3942417 0.000372 -0.000537 -0.000064
0.4259911 0.0169050 -0.5365772 0.000575 0.000904 0.000338
0.3579533 0.0460827 -0.5367638 0.000289 -0.000452 0.000271
0.2915987 0.0895621 -0.5324557 0.000532 -0.000911 0.000167
0.2254073 0.1374589 -0.5233590 0.000352 -0.000207 0.000267
0.0257202 0.1588612 -0.5181170 0.000595 0.000422 0.000452
-0.0428214 0.1853635 -0.5090589 0.000083 -0.001638 -0.000264
-0.1030442 0.2244590 -0.4932995 -0.000582 -0.000820 -0.000030
-0.1927629 0.2850182 -0.4600860 0.000731 -0.001208 -0.000358
-0.3080079 0.3001855 -0.4491216 0.000394 0.000146 0.000473
-0.3729463 0.3317564 -0.4245648 0.000067 -0.000709 -0.000129
0.2243934 0.0476713 -0.5383325 -0.000523 0.000279 0.000327
0.1626537 0.0940197 -0.5329246 -0.000107 0.000204 0.000346
0.0941528 0.1319052 -0.5251620 0.000084 0.001711 0.000729
-0.0337838 0.1047448 -0.5310804 0.000541 -0.000862 0.000157
-0.1123776 0.1431554 -0.5223033 -0.000602 -0.000862 0.000108
-0.1778339 0.2054487 -0.5009114 0.000109 -0.000770 0.000025
-0.2489686 0.2523388 -0.4779705 -0.000055 -0.000021 0.000354
-0.3796472 0.2657905 -0.4677972 -0.000029 -0.000367 0.000173
-0.4460026 0.3046178 -0.4421212 -0.000108 -0.000223 0.000253
0.1010232 0.0516113 -0.5379548 0.000363 0.001265 0.000436
0.0377837 0.0701997 -0.5370080 0.001007 0.000267 0.000351
-0.1490159 0.0742620 -0.5344354 -0.000205 -0.001852 0.000087
-0.1945327 0.1273133 -0.5248664 0.000323 -0.000980 0.000105
-0.2536884 0.1755481 -0.5102349 0.000624 -0.000641 0.000116
-0.3174158 0.2231198 -0.4906114 0.000587 0.000094 0.000386
-0.4514396 0.2355062 -0.4813152 -0.000055 -0.000219 0.000266
-0.5158697 0.2768532 -0.4569295 -0.000048 -0.000037 0.000370
-0.0857775 0.0520244 -0.5384296 0.000063 0.000276 0.000343
-0.2124738 0.0373575 -0.5382494 -0.000382 -0.001540 0.000222
-0.2673706 0.0920126 -0.5310203 0.000397 -0.000464 0.000246
-0.3270755 0.1442147 -0.5183325 0.000750 0.000482 0.000455
-0.3897338 0.1915320 -0.5016744 0.000422 0.000339 0.000468
-0.5216890 0.2074424 -0.4914958 0.000050 -0.000411 0.000193
-0.5859218 0.2551458 -0.4660970 0.000083 0.000235 0.000506
-0.2774047 0.0005206 -0.5385659 -0.000425 -0.000233 0.000334
-0.3371608 0.0628214 -0.5336474 -0.000111 0.001067 0.000453
-0.4011284 0.1151484 -0.5235314 0.000081 0.000560 0.000457
-0.4658841 0.1609052 -0.5098098 0.000079 0.000059 0.000367
-0.5855539 0.1921242 -0.4942526 0.000402 0.000062 0.000374
-0.6515110 0.2251302 -0.4781865 0.000356 0.000233 0.000469
-0.4110336 0.0389646 -0.5338939 0.000123 0.000635 0.000373
-0.4783081 0.0878763 -0.5264541 0.000145 0.000089 0.000350
-0.5478600 0.1325473 -0.5153902 -0.000155 -0.000217 0.000302
-0.6338858 0.1540491 -0.5054031 0.000275 0.000134 0.000390
-0.7088053 0.1862364 -0.4913054 0.000308 0.000648 0.000598
-0.5515130 0.0555158 -0.5283647 0.000318 -0.000192 0.000313
-0.6213549 0.0885444 -0.5210581 -0.000015 -0.000003 0.000350
-0.6986740 0.1174613 -0.5119088 0.000516 0.000513 0.000449
-0.7717889 0.1474209 -0.5003604 0.000473 0.000050 0.000358
-0.6944505 0.0492153 -0.5227145 0.000171 0.000187 0.000361
-0.7672219 0.0801379 -0.5151885 0.000701 0.000256 0.000360
-0.8395114 0.1104524 -0.5053046 0.000484 -0.000152 0.000308
-0.8374870 0.0436920 -0.5151176 0.000555 -0.000019 0.000328
-0.9084058 0.0752052 -0.5067216 0.000469 -0.000179 0.000315
-0.9768326 0.0403041 -0.5051318 0.000344 -0.000321 0.000328
1.1223569 -0.0393910 -0.4968467 0.000007 0.000087 0.000307
1.0574741 -0.0760585 -0.4988586 0.000027 0.000231 0.000278
0.9920555 -0.1121660 -0.4976838 -0.000108 0.000159 0.000267
0.9261813 -0.1476794 -0.4934850 -0.000148 0.000243 0.000231
0.8605031 -0.1833351 -0.4860452 -0.000198 0.000162 0.000245
0.7970064 -0.2220110 -0.4739513 -0.000167 -0.000120 0.000373
0.7388200 -0.2637549 -0.4559455 -0.000186 -0.000301 0.000500
0.6777372 -0.2939776 -0.4402202 -0.000348 0.000053 0.000301
0.6047248 -0.3125282 -0.4306908 0.000168 -0.000003 0.000372
0.5298548 -0.3301332 -0.4203814 -0.000095 0.000344 0.000102
0.4625612 -0.3607810 -0.3982772 -0.000255 -0.000194 0.000565
0.3902248 -0.3728106 -0.3874166 -0.000345 0.000567 -0.000144
0.2375869 -0.3857003 -0.3798594 0.000572 0.000453 -0.000026
0.1715355 -0.4069854 -0.3571510 0.000647 0.001358 -0.001056
0.0715939 -0.4403236 -0.3159999 0.000774 -0.000609 0.001350
-0.9773045 -0.0278733 -0.5056737 0.000426 0.000063 0.000341
-0.9098297 -0.0598926 -0.5081380 0.000412 -0.000032 0.000347
-0.8420355 -0.0914791 -0.5081184 0.000496 0.000163 0.000308
-0.7747459 -0.1244267 -0.5052704 0.000517 0.000122 0.000308
-0.7095510 -0.1600991 -0.4988489 0.000318 0.000171 0.000298
-0.6465907 -0.1979223 -0.4883723 0.000546 0.000595 0.000108
-0.5845232 -0.2365302 -0.4738859 0.000668 0.000597 0.000057
-0.5234335 -0.2752421 -0.4553486 0.000407 0.000086 0.000325
-0.4645569 -0.3126425 -0.4331424 0.000709 0.000071 0.000332
-0.4055056 -0.3466733 -0.4087171 0.001275 -0.000319 0.000654
-0.3224368 -0.3276500 -0.4272508 0.000260 -0.000606 0.000860
-0.1126572 -0.3308298 -0.4279267 -0.000375 0.000550 -0.000021
-0.0400103 -0.3683983 -0.3971479 0.000388 0.000189 0.000244
0.0230829 -0.4075876 -0.3583311 0.000588 -0.000459 0.000985
-0.8384169 -0.0240441 -0.5160869 0.000480 0.000123 0.000328
-0.7694200 -0.0566475 -0.5176383 0.000467 0.000111 0.000321
-0.7019892 -0.0914120 -0.5162275 0.000391 0.000246 0.000294
-0.6367298 -0.1290809 -0.5112387 0.000671 0.000589 0.000179
-0.5728896 -0.1689934 -0.5022255 0.000568 0.000768 0.000081
-0.5090572 -0.2092682 -0.4893355 0.000552 0.000391 0.000181
-0.4467313 -0.2479504 -0.4732389 0.000364 -0.000121 0.000427
-0.3874990 -0.2880328 -0.4521310 0.000408 -0.000127 0.000454
-0.2582881 -0.2699445 -0.4665669 0.000067 0.000653 -0.000005
-0.1859611 -0.2953080 -0.4519796 0.000341 0.001418 -0.000546
-0.0482746 -0.3032817 -0.4479716 0.000214 -0.000587 0.000762
0.0306275 -0.3435343 -0.4195809 0.000984 -0.000224 0.000570
0.1020332 -0.3924540 -0.3750973 0.000268 -0.001051 0.001537
-0.6967285 -0.0209733 -0.5242256 0.000390 0.000087 0.000329
-0.6294575 -0.0571205 -0.5245623 0.000453 0.000197 0.000307
-0.5645613 -0.0970518 -0.5212400 0.000704 0.000375 0.000251
-0.4998596 -0.1394596 -0.5137851 0.000667 0.000384 0.000223
-0.4327217 -0.1799645 -0.5030999 -0.000124 -0.000290 0.000460
-0.3666872 -0.2161354 -0.4905778 0.000499 -0.000411 0.000530
-0.3199197 -0.2574683 -0.4713453 0.000364 -0.000481 0.000624
-0.1998715 -0.2182902 -0.4931975 0.000222 0.001087 -0.000138
-0.1252729 -0.2573240 -0.4753240 0.000540 0.000824 -0.000090
0.0725043 -0.2804976 -0.4620422 0.001264 0.000695 -0.000069
0.1056008 -0.3291137 -0.4291326 -0.000241 -0.000950 0.001081
0.1717812 -0.3433723 -0.4195264 0.000014 0.001069 -0.000463
-0.5576294 -0.0219166 -0.5301759 0.000515 0.000445 0.000303
-0.4934642 -0.0652524 -0.5286516 0.000789 0.000504 0.000252
-0.4287204 -0.1107733 -0.5228448 0.000666 0.000272 0.000267
-0.3515361 -0.1483836 -0.5152631 -0.000329 -0.000575 0.000513
-0.2808865 -0.1879946 -0.5049248 -0.000151 0.000375 0.000208
-0.1315540 -0.1744185 -0.5115906 0.001401 0.000073 0.000297
-0.0640951 -0.2287896 -0.4896692 0.001460 -0.001011 0.000806
0.0111518 -0.2673859 -0.4704034 0.001442 -0.001603 0.001259
0.1400030 -0.2584789 -0.4763208 -0.000242 -0.000119 0.000412
0.2538614 -0.3240237 -0.4323065 -0.000662 0.000410 0.000065
0.3157560 -0.3631374 -0.4002611 0.000216 0.000542 -0.000081
-0.4226546 -0.0349795 -0.5335434 0.000881 -0.000305 0.000333
-0.3612880 -0.0826729 -0.5289750 0.000790 -0.000131 0.000332
-0.2868604 -0.0948691 -0.5303885 -0.000105 0.000084 0.000318
-0.2132619 -0.1392598 -0.5207465 0.000399 0.000089 0.000304
-0.0488655 -0.1535402 -0.5180742 0.000157 -0.000825 0.000575
0.0011307 -0.2041296 -0.4995543 0.000841 -0.001135 0.000781
0.0746565 -0.2062699 -0.5006174 -0.000433 0.001837 -0.000407
0.2036826 -0.2790848 -0.4620695 -0.000207 0.001651 -0.000630
0.3251024 -0.2923317 -0.4532055 -0.000587 -0.000065 0.000387
0.3894425 -0.3245028 -0.4290722 0.000196 0.000635 -0.000096
-0.2175287 -0.0525778 -0.5365338 0.000034 -0.000997 0.000418
-0.1487919 -0.0890997 -0.5325142 0.001045 -0.000582 0.000413
-0.0819337 -0.1055909 -0.5290368 0.000905 0.000658 0.000183
0.0235097 -0.1449304 -0.5200963 -0.001544 0.000407 0.000211
0.1397577 -0.1664878 -0.5146746 0.000082 -0.000667 0.000537
0.2030782 -0.2055212 -0.4995627 0.000620 0.001040 -0.000092
0.2680832 -0.2476406 -0.4797451 0.000507 0.000113 0.000288
0.3962044 -0.2585678 -0.4714047 0.000472 0.000008 0.000346
0.4615155 -0.2982066 -0.4459046 0.000532 0.000106 0.000300
-0.0768758 -0.0327723 -0.5392339 0.000671 0.000483 0.000281
-0.0025012 -0.0723488 -0.5362189 0.000410 0.000637 0.000222
0.0757569 -0.1113738 -0.5295122 -0.000080 0.000324 0.000247
0.2090575 -0.1228851 -0.5259598 0.000506 0.000055 0.000306
0.2738700 -0.1671056 -0.5129292 0.001041 0.000477 0.000177
0.3351421 -0.2145427 -0.4941769 0.000468 0.000079 0.000302
0.4685571 -0.2310311 -0.4835291 0.000457 0.000164 0.000264
0.5332260 -0.2732171 -0.4590746 0.000421 0.000092 0.000304
0.0677813 -0.0217531 -0.5410304 0.000951 0.000079 0.000309
0.1414282 -0.0759025 -0.5353352 0.000092 -0.000877 0.000442
0.2841598 -0.0831360 -0.5328602 0.000015 0.000637 0.000206
0.3450273 -0.1321542 -0.5220815 0.000292 0.000214 0.000262
0.4064212 -0.1852888 -0.5042414 0.000377 -0.000595 0.000546
0.5405169 -0.2067584 -0.4922979 0.000025 0.000600 0.000072
0.6052152 -0.2556259 -0.4662551 -0.000016 0.000306 0.000171
0.2171824 -0.0389130 -0.5387260 -0.000591 0.000232 0.000285
0.3602427 -0.0445089 -0.5370318 0.000121 -0.000005 0.000306
0.4177214 -0.1116293 -0.5250195 0.000089 -0.000276 0.000368
0.4844387 -0.1601690 -0.5106362 0.000242 0.000488 0.000165
0.6055611 -0.1943211 -0.4942600 -0.000502 0.000493 0.000104
0.6716407 -0.2293168 -0.4770912 -0.000397 0.000081 0.000272
0.4365559 -0.0491819 -0.5334418 -0.000943 0.000482 0.000231
0.5004406 -0.0920388 -0.5268023 -0.000712 0.000675 0.000172
0.5680369 -0.1348706 -0.5158861 -0.000087 0.000845 0.000082
0.6537534 -0.1579943 -0.5055219 -0.000290 0.000176 0.000243
0.7282172 -0.1924342 -0.4903489 -0.000280 -0.000785 0.000612
0.5697325 -0.0578804 -0.5298470 -0.000410 0.000324 0.000252
0.6396287 -0.0915744 -0.5223071 0.000244 0.000099 0.000295
0.7166354 -0.1222885 -0.5126666 -0.000128 -0.000662 0.000459
0.7893473 -0.1541768 -0.5003159 -0.000282 -0.000251 0.000373
0.7097683 -0.0527366 -0.5247934 0.000098 -0.000344 0.000339
0.7828196 -0.0852046 -0.5168601 -0.000331 -0.000474 0.000364
0.8548713 -0.1167780 -0.5064626 -0.000194 -0.000088 0.000316
0.8509142 -0.0483707 -0.5178000 -0.000175 -0.000200 0.000310
0.9218284 -0.0803500 -0.5091093 -0.000066 0.000036 0.000295
0.9887851 -0.0437852 -0.5086236 -0.000033 0.000193 0.000286
148 1288 3
147 28 1288
1288 28 1289
28 29 1289
1289 29 1290
29 30 1290
1290 30 1291
30 31 1291
1291 31 1292
31 32 1292
1292 32 1293
32 33 1293
1293 33 1294
33 34 1294
1294 34 1295
34 35 1295
1295 35 1296
35 36 1296
1296 36 1297
36 37 1297
1297 37 1298
37 38 1298
1298 38 1299
38 39 1299
1299 39 1300
39 40 1300
1300 40 1301
40 41 1301
1301 41 1302
41 27 1302
1302 27 5
147 146 28
146 42 28
28 42 29
42 43 29
29 43 30
43 44 30
30 44 31
44 45 31
31 45 32
45 46 32
32 46 33
46 47 33
33 47 34
47 48 34
34 48 35
48 49 35
35 49 36
49 50 36
36 50 37
50 51 37
37 51 38
51 52 38
38 52 39
52 53 39
39 53 40
53 54 40
40 54 41
54 26 41
41 26 27
146 145 42
145 55 42
42 55 43
55 56 43
43 56 44
56 57 44
44 57 45
57 58 45
45 58 46
58 59 46
46 59 47
59 60 47
47 60 48
60 61 48
48 61 49
61 62 49
49 62 50
62 63 50
50 63 51
63 64 51
51 64 52
64 65 52
52 65 53
65 66 53
53 66 54
66 25 54
54 25 26
145 144 55
144 67 55
55 67 56
67 68 56
56 68 57
68 69 57
57 69 58
69 70 58
58 70 59
70 71 59
59 71 60
71 72 60
60 72 61
72 73 61
61 73 62
73 74 62
62 74 63
74 75 63
63 75 64
75 76 64
64 76 65
76 77 65
65 77 66
77 24 66
66 24 25
144 143 67
143 78 67
67 78 68
78 79 68
68 79 69
79 80 69
69 80 70
80 81 70
70 81 71
81 82 71
71 82 72
82 83 72
72 83 73
83 84 73
73 84 74
84 85 74
74 85 75
85 86 75
75 86 76
86 87 76
76 87 77
87 23 77
77 23 24
143 142 78
142 88 78
78 88 79
88 89 79
79 89 80
89 90 80
80 90 81
90 91 81
81 91 82
91 92 82
82 92 83
92 93 83
83 93 84
93 94 84
84 94 85
94 95 85
85 95 86
95 96 86
86 96 87
96 22 87
87 22 23
142 141 88
141 97 88
88 97 89
97 98 89
89 98 90
98 99 90
90 99 91
99 100 91
91 100 92
100 101 92
92 101 93
101 102 93
93 102 94
102 103 94
94 103 95
103 104 95
95 104 96
104 21 96
96 21 22
141 140 97
140 105 97
97 105 98
105 106 98
98 106 99
106 107 99
99 107 100
107 108 100
100 108 101
108 109 101
101 109 102
109 110 102
102 110 103
110 111 103
103 111 104
111 20 104
104 20 21
140 139 105
139 112 105
105 112 106
112 113 106
106 113 107
113 114 107
107 114 108
114 115 108
108 115 109
115 116 109
109 116 110
110 122 117
110 117 111
117 19 111
111 19 20
139 138 112
138 118 112
112 118 113
118 119 113
113 119 114
119 120 114
114 120 115
120 121 115
115 121 116
121 122 116
110 116 122
17 18 117
117 18 19
138 137 118
137 123 118
118 123 119
123 124 119
119 124 120
124 125 120
120 125 121
125 126 121
121 126 122
126 17 122
17 117 122
137 136 123
136 127 123
123 127 124
127 128 124
124 128 125
128 129 125
125 129 126
129 16 126
126 16 17
136 135 127
135 130 127
127 130 128
130 131 128
128 131 129
131 15 129
129 15 16
135 134 130
134 132 130
130 132 131
132 14 131
131 14 15
134 133 132
133 13 132
132 13 14
13 133 388
13 388 1
133 163 388
388 163 389
163 164 389
389 164 390
164 165 390
390 165 391
165 166 391
391 166 392
166 167 392
168 392 167
168 393 392
393 168 394
168 169 394
394 169 395
169 170 395
395 170 396
170 171 396
396 171 397
171 172 397
397 172 398
172 173 398
398 173 399
173 174 399
399 174 400
174 175 400
400 175 401
175 176 401
401 176 402
176 162 402
402 162 6
133 134 163
134 177 163
163 177 164
177 178 164
164 178 165
178 179 165
165 179 166
179 180 166
166 180 167
180 181 167
167 181 168
181 182 168
168 182 169
182 183 169
169 183 170
183 184 170
170 184 171
184 185 171
171 185 172
185 186 172
172 186 173
186 187 173
173 187 174
187 188 174
174 188 175
188 189 175
175 189 176
189 161 176
176 161 162
134 135 177
135 190 177
177 190 178
190 191 178
178 191 179
191 192 179
179 192 180
192 193 180
180 193 181
193 194 181
181 194 182
194 195 182
182 195 183
195 196 183
183 196 184
196 197 184
184 197 185
197 198 185
185 198 186
198 199 186
186 199 187
199 200 187
187 200 188
200 201 188
188 201 189
201 160 189
189 160 161
135 136 190
136 202 190
190 202 191
202 203 191
191 203 192
203 204 192
192 204 193
204 205 193
193 205 194
205 206 194
194 206 195
206 207 195
195 207 196
207 208 196
196 208 197
208 209 197
197 209 198
209 210 198
198 210 199
210 211 199
199 211 200
211 212 200
200 212 201
212 159 201
201 159 160
136 137 202
137 213 202
202 213 203
213 214 203
203 214 204
214 215 204
204 215 205
215 216 205
205 216 206
216 217 206
206 217 207
217 218 207
207 218 208
218 219 208
208 219 209
219 220 209
209 220 210
220 221 210
210 221 211
221 222 211
211 222 212
222 158 212
212 158 159
137 138 213
138 223 213
213 223 214
223 224 214
214 224 215
224 225 215
215 225 216
225 226 216
216 226 217
226 227 217
217 227 218
227 228 218
218 228 219
228 229 219
219 229 220
229 230 220
220 230 221
230 231 221
221 231 222
231 157 222
222 157 158
138 139 223
139 232 223
223 232 224
232 233 224
224 233 225
233 234 225
225 234 226
234 235 226
226 235 227
235 236 227
227 236 228
236 237 228
228 237 229
237 238 229
229 238 230
238 239 230
230 239 231
239 156 231
231 156 157
139 140 232
140 240 232
232 240 233
240 241 233
233 241 234
241 242 234
234 242 235
242 243 235
235 243 236
243 244 236
236 244 237
244 245 237
237 245 238
245 246 238
238 246 239
246 155 239
239 155 156
140 141 240
141 247 240
240 247 241
247 248 241
241 248 242
248 249 242
242 249 243
249 250 243
243 250 244
250 251 244
244 251 245
245 257 252
245 252 246
252 154 246
246 154 155
141 142 247
142 253 247
247 253 248
253 254 248
248 254 249
254 255 249
249 255 250
255 256 250
250 256 251
256 257 251
245 251 257
152 153 252
252 153 154
142 143 253
143 258 253
253 258 254
258 259 254
254 259 255
259 260 255
255 260 256
260 261 256
256 261 257
261 152 257
152 252 257
143 144 258
144 262 258
258 262 259
262 263 259
259 263 260
263 264 260
260 264 261
264 151 261
261 151 152
144 145 262
145 265 262
262 265 263
265 266 263
263 266 264
266 150 264
264 150 151
145 146 265
146 267 265
265 267 266
267 149 266
266 149 150
146 147 267
147 148 267
267 148 149
148 147 1288
5 283 2053
5 27 283
284 2053 283
284 2054 2053
285 2054 284
285 2055 2054
286 2055 285
286 2056 2055
287 2056 286
287 2057 2056
288 2057 287
288 2058 2057
2058 289 2059
288 289 2058
2059 290 2060
289 290 2059
2060 291 2061
290 291 2060
2061 292 2062
291 292 2061
2062 293 2063
292 293 2062
2063 294 2064
308 2063 293
296 2117 295
294 295 2064
281 2065 296
296 2065 2117
282 2067 2094
281 282 2066
1168 2081 2067
27 297 283
27 26 297
283 297 298
283 298 284
284 298 299
284 299 285
285 299 300
285 300 286
286 300 301
286 301 287
287 301 302
287 302 288
288 303 289
302 303 288
289 304 290
303 304 289
290 305 306
304 305 290
291 306 307
290 306 291
292 307 320
291 307 292
308 294 2063
293 320 308
294 309 295
294 321 309
280 296 295
296 552 281
281 2066 2065
26 310 297
26 25 310
297 310 311
297 311 298
298 311 312
298 312 299
299 312 313
299 313 300
300 313 314
300 314 301
301 314 315
301 315 302
302 315 316
302 316 303
303 316 304
316 317 304
304 317 305
317 318 305
305 318 306
318 319 306
306 319 307
307 331 320
292 320 293
308 332 321
294 308 321
309 321 565
280 295 309
25 322 310
25 24 322
310 322 323
310 323 311
311 323 324
311 324 312
312 324 325
312 325 313
313 325 326
313 326 314
314 326 327
314 327 315
315 327 328
315 328 316
316 328 329
316 329 317
317 340 330
317 330 318
318 351 341
319 341 342
307 319 331
331 332 320
308 320 332
332 279 321
309 565 280
24 333 322
24 23 333
322 333 334
322 334 323
323 334 335
323 335 324
324 335 336
324 336 325
325 336 337
325 337 326
326 347 338
326 338 327
327 338 328
338 339 328
328 339 329
339 340 329
317 329 340
330 359 351
318 341 319
319 342 331
278 332 331
278 331 342
332 577 279
23 343 333
23 22 343
333 343 344
333 344 334
334 344 345
334 345 335
335 345 336
345 346 336
336 346 337
337 355 347
326 337 347
347 348 338
338 348 339
348 349 339
339 349 340
349 350 340
330 340 350
318 330 351
277 342 341
277 341 351
342 588 278
22 21 343
21 352 343
343 352 344
352 353 344
344 353 345
353 354 345
345 354 346
346 362 355
337 346 355
355 356 347
347 356 348
356 357 348
348 357 349
357 358 349
349 358 366
275 359 350
330 350 359
359 276 351
351 276 277
21 20 352
20 360 352
352 360 353
360 361 353
353 361 354
354 368 362
346 354 362
362 363 355
355 363 356
363 364 356
356 364 357
364 365 357
357 365 358
273 358 365
349 366 350
275 350 366
359 607 276
20 19 360
19 367 360
360 367 361
361 373 368
354 361 368
368 369 362
362 369 363
369 370 363
363 370 364
370 371 364
364 371 365
371 372 365
273 366 358
273 274 366
366 274 275
19 18 367
367 378 373
361 367 373
373 374 368
368 374 369
374 375 369
369 375 370
375 376 370
370 376 371
376 377 371
371 377 372
272 273 372
273 365 372
367 18 378
16 18 17
373 378 379
373 379 374
374 379 380
374 380 375
375 380 381
375 381 376
271 377 376
377 633 272
272 372 377
16 378 18
16 382 378
378 382 379
382 383 379
379 383 380
383 384 380
380 384 381
270 271 381
271 376 381
16 15 382
15 385 382
382 385 383
385 386 383
383 386 384
269 270 384
270 381 384
15 14 385
14 387 385
385 387 386
268 269 386
269 384 386
14 13 387
1 387 13
268 386 387
1 268 387
1 418 523
1 388 418
419 523 418
419 524 523
420 524 419
420 525 524
421 525 420
421 526 525
435 526 421
422 527 636
423 527 422
423 528 527
424 528 423
424 529 528
529 424 530
438 530 424
