# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
    4.63717E-01   -8.82800E-01    8.18842E-02   -1.17037E+00    2.00333E+00   -4.93446E+00   -6.40326E-01
    4.29130E-01   -8.92403E-01    6.12053E-02   -1.11465E+00    9.48942E-01   -2.88589E+00   -3.99143E-01
    3.93850E-01   -8.99825E-01    4.05704E-02   -1.05317E+00    5.92123E-02   -6.61278E-01    2.84120E-02
    3.58171E-01   -9.05142E-01    2.01246E-02   -9.87275E-01   -6.68494E-01    1.75411E+00    6.91324E-01
    3.22386E-01   -9.08489E-01    1.05182E-16   -9.18595E-01   -1.25871E+00    4.44084E+00    1.63677E+00
    2.86759E-01   -9.10055E-01   -1.96911E-02   -8.49004E-01   -1.73899E+00    7.51352E+00    2.89570E+00
    2.51536E-01   -9.10063E-01   -3.88626E-02   -7.80704E-01   -2.13319E+00    1.10620E+01    4.47323E+00
    2.16914E-01   -9.08747E-01   -5.74524E-02   -7.16061E-01   -2.44072E+00    1.50756E+01    6.32162E+00
    1.83048E-01   -9.06338E-01   -7.54194E-02   -6.57511E-01   -2.64393E+00    1.94184E+01    8.34081E+00
    1.50060E-01   -9.03063E-01   -9.27418E-02   -6.07525E-01   -2.71130E+00    2.38289E+01    1.03841E+01
    1.18024E-01   -8.99107E-01   -1.09414E-01   -5.68086E-01   -2.62417E+00    2.79512E+01    1.22877E+01
    8.69860E-02   -8.94624E-01   -1.25440E-01   -5.40717E-01   -2.37333E+00    3.13865E+01    1.38829E+01
    5.69681E-02   -8.89736E-01   -1.40833E-01   -5.26369E-01   -1.96634E+00    3.37647E+01    1.50154E+01
    2.79749E-02   -8.84520E-01   -1.55606E-01   -5.24972E-01   -1.44113E+00    3.48646E+01    1.55978E+01
    6.17389E-01   -8.03991E-01    2.20907E-01   -1.31525E+00    6.80491E+00   -8.75628E+00    2.60031E-01
    5.90639E-01   -8.24420E-01    2.02797E-01   -1.30375E+00    6.17603E+00   -8.87336E+00    1.57351E-02
    5.62087E-01   -8.43347E-01    1.83912E-01   -1.28502E+00    5.31900E+00   -8.55229E+00   -1.93362E-01
    5.31843E-01   -8.60538E-01    1.64348E-01   -1.25859E+00    4.30762E+00   -7.75568E+00   -3.47316E-01
    5.00064E-01   -8.75794E-01    1.44227E-01   -1.22436E+00    3.22006E+00   -6.51449E+00   -4.28440E-01
    4.66952E-01   -8.88959E-01    1.23683E-01   -1.18254E+00    2.14345E+00   -4.90283E+00   -4.20631E-01
    4.32750E-01   -8.99931E-01    1.02866E-01   -1.13369E+00    1.15406E+00   -3.02412E+00   -3.04829E-01
    3.97723E-01   -9.08677E-01    8.19360E-02   -1.07866E+00    2.91845E-01   -9.72624E-01   -5.23969E-02
    3.62163E-01   -9.15230E-01    6.10459E-02   -1.01863E+00   -4.23208E-01    1.20377E+00    3.76327E-01
    3.26361E-01   -9.19691E-01    4.03422E-02   -9.55027E-01   -9.98290E-01    3.53005E+00    1.02764E+00
    2.90591E-01   -9.22215E-01    1.99559E-02   -8.89496E-01   -1.44783E+00    6.08686E+00    1.93768E+00
    2.55113E-01   -9.23004E-01    1.02868E-16   -8.23982E-01   -1.78949E+00    8.97288E+00    3.12612E+00
    2.20145E-01   -9.22286E-01   -1.94359E-02   -7.60564E-01   -2.03171E+00    1.22588E+01    4.57986E+00
    1.85867E-01   -9.20297E-01   -3.82891E-02   -7.01471E-01   -2.17404E+00    1.59165E+01    6.24334E+00
    1.52421E-01   -9.17271E-01   -5.65190E-02   -6.49052E-01   -2.20095E+00    1.97926E+01    8.01276E+00
    1.19902E-01   -9.13413E-01   -7.41025E-02   -6.05294E-01   -2.10356E+00    2.36353E+01    9.75886E+00
    8.83745E-02   -9.08906E-01   -9.10307E-02   -5.71901E-01   -1.87683E+00    2.71257E+01    1.13391E+01
    5.78751E-02   -9.03901E-01   -1.07307E-01   -5.50201E-01   -1.52276E+00    2.99082E+01    1.26072E+01
    2.84171E-02   -8.98501E-01   -1.22940E-01   -5.40577E-01   -1.06516E+00    3.17089E+01    1.34606E+01
    5.90193E-01   -8.23797E-01    2.43173E-01   -1.28340E+00    5.31177E+00   -7.45601E+00    2.74109E-01
    5.62375E-01   -8.43781E-01    2.24897E-01   -1.27092E+00    4.74467E+00   -7.45765E+00    7.13547E-02
    5.32843E-01   -8.62155E-01    2.05822E-01   -1.25142E+00    4.00566E+00   -7.01635E+00   -1.00804E-01
    5.01724E-01   -8.78700E-01    1.86050E-01   -1.22453E+00    3.15000E+00   -6.11798E+00   -2.24982E-01
    4.69196E-01   -8.93229E-01    1.65703E-01   -1.19024E+00    2.25019E+00   -4.80596E+00   -2.85514E-01
    4.35478E-01   -9.05603E-01    1.44922E-01   -1.14887E+00    1.37723E+00   -3.17063E+00   -2.65844E-01
    4.00819E-01   -9.15749E-01    1.23861E-01   -1.10107E+00    5.76204E-01   -1.31786E+00   -1.45280E-01
    3.65497E-01   -9.23653E-01    1.02676E-01   -1.04779E+00   -1.17205E-01    6.57969E-01    1.04232E-01
    3.29795E-01   -9.29370E-01    8.15301E-02   -9.90264E-01   -6.86416E-01    2.71192E+00    5.18387E-01
    2.93996E-01   -9.33018E-01    6.05682E-02   -9.29929E-01   -1.12768E+00    4.87478E+00    1.13339E+00
    2.58365E-01   -9.34772E-01    3.99217E-02   -8.68502E-01   -1.44918E+00    7.22147E+00    1.97849E+00
    2.23141E-01   -9.34837E-01    1.97022E-02   -8.07832E-01   -1.65549E+00    9.83763E+00    3.05801E+00
    1.88522E-01   -9.33444E-01    1.07427E-16   -7.49882E-01   -1.75158E+00    1.27690E+01    4.34841E+00
    1.54674E-01   -9.30834E-01   -1.91180E-02   -6.96783E-01   -1.73813E+00    1.59835E+01    5.79190E+00
    1.21715E-01   -9.27226E-01   -3.76103E-02   -6.50453E-01   -1.61941E+00    1.93387E+01    7.29769E+00
    8.97273E-02   -9.22819E-01   -5.54530E-02   -6.12650E-01   -1.39690E+00    2.25961E+01    8.74982E+00
    5.87644E-02   -9.17790E-01   -7.26366E-02   -5.84863E-01   -1.07401E+00    2.54597E+01    1.00208E+01
    2.88526E-02   -9.12272E-01   -8.91604E-02   -5.67835E-01   -6.68739E-01    2.76695E+01    1.10132E+01
    5.61513E-01   -8.42487E-01    2.65379E-01   -1.25209E+00    4.00200E+00   -6.12896E+00    2.05970E-01
    5.32715E-01   -8.61950E-01    2.46927E-01   -1.23928E+00    3.54272E+00   -6.04891E+00    4.51766E-02
    5.02303E-01   -8.79716E-01    2.27657E-01   -1.21976E+00    2.94859E+00   -5.54177E+00   -9.37061E-02
    4.70426E-01   -8.95573E-01    2.07671E-01   -1.19325E+00    2.26972E+00   -4.60390E+00   -1.94616E-01
    4.37278E-01   -9.09348E-01    1.87098E-01   -1.15979E+00    1.56084E+00   -3.29058E+00   -2.40783E-01
    4.03085E-01   -9.20927E-01    1.66081E-01   -1.11977E+00    8.64838E-01   -1.70264E+00   -2.16277E-01
    3.68108E-01   -9.30254E-01    1.44776E-01   -1.07394E+00    2.23671E-01    4.85909E-02   -1.00382E-01
    3.32623E-01   -9.37339E-01    1.23344E-01   -1.02331E+00   -3.32371E-01    1.87783E+00    1.32732E-01
    2.96906E-01   -9.42257E-01    1.01943E-01   -9.69121E-01   -7.79770E-01    3.75305E+00    5.12709E-01
    2.61231E-01   -9.45140E-01    8.07252E-02   -9.12873E-01   -1.10744E+00    5.69124E+00    1.07084E+00
    2.25846E-01   -9.46171E-01    5.98221E-02   -8.56179E-01   -1.31014E+00    7.76830E+00    1.82446E+00
    1.90970E-01   -9.45560E-01    3.93441E-02   -8.00789E-01   -1.39039E+00    1.00573E+01    2.76905E+00
    1.56786E-01   -9.43543E-01    1.93808E-02   -7.48625E-01   -1.35261E+00    1.25852E+01    3.87267E+00
    1.23437E-01   -9.40345E-01    1.14197E-16   -7.01425E-01   -1.21210E+00    1.53162E+01    5.08248E+00
    9.10271E-02   -9.36186E-01   -1.87519E-02   -6.60875E-01   -9.84826E-01    1.81323E+01    6.32488E+00
    5.96269E-02   -9.31260E-01   -3.68502E-02   -6.28546E-01   -6.80842E-01    2.08161E+01    7.49825E+00
    2.92781E-02   -9.25725E-01   -5.42836E-02   -6.05415E-01   -3.14371E-01    2.31364E+01    8.51001E+00
    5.31511E-01   -8.60001E-01    2.87430E-01   -1.22278E+00    2.92392E+00   -4.89043E+00    1.16045E-01
    5.01830E-01   -8.78887E-01    2.68795E-01   -1.21035E+00    2.59469E+00   -4.77900E+00   -3.25749E-03
    4.70649E-01   -8.95996E-01    2.49323E-01   -1.19154E+00    2.15796E+00   -4.25828E+00   -1.09925E-01
    4.38135E-01   -9.11131E-01    2.29124E-01   -1.16615E+00    1.65153E+00   -3.34007E+00   -1.90155E-01
    4.04491E-01   -9.24141E-01    2.08324E-01   -1.13429E+00    1.10427E+00   -2.08977E+00   -2.29089E-01
    3.69957E-01   -9.34926E-01    1.87074E-01   -1.09642E+00    5.52564E-01   -6.12677E-01   -2.07180E-01
    3.34791E-01   -9.43451E-01    1.65531E-01   -1.05331E+00    3.39630E-02    9.79161E-01   -1.04552E-01
    2.99265E-01   -9.49745E-01    1.43856E-01   -1.00600E+00   -4.13867E-01    2.61381E+00    1.00375E-01
    2.63652E-01   -9.53901E-01    1.22211E-01   -9.55797E-01   -7.62656E-01    4.25834E+00    4.32761E-01
    2.28207E-01   -9.56061E-01    1.00743E-01   -9.04118E-01   -9.89117E-01    5.93753E+00    9.13761E-01
    1.93161E-01   -9.56411E-01    7.95875E-02   -8.52479E-01   -1.08459E+00    7.71127E+00    1.55565E+00
    1.58719E-01   -9.55172E-01    5.88581E-02   -8.02580E-01   -1.05262E+00    9.64308E+00    2.34988E+00
    1.25041E-01   -9.52565E-01    3.86421E-02   -7.56007E-01   -9.10724E-01    1.17584E+01    3.26425E+00
    9.22549E-02   -9.48813E-01    1.90066E-02   -7.14337E-01   -6.80849E-01    1.40171E+01    4.24828E+00
    6.04510E-02   -9.44131E-01    1.18379E-16   -6.79075E-01   -3.85448E-01    1.63081E+01    5.23714E+00
    2.96885E-02   -9.38700E-01   -1.83480E-02   -6.51299E-01   -4.69361E-02    1.84845E+01    6.16774E+00
    5.00353E-01   -8.76301E-01    3.09235E-01   -1.19679E+00    2.09168E+00   -3.84695E+00    5.95028E-02
    4.69895E-01   -8.94560E-01    2.90410E-01   -1.18538E+00    1.90283E+00   -3.75014E+00   -2.02697E-02
    4.38060E-01   -9.10974E-01    2.70735E-01   -1.16793E+00    1.61681E+00   -3.26651E+00   -9.70635E-02
    4.05028E-01   -9.25366E-01    2.50322E-01   -1.14431E+00    1.24887E+00   -2.42215E+00   -1.60180E-01
    3.71016E-01   -9.37601E-01    2.29300E-01   -1.11468E+00    8.25234E-01   -1.29023E+00   -1.95054E-01
    3.36264E-01   -9.47600E-01    2.07822E-01   -1.07954E+00    3.77698E-01    2.68367E-02   -1.83461E-01
    3.01029E-01   -9.55343E-01    1.86047E-01   -1.03968E+00   -5.09917E-02    1.42826E+00   -1.04705E-01
    2.65580E-01   -9.60876E-01    1.64139E-01   -9.96194E-01   -4.18401E-01    2.83350E+00    6.25535E-02
    2.30175E-01   -9.64303E-01    1.42257E-01   -9.50307E-01   -6.83760E-01    4.22551E+00    3.36051E-01
    1.95053E-01   -9.65776E-01    1.20551E-01   -9.03371E-01   -8.21463E-01    5.62987E+00    7.29676E-01
    1.60433E-01   -9.65489E-01    9.91529E-02   -8.56889E-01   -8.23488E-01    7.09177E+00    1.24926E+00
    1.26496E-01   -9.63651E-01    7.81797E-02   -8.12241E-01   -7.05442E-01    8.66971E+00    1.88849E+00
    9.33897E-02   -9.60486E-01    5.77203E-02   -7.70853E-01   -4.93717E-01    1.03908E+01    2.62066E+00
    6.12245E-02   -9.56212E-01    3.78413E-02   -7.34169E-01   -2.15761E-01    1.22139E+01    3.39838E+00
    3.00783E-02   -9.51026E-01    1.85906E-02   -7.03290E-01    1.01028E-01    1.40580E+01    4.17274E+00
    4.68210E-01   -8.91354E-01    3.30708E-01   -1.17516E+00    1.50490E+00   -3.07246E+00    7.36003E-02
    4.37084E-01   -9.08945E-01    3.11691E-01   -1.16532E+00    1.44729E+00   -3.03041E+00    3.01845E-02
    4.04710E-01   -9.24640E-01    2.91812E-01   -1.14977E+00    1.27930E+00   -2.62978E+00   -2.41042E-02
    3.71281E-01   -9.38273E-01    2.71186E-01   -1.12840E+00    1.01173E+00   -1.90392E+00   -7.58340E-02
    3.37020E-01   -9.49730E-01    2.49949E-01   -1.10144E+00    6.68115E-01   -9.29599E-01   -1.12025E-01
    3.02166E-01   -9.58949E-01    2.28250E-01   -1.06942E+00    2.88656E-01    2.00089E-01   -1.16527E-01
    2.66977E-01   -9.65930E-01    2.06251E-01   -1.03316E+00   -8.03647E-02    1.38566E+00   -6.88719E-02
    2.31708E-01   -9.70729E-01    1.84119E-01   -9.93690E-01   -3.84069E-01    2.55948E+00    5.05100E-02
    1.96603E-01   -9.73458E-01    1.62013E-01   -9.52181E-01   -5.78734E-01    3.70200E+00    2.57028E-01
    1.61893E-01   -9.74280E-01    1.40081E-01   -9.09975E-01   -6.40617E-01    4.83373E+00    5.59741E-01
    1.27774E-01   -9.73382E-01    1.18454E-01   -8.68319E-01   -5.73551E-01    6.00382E+00    9.60642E-01
    9.44097E-02   -9.70975E-01    9.72473E-02   -8.28483E-01   -4.00269E-01    7.25721E+00    1.45179E+00
    6.19333E-02   -9.67281E-01    7.65551E-02   -7.91744E-01   -1.54199E-01    8.61834E+00    2.01384E+00
    3.04414E-02   -9.62504E-01    5.64441E-02   -7.59174E-01    1.30591E-01    1.00742E+01    2.61523E+00
    4.35254E-01   -9.05141E-01    3.51772E-01   -1.15866E+00    1.15003E+00   -2.60933E+00    1.67018E-01
    4.03567E-01   -9.22028E-01    3.32558E-01   -1.15076E+00    1.18757E+00   -2.65409E+00    1.53967E-01
    3.70769E-01   -9.36980E-01    3.12474E-01   -1.13747E+00    1.09834E+00   -2.37094E+00    1.15828E-01
    3.37060E-01   -9.49844E-01    2.91640E-01   -1.11869E+00    8.88295E-01   -1.79362E+00    6.63897E-02
    3.02662E-01   -9.60522E-01    2.70192E-01   -1.09464E+00    5.88800E-01   -9.94915E-01    2.02448E-02
    2.67818E-01   -9.68972E-01    2.48283E-01   -1.06593E+00    2.45408E-01   -7.02565E-02   -6.66444E-03
    2.32776E-01   -9.75207E-01    2.26073E-01   -1.03334E+00   -8.11821E-02    8.98662E-01    4.29881E-03
    1.97782E-01   -9.79294E-01    2.03728E-01   -9.97854E-01   -3.33458E-01    1.85389E+00    7.09911E-02
    1.63069E-01   -9.81355E-01    1.81409E-01   -9.60631E-01   -4.68806E-01    2.76501E+00    2.06888E-01
    1.28846E-01   -9.81549E-01    1.59264E-01   -9.22781E-01   -4.75050E-01    3.65551E+00    4.20425E-01
    9.52938E-02   -9.80068E-01    1.37424E-01   -8.85463E-01   -3.65353E-01    4.56900E+00    7.11784E-01
    6.25634E-02   -9.77122E-01    1.16001E-01   -8.49858E-01   -1.69819E-01    5.54350E+00    1.07291E+00
    3.07708E-02   -9.72918E-01    9.50876E-02   -8.16941E-01    7.32568E-02    6.60689E+00    1.48964E+00
    4.01648E-01   -9.17646E-01    3.72349E-01   -1.14766E+00    9.90842E-01   -2.47025E+00    3.25215E-01
    3.69510E-01   -9.33798E-01    3.52936E-01   -1.14195E+00    1.08387E+00   -2.62283E+00    3.33726E-01
    3.36400E-01   -9.47984E-01    3.32650E-01   -1.13109E+00    1.02807E+00   -2.47539E+00    3.03493E-01
    3.02519E-01   -9.60071E-01    3.11612E-01   -1.11501E+00    8.38523E-01   -2.05972E+00    2.48296E-01
    2.68094E-01   -9.69974E-01    2.89961E-01   -1.09398E+00    5.50910E-01   -1.44548E+00    1.83587E-01
    2.33363E-01   -9.77662E-01    2.67850E-01   -1.06855E+00    2.27120E-01   -7.17440E-01    1.26886E-01
    1.98564E-01   -9.83164E-01    2.45441E-01   -1.03949E+00   -6.69154E-02    5.11494E-02    9.61933E-02
    1.63934E-01   -9.86560E-01    2.22898E-01   -1.00781E+00   -2.75859E-01    8.04045E-01    1.08651E-01
    1.29689E-01   -9.87973E-01    2.00381E-01   -9.74455E-01   -3.68623E-01    1.52176E+00    1.77486E-01
    9.60226E-02   -9.87564E-01    1.78037E-01   -9.40468E-01   -3.41235E-01    2.21313E+00    3.08651E-01
    6.31016E-02   -9.85528E-01    1.55999E-01   -9.06918E-01   -2.15663E-01    2.91560E+00    5.02878E-01
    3.10600E-02   -9.82064E-01    1.34377E-01   -8.74730E-01   -3.05181E-02    3.67141E+00    7.56069E-01
    3.67554E-01   -9.28854E-01    3.92368E-01   -1.14220E+00    9.85608E-01   -2.63679E+00    5.22382E-01
    3.35072E-01   -9.44243E-01    3.72755E-01   -1.13874E+00    1.09058E+00   -2.90964E+00    5.41445E-01
    3.01755E-01   -9.57646E-01    3.52269E-01   -1.13031E+00    1.03110E+00   -2.90206E+00    5.08925E-01
    2.67811E-01   -9.68946E-01    3.31032E-01   -1.11690E+00    8.28490E-01   -2.64944E+00    4.39227E-01
    2.33461E-01   -9.78073E-01    3.09185E-01   -1.09877E+00    5.36146E-01   -2.20946E+00    3.49744E-01
    1.98937E-01   -9.85009E-01    2.86884E-01   -1.07642E+00    2.23201E-01   -1.65525E+00    2.58303E-01
    1.64471E-01   -9.89793E-01    2.64289E-01   -1.05067E+00   -4.39113E-02   -1.06323E+00    1.82664E-01
    1.30284E-01   -9.92512E-01    2.41564E-01   -1.02233E+00   -2.19662E-01   -4.76888E-01    1.41675E-01
    9.65800E-02   -9.93297E-01    2.18863E-01   -9.92338E-01   -2.85222E-01    8.43062E-02    1.48964E-01
    6.35361E-02   -9.92313E-01    1.96339E-01   -9.61656E-01   -2.46377E-01    6.22844E-01    2.09306E-01
    3.13029E-02   -9.89743E-01    1.74119E-01   -9.31118E-01   -1.33820E-01    1.16910E+00    3.23739E-01
    3.33123E-01   -9.38749E-01    4.11762E-01   -1.14193E+00    1.08466E+00   -3.06939E+00    7.30618E-01
    3.00403E-01   -9.53353E-01    3.91946E-01   -1.14066E+00    1.16487E+00   -3.46554E+00    7.50240E-01
    2.66984E-01   -9.65957E-01    3.71263E-01   -1.13455E+00    1.06860E+00   -3.59616E+00    7.05426E-01
    2.33076E-01   -9.76461E-01    3.49834E-01   -1.12361E+00    8.37183E-01   -3.49122E+00    6.13221E-01
    1.98897E-01   -9.84812E-01    3.27801E-01   -1.10809E+00    5.33517E-01   -3.20239E+00    4.93238E-01
    1.64672E-01   -9.91005E-01    3.05320E-01   -1.08855E+00    2.27646E-01   -2.79766E+00    3.63981E-01
    1.30622E-01   -9.95084E-01    2.82552E-01   -1.06564E+00   -1.92699E-02   -2.34209E+00    2.44720E-01
    9.69542E-02   -9.97145E-01    2.59660E-01   -1.04015E+00   -1.72309E-01   -1.88298E+00    1.53548E-01
    6.38570E-02   -9.97325E-01    2.36798E-01   -1.01297E+00   -2.24452E-01   -1.43988E+00    1.04545E-01
    3.14940E-02   -9.95786E-01    2.14110E-01   -9.84867E-01   -1.97170E-01   -1.00800E+00    1.06580E-01
    2.98501E-01   -9.47321E-01    4.30463E-01   -1.14625E+00    1.23954E+00   -3.71717E+00    9.30754E-01
    2.65646E-01   -9.61118E-01    4.10447E-01   -1.14698E+00    1.26139E+00   -4.23340E+00    9.42101E-01
    2.32228E-01   -9.72911E-01    3.89568E-01   -1.14295E+00    1.11256E+00   -4.48859E+00    8.78105E-01
    1.98453E-01   -9.82613E-01    3.67954E-01   -1.13416E+00    8.46902E-01   -4.50867E+00    7.57896E-01
    1.64537E-01   -9.90189E-01    3.45746E-01   -1.12093E+00    5.31011E-01   -4.34484E+00    6.02097E-01
    1.30696E-01   -9.95646E-01    3.23099E-01   -1.10373E+00    2.31687E-01   -4.05429E+00    4.33863E-01
    9.71381E-02   -9.99037E-01    3.00173E-01   -1.08317E+00   -1.01676E-03   -3.69687E+00    2.73614E-01
    6.40578E-02   -1.00046E+00    2.77133E-01   -1.06001E+00   -1.41080E-01   -3.32484E+00    1.36905E-01
    3.16291E-02   -1.00006E+00    2.54127E-01   -1.03497E+00   -1.98666E-01   -2.95829E+00    4.00900E-02
    2.63834E-01   -9.54561E-01    4.48411E-01   -1.15438E+00    1.39825E+00   -4.53228E+00    1.11922E+00
    2.30945E-01   -9.67532E-01    4.28194E-01   -1.15680E+00    1.34572E+00   -5.15058E+00    1.11479E+00
    1.97624E-01   -9.78505E-01    4.07126E-01   -1.15450E+00    1.13952E+00   -5.51010E+00    1.02690E+00
    1.64074E-01   -9.87406E-01    3.85335E-01   -1.14752E+00    8.39542E-01   -5.63119E+00    8.74164E-01
    1.30507E-01   -9.94212E-01    3.62964E-01   -1.13613E+00    5.14437E-01   -5.55844E+00    6.81785E-01
    9.71290E-02   -9.98942E-01    3.40166E-01   -1.12077E+00    2.21921E-01   -5.34743E+00    4.74421E-01
    6.41348E-02   -1.00166E+00    3.17101E-01   -1.10207E+00    9.39600E-04   -5.05520E+00    2.73340E-01
    3.17056E-02   -1.00247E+00    2.93929E-01   -1.08063E+00   -1.41384E-01   -4.73094E+00    9.78249E-02
    2.29258E-01   -9.60470E-01    4.65552E-01   -1.16539E+00    1.52109E+00   -5.46593E+00    1.30712E+00
    1.96431E-01   -9.72600E-01    4.45136E-01   -1.16912E+00    1.38941E+00   -6.16162E+00    1.28150E+00
    1.63300E-01   -9.82747E-01    4.23886E-01   -1.16818E+00    1.12696E+00   -6.60007E+00    1.16400E+00
    1.30067E-01   -9.90850E-01    4.01927E-01   -1.16258E+00    7.99103E-01   -6.79156E+00    9.77583E-01
    9.69300E-02   -9.96896E-01    3.79407E-01   -1.15256E+00    4.68727E-01   -6.77807E+00    7.48467E-01
    6.40871E-02   -1.00092E+00    3.56475E-01   -1.13858E+00    1.84361E-01   -6.61514E+00    5.02473E-01
    3.17218E-02   -1.00299E+00    3.33292E-01   -1.12117E+00   -3.39909E-02   -6.35726E+00    2.63544E-01
    1.94907E-01   -9.65057E-01    4.81837E-01   -1.17832E+00    1.57804E+00   -6.47065E+00    1.51227E+00
    1.62235E-01   -9.76337E-01    4.61228E-01   -1.18296E+00    1.36791E+00   -7.21884E+00    1.46114E+00
    1.29384E-01   -9.85656E-01    4.39803E-01   -1.18294E+00    1.05839E+00   -7.70367E+00    1.31232E+00
    9.65483E-02   -9.92971E-01    4.17691E-01   -1.17827E+00    7.11176E-01   -7.93611E+00    1.09003E+00
    6.39178E-02   -9.98274E-01    3.95035E-01   -1.16919E+00    3.80833E-01   -7.95249E+00    8.23714E-01
    3.16782E-02   -1.00161E+00    3.71990E-01   -1.15610E+00    9.94033E-02   -7.80934E+00    5.41215E-01
    1.60907E-01   -9.68341E-01    4.97229E-01   -1.19222E+00    1.54559E+00   -7.50297E+00    1.75252E+00
    1.28481E-01   -9.78770E-01    4.76433E-01   -1.19737E+00    1.26884E+00   -8.27579E+00    1.67370E+00
    9.59938E-02   -9.87268E-01    4.54844E-01   -1.19783E+00    9.22924E-01   -8.77765E+00    1.49250E+00
    6.36318E-02   -9.93806E-01    4.32594E-01   -1.19368E+00    5.65109E-01   -9.02186E+00    1.23416E+00
    3.15764E-02   -9.98391E-01    4.09825E-01   -1.18511E+00    2.34867E-01   -9.04332E+00    9.30161E-01
    1.27375E-01   -9.70355E-01    5.11698E-01   -1.20622E+00    1.41662E+00   -8.52036E+00    2.04186E+00
    9.52812E-02   -9.79939E-01    4.90727E-01   -1.21148E+00    1.08702E+00   -9.29237E+00    1.93273E+00
    6.32363E-02   -9.87631E-01    4.68989E-01   -1.21205E+00    7.16574E-01   -9.78554E+00    1.71852E+00
    3.14190E-02   -9.93414E-01    4.46618E-01   -1.20801E+00    3.51550E-01   -1.00170E+01    1.42531E+00
