# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
0.7101475 -0.4030654 -0.2327099 -0.000314 0.000177 0.000102
0.7593139 -0.4459999 -0.1513966 -0.000337 0.000199 0.000059
0.7101475 -0.4495611 -0.1204595 -0.000313 0.000197 0.000053
0.6607682 -0.4123686 -0.2033577 -0.000294 0.000184 0.000083
0.6607682 -0.3822972 -0.2554428 -0.000294 0.000164 0.000118
0.7101475 -0.3291016 -0.3291015 -0.000313 0.000145 0.000144
0.7593139 -0.3541132 -0.3105489 -0.000337 0.000150 0.000143
0.7593139 -0.3105489 -0.3541132 -0.000337 0.000143 0.000151
0.8570464 -0.3176027 -0.3621564 -0.000380 0.000132 0.000167
0.8570464 -0.3621564 -0.3176026 -0.000380 0.000166 0.000133
0.9056325 -0.3441359 -0.3441358 -0.000399 0.000152 0.000152
0.9540447 -0.4085356 -0.2729747 -0.000421 0.000187 0.000112
0.9056326 -0.4214786 -0.2433408 -0.000400 0.000186 0.000108
0.8570464 -0.4561301 -0.1548353 -0.000380 0.000198 0.000077
0.9540447 -0.4406709 -0.2173149 -0.000421 0.000190 0.000106
0.9056325 -0.4700983 -0.1259625 -0.000399 0.000208 0.000056
0.8570464 -0.4724379 -0.0939738 -0.000380 0.000211 0.000031
0.7593139 -0.4619455 -0.0918867 -0.000337 0.000202 0.000048
0.7101475 -0.0000000 -0.4654199 -0.000314 -0.000000 0.000204
0.7593139 -0.0918867 -0.4619455 -0.000337 0.000049 0.000202
0.7101475 -0.1204595 -0.4495611 -0.000313 0.000053 0.000197
0.6607682 -0.0300714 -0.4588005 -0.000294 0.000020 0.000201
0.6607682 0.0300714 -0.4588005 -0.000294 -0.000020 0.000201
0.7101475 0.1204595 -0.4495611 -0.000313 -0.000053 0.000197
0.7593139 0.0918867 -0.4619455 -0.000337 -0.000049 0.000202
0.7593139 0.1513965 -0.4459999 -0.000337 -0.000059 0.000199
0.8570464 0.1548353 -0.4561302 -0.000380 -0.000079 0.000198
0.8570464 0.0939737 -0.4724380 -0.000380 -0.000032 0.000211
0.9056325 0.1259624 -0.4700984 -0.000399 -0.000056 0.000208
0.9540447 0.0321352 -0.4902896 -0.000421 -0.000003 0.000218
0.9056326 -0.0000000 -0.4866816 -0.000400 -0.000000 0.000215
0.8570464 -0.0939737 -0.4724380 -0.000380 0.000032 0.000211
0.9540447 -0.0321352 -0.4902896 -0.000421 0.000003 0.000218
0.9056325 -0.1259624 -0.4700984 -0.000399 0.000056 0.000208
0.8570464 -0.1548353 -0.4561302 -0.000380 0.000079 0.000198
0.7593139 -0.1513965 -0.4459999 -0.000337 0.000059 0.000199
0.7101475 0.4030654 -0.2327099 -0.000314 -0.000177 0.000102
0.7593139 0.3541132 -0.3105489 -0.000337 -0.000150 0.000143
0.7101475 0.3291016 -0.3291016 -0.000313 -0.000145 0.000144
0.6607682 0.3822972 -0.2554428 -0.000294 -0.000164 0.000118
0.6607682 0.4123686 -0.2033577 -0.000294 -0.000184 0.000083
0.7101475 0.4495611 -0.1204595 -0.000313 -0.000197 0.000053
0.7593139 0.4459999 -0.1513966 -0.000337 -0.000199 0.000059
0.7593139 0.4619455 -0.0918867 -0.000337 -0.000202 0.000048
0.8570464 0.4724379 -0.0939738 -0.000380 -0.000211 0.000031
0.8570464 0.4561301 -0.1548353 -0.000380 -0.000198 0.000077
0.9056325 0.4700983 -0.1259625 -0.000399 -0.000208 0.000056
0.9540447 0.4406709 -0.2173149 -0.000421 -0.000190 0.000106
0.9056326 0.4214787 -0.2433408 -0.000400 -0.000186 0.000108
0.8570464 0.3621564 -0.3176026 -0.000380 -0.000166 0.000133
0.9540447 0.4085356 -0.2729747 -0.000421 -0.000187 0.000112
0.9056325 0.3441359 -0.3441358 -0.000399 -0.000152 0.000152
0.8570464 0.3176027 -0.3621564 -0.000380 -0.000132 0.000167
0.7593139 0.3105490 -0.3541132 -0.000337 -0.000143 0.000151
0.7101475 0.4030654 0.2327099 -0.000314 -0.000177 -0.000102
0.7593139 0.4459999 0.1513966 -0.000337 -0.000199 -0.000059
0.7101475 0.4495611 0.1204595 -0.000313 -0.000197 -0.000053
0.6607682 0.4123686 0.2033577 -0.000294 -0.000184 -0.000083
0.6607682 0.3822972 0.2554428 -0.000294 -0.000164 -0.000118
0.7101475 0.3291016 0.3291015 -0.000313 -0.000145 -0.000144
0.7593139 0.3541132 0.3105489 -0.000337 -0.000150 -0.000143
0.7593139 0.3105489 0.3541132 -0.000337 -0.000143 -0.000151
0.8570464 0.3176026 0.3621564 -0.000380 -0.000132 -0.000167
0.8570464 0.3621564 0.3176026 -0.000380 -0.000166 -0.000133
0.9056325 0.3441359 0.3441358 -0.000399 -0.000152 -0.000152
0.9540447 0.4085356 0.2729747 -0.000421 -0.000187 -0.000112
0.9056326 0.4214786 0.2433408 -0.000400 -0.000186 -0.000108
0.8570464 0.4561301 0.1548353 -0.000380 -0.000198 -0.000077
0.9540447 0.4406709 0.2173149 -0.000421 -0.000190 -0.000106
0.9056325 0.4700983 0.1259625 -0.000399 -0.000208 -0.000056
0.8570464 0.4724379 0.0939738 -0.000380 -0.000211 -0.000031
0.7593139 0.4619455 0.0918867 -0.000337 -0.000202 -0.000048
1.0983177 0.2513555 0.4353605 -0.000491 -0.000112 -0.000194
1.1461095 0.3332457 0.3799921 -0.000508 -0.000154 -0.000164
1.0983184 0.3554709 0.3554699 -0.000484 -0.000158 -0.000158
1.0503803 0.2774631 0.4152526 -0.000464 -0.000132 -0.000179
1.0503803 0.2208878 0.4479164 -0.000464 -0.000089 -0.000204
1.0983184 0.1301105 0.4855818 -0.000484 -0.000058 -0.000216
1.1461095 0.1624600 0.4785953 -0.000508 -0.000065 -0.000216
1.1461104 0.0986009 0.4957062 -0.000505 -0.000060 -0.000217
1.2412720 0.0992604 0.4990359 -0.000545 -0.000036 -0.000224
1.2412687 0.1635485 0.4818103 -0.000552 -0.000097 -0.000207
1.2886456 0.1318251 0.4920076 -0.000569 -0.000063 -0.000219
1.3358748 0.2251418 0.4565543 -0.000598 -0.000121 -0.000194
1.2886376 0.2546808 0.4411200 -0.000592 -0.000114 -0.000197
1.2412687 0.3354858 0.3825423 -0.000552 -0.000131 -0.000187
1.3358748 0.2828167 0.4232556 -0.000598 -0.000107 -0.000202
1.2886456 0.3601785 0.3601677 -0.000569 -0.000158 -0.000164
1.2412720 0.3825475 0.3354800 -0.000545 -0.000176 -0.000143
1.1461104 0.3799937 0.3332440 -0.000505 -0.000158 -0.000161
1.0983177 -0.2513555 0.4353605 -0.000491 0.000112 -0.000194
1.1461095 -0.1624600 0.4785953 -0.000508 0.000065 -0.000216
1.0983184 -0.1301105 0.4855818 -0.000484 0.000058 -0.000216
1.0503803 -0.2208878 0.4479164 -0.000464 0.000089 -0.000204
1.0503803 -0.2774631 0.4152526 -0.000464 0.000132 -0.000179
1.0983184 -0.3554709 0.3554699 -0.000484 0.000158 -0.000158
1.1461095 -0.3332457 0.3799921 -0.000508 0.000154 -0.000164
1.1461104 -0.3799937 0.3332440 -0.000505 0.000158 -0.000161
1.2412720 -0.3825475 0.3354800 -0.000545 0.000176 -0.000143
1.2412687 -0.3354858 0.3825423 -0.000552 0.000131 -0.000187
1.2886456 -0.3601785 0.3601677 -0.000569 0.000158 -0.000164
1.3358748 -0.2828167 0.4232556 -0.000598 0.000107 -0.000202
1.2886376 -0.2546808 0.4411200 -0.000592 0.000114 -0.000197
1.2412687 -0.1635485 0.4818103 -0.000552 0.000097 -0.000207
1.3358748 -0.2251418 0.4565543 -0.000598 0.000121 -0.000194
1.2886456 -0.1318251 0.4920076 -0.000569 0.000063 -0.000219
1.2412720 -0.0992604 0.4990359 -0.000545 0.000036 -0.000224
1.1461104 -0.0986009 0.4957062 -0.000505 0.000060 -0.000217
1.0983177 -0.5027110 -0.0000000 -0.000491 0.000224 0.000000
1.1461095 -0.4957056 0.0986032 -0.000508 0.000219 -0.000051
1.0983184 -0.4855814 0.1301119 -0.000484 0.000216 -0.000057
1.0503803 -0.4983509 0.0326638 -0.000464 0.000221 -0.000025
1.0503803 -0.4983509 -0.0326638 -0.000464 0.000221 0.000025
1.0983184 -0.4855814 -0.1301119 -0.000484 0.000216 0.000057
1.1461095 -0.4957056 -0.0986032 -0.000508 0.000219 0.000051
1.1461104 -0.4785946 -0.1624622 -0.000505 0.000218 0.000057
1.2412720 -0.4818080 -0.1635559 -0.000545 0.000212 0.000081
1.2412687 -0.4990342 -0.0992680 -0.000552 0.000228 0.000020
1.2886456 -0.4920037 -0.1318399 -0.000569 0.000221 0.000055
1.3358748 -0.5079585 -0.0332987 -0.000598 0.000229 -0.000008
1.2886376 -0.5093615 -0.0000000 -0.000592 0.000228 -0.000000
1.2412687 -0.4990342 0.0992680 -0.000552 0.000228 -0.000020
1.3358748 -0.5079585 0.0332987 -0.000598 0.000229 0.000008
1.2886456 -0.4920037 0.1318399 -0.000569 0.000221 -0.000055
1.2412720 -0.4818080 0.1635559 -0.000545 0.000212 -0.000081
1.1461104 -0.4785946 0.1624622 -0.000505 0.000218 -0.000057
1.0983177 -0.2513555 -0.4353605 -0.000491 0.000112 0.000194
1.1461095 -0.3332457 -0.3799921 -0.000508 0.000154 0.000164
1.0983184 -0.3554709 -0.3554699 -0.000484 0.000158 0.000158
1.0503803 -0.2774631 -0.4152526 -0.000464 0.000132 0.000179
1.0503803 -0.2208878 -0.4479164 -0.000464 0.000089 0.000204
1.0983184 -0.1301105 -0.4855818 -0.000484 0.000058 0.000216
1.1461095 -0.1624600 -0.4785953 -0.000508 0.000065 0.000216
1.1461104 -0.0986009 -0.4957062 -0.000505 0.000060 0.000217
1.2412720 -0.0992604 -0.4990359 -0.000545 0.000036 0.000224
1.2412687 -0.1635485 -0.4818103 -0.000552 0.000097 0.000207
1.2886456 -0.1318251 -0.4920076 -0.000569 0.000063 0.000219
1.3358748 -0.2251418 -0.4565543 -0.000598 0.000121 0.000194
1.2886376 -0.2546808 -0.4411200 -0.000592 0.000114 0.000197
1.2412687 -0.3354858 -0.3825423 -0.000552 0.000131 0.000187
1.3358748 -0.2828167 -0.4232556 -0.000598 0.000107 0.000202
1.2886456 -0.3601785 -0.3601677 -0.000569 0.000158 0.000164
1.2412720 -0.3825475 -0.3354800 -0.000545 0.000176 0.000143
1.1461104 -0.3799937 -0.3332440 -0.000505 0.000158 0.000161
1.0983177 0.2513555 -0.4353605 -0.000491 -0.000112 0.000194
1.1461095 0.1624600 -0.4785953 -0.000508 -0.000065 0.000216
1.0983184 0.1301105 -0.4855818 -0.000484 -0.000058 0.000216
1.0503803 0.2208878 -0.4479164 -0.000464 -0.000089 0.000204
1.0503803 0.2774631 -0.4152526 -0.000464 -0.000132 0.000179
1.0983184 0.3554709 -0.3554699 -0.000484 -0.000158 0.000158
1.1461095 0.3332457 -0.3799921 -0.000508 -0.000154 0.000164
1.1461104 0.3799937 -0.3332440 -0.000505 -0.000158 0.000161
1.2412720 0.3825475 -0.3354800 -0.000545 -0.000176 0.000143
1.2412687 0.3354858 -0.3825423 -0.000552 -0.000131 0.000187
1.2886456 0.3601785 -0.3601677 -0.000569 -0.000158 0.000164
1.3358748 0.2828167 -0.4232556 -0.000598 -0.000107 0.000202
1.2886376 0.2546808 -0.4411200 -0.000592 -0.000114 0.000197
1.2412687 0.1635485 -0.4818103 -0.000552 -0.000097 0.000207
1.3358748 0.2251418 -0.4565543 -0.000598 -0.000121 0.000194
1.2886456 0.1318251 -0.4920076 -0.000569 -0.000063 0.000219
1.2412720 0.0992604 -0.4990359 -0.000545 -0.000036 0.000224
1.1461104 0.0986009 -0.4957062 -0.000505 -0.000060 0.000217
1.0983177 0.5027110 -0.0000000 -0.000491 -0.000224 -0.000000
1.1461095 0.4957056 -0.0986032 -0.000508 -0.000219 0.000051
1.0983184 0.4855815 -0.1301119 -0.000484 -0.000216 0.000057
1.0503803 0.4983509 -0.0326638 -0.000464 -0.000221 0.000025
1.0503803 0.4983509 0.0326638 -0.000464 -0.000221 -0.000025
1.0983184 0.4855815 0.1301119 -0.000484 -0.000216 -0.000057
1.1461095 0.4957056 0.0986032 -0.000508 -0.000219 -0.000051
1.1461104 0.4785946 0.1624622 -0.000505 -0.000218 -0.000057
1.2412720 0.4818080 0.1635559 -0.000545 -0.000212 -0.000081
1.2412687 0.4990342 0.0992680 -0.000552 -0.000228 -0.000020
1.2886456 0.4920037 0.1318399 -0.000569 -0.000221 -0.000055
1.3358748 0.5079585 0.0332987 -0.000598 -0.000229 0.000008
1.2886376 0.5093616 -0.0000000 -0.000592 -0.000228 -0.000000
1.2412687 0.4990342 -0.0992680 -0.000552 -0.000228 0.000020
1.3358748 0.5079585 -0.0332987 -0.000598 -0.000229 -0.000008
1.2886456 0.4920037 -0.1318399 -0.000569 -0.000221 0.000055
1.2412720 0.4818080 -0.1635559 -0.000545 -0.000212 0.000081
1.1461104 0.4785946 -0.1624622 -0.000505 -0.000218 0.000057
1.4769591 -0.0000000 0.5020779 -0.000611 -0.000000 -0.000229
1.5237003 0.0969205 0.4878848 -0.000653 -0.000078 -0.000214
1.4768693 0.1298746 0.4849973 -0.000651 -0.000064 -0.000216
1.4300396 0.0330446 0.5044200 -0.000598 -0.000032 -0.000227
1.4300396 -0.0330446 0.5044200 -0.000598 0.000032 -0.000227
1.4768693 -0.1298746 0.4849973 -0.000651 0.000064 -0.000216
1.5237003 -0.0969205 0.4878848 -0.000653 0.000078 -0.000214
1.5235759 -0.1597775 0.4710737 -0.000697 0.000091 -0.000202
1.6167069 -0.1552089 0.4583108 -0.000750 0.000121 -0.000181
1.6171036 -0.0940478 0.4745777 -0.000682 0.000037 -0.000220
1.6634346 -0.1222538 0.4585704 -0.000721 0.000009 -0.000220
1.7113317 -0.0299478 0.4620653 -0.000699 -0.000030 -0.000224
1.6643314 -0.0000000 0.4743892 -0.000671 -0.000000 -0.000226
1.6171036 0.0940478 0.4745777 -0.000682 -0.000037 -0.000220
1.7113317 0.0299478 0.4620653 -0.000699 0.000030 -0.000224
1.6634346 0.1222538 0.4585704 -0.000721 -0.000009 -0.000220
1.6167069 0.1552089 0.4583108 -0.000750 -0.000121 -0.000181
1.5235759 0.1597775 0.4710737 -0.000697 -0.000091 -0.000202
1.4769591 -0.4348122 0.2510390 -0.000611 0.000198 -0.000114
1.5237003 -0.3740603 0.3278780 -0.000653 0.000146 -0.000175
1.4768693 -0.3550827 0.3549734 -0.000651 0.000155 -0.000163
1.4300396 -0.4203183 0.2808274 -0.000598 0.000181 -0.000141
1.4300396 -0.4533628 0.2235926 -0.000598 0.000212 -0.000086
1.4768693 -0.4849573 0.1300239 -0.000651 0.000219 -0.000053
1.5237003 -0.4709809 0.1600067 -0.000653 0.000225 -0.000039
1.5235759 -0.4878506 0.0971655 -0.000697 0.000220 -0.000022
1.6167069 -0.4745133 0.0947406 -0.000750 0.000217 0.000014
1.6171036 -0.4580202 0.1558410 -0.000682 0.000209 -0.000078
1.6634346 -0.4582605 0.1234103 -0.000721 0.000196 -0.000102
1.7113317 -0.4151342 0.2050971 -0.000699 0.000179 -0.000138
1.6643314 -0.4108331 0.2371946 -0.000671 0.000196 -0.000113
1.6171036 -0.3639724 0.3187366 -0.000682 0.000172 -0.000142
1.7113317 -0.3851864 0.2569682 -0.000699 0.000209 -0.000086
1.6634346 -0.3360067 0.3351601 -0.000721 0.000186 -0.000118
1.6167069 -0.3193044 0.3635703 -0.000750 0.000096 -0.000195
1.5235759 -0.3280731 0.3739082 -0.000697 0.000129 -0.000180
1.4769591 -0.4348122 -0.2510390 -0.000611 0.000198 0.000114
1.5237003 -0.4709809 -0.1600067 -0.000653 0.000225 0.000039
1.4768693 -0.4849573 -0.1300239 -0.000651 0.000219 0.000053
1.4300396 -0.4533628 -0.2235926 -0.000598 0.000212 0.000086
1.4300396 -0.4203183 -0.2808274 -0.000598 0.000181 0.000141
1.4768693 -0.3550827 -0.3549734 -0.000651 0.000155 0.000163
1.5237003 -0.3740604 -0.3278781 -0.000653 0.000146 0.000175
1.5235759 -0.3280731 -0.3739082 -0.000697 0.000129 0.000180
1.6167069 -0.3193044 -0.3635703 -0.000750 0.000096 0.000195
1.6171036 -0.3639724 -0.3187366 -0.000682 0.000172 0.000142
1.6634346 -0.3360067 -0.3351601 -0.000721 0.000186 0.000118
1.7113317 -0.3851864 -0.2569682 -0.000699 0.000209 0.000086
1.6643314 -0.4108331 -0.2371946 -0.000671 0.000196 0.000113
1.6171036 -0.4580202 -0.1558410 -0.000682 0.000209 0.000078
1.7113317 -0.4151342 -0.2050971 -0.000699 0.000179 0.000138
1.6634346 -0.4582605 -0.1234103 -0.000721 0.000196 0.000102
1.6167069 -0.4745133 -0.0947406 -0.000750 0.000217 -0.000014
1.5235759 -0.4878506 -0.0971655 -0.000697 0.000220 0.000022
1.4769591 -0.0000000 -0.5020779 -0.000611 -0.000000 0.000229
1.5237003 -0.0969205 -0.4878848 -0.000653 0.000078 0.000214
1.4768693 -0.1298746 -0.4849974 -0.000651 0.000064 0.000216
1.4300396 -0.0330446 -0.5044200 -0.000598 0.000032 0.000227
1.4300396 0.0330446 -0.5044200 -0.000598 -0.000032 0.000227
1.4768693 0.1298746 -0.4849974 -0.000651 -0.000064 0.000216
1.5237003 0.0969205 -0.4878848 -0.000653 -0.000078 0.000214
1.5235759 0.1597775 -0.4710737 -0.000697 -0.000091 0.000202
1.6167069 0.1552089 -0.4583108 -0.000750 -0.000121 0.000181
1.6171036 0.0940478 -0.4745777 -0.000682 -0.000037 0.000220
1.6634346 0.1222538 -0.4585704 -0.000721 -0.000009 0.000220
1.7113317 0.0299478 -0.4620653 -0.000699 0.000030 0.000224
1.6643314 -0.0000000 -0.4743892 -0.000671 -0.000000 0.000226
1.6171036 -0.0940478 -0.4745777 -0.000682 0.000037 0.000220
1.7113317 -0.0299478 -0.4620653 -0.000699 -0.000030 0.000224
1.6634346 -0.1222538 -0.4585704 -0.000721 0.000009 0.000220
1.6167069 -0.1552089 -0.4583108 -0.000750 0.000121 0.000181
1.5235759 -0.1597775 -0.4710737 -0.000697 0.000091 0.000202
1.4769591 0.4348122 -0.2510390 -0.000611 -0.000198 0.000114
1.5237003 0.3740604 -0.3278781 -0.000653 -0.000146 0.000175
1.4768693 0.3550827 -0.3549734 -0.000651 -0.000155 0.000163
1.4300396 0.4203183 -0.2808275 -0.000598 -0.000181 0.000141
1.4300396 0.4533629 -0.2235926 -0.000598 -0.000212 0.000086
1.4768693 0.4849573 -0.1300239 -0.000651 -0.000219 0.000053
1.5237003 0.4709809 -0.1600067 -0.000653 -0.000225 0.000039
1.5235759 0.4878506 -0.0971655 -0.000697 -0.000220 0.000022
1.6167069 0.4745133 -0.0947406 -0.000750 -0.000217 -0.000014
1.6171036 0.4580202 -0.1558410 -0.000682 -0.000209 0.000078
1.6634346 0.4582605 -0.1234103 -0.000721 -0.000196 0.000102
1.7113317 0.4151342 -0.2050971 -0.000699 -0.000179 0.000138
1.6643314 0.4108331 -0.2371946 -0.000671 -0.000196 0.000113
1.6171036 0.3639724 -0.3187366 -0.000682 -0.000172 0.000142
1.7113317 0.3851864 -0.2569682 -0.000699 -0.000209 0.000086
1.6634346 0.3360067 -0.3351601 -0.000721 -0.000186 0.000118
1.6167069 0.3193044 -0.3635703 -0.000750 -0.000096 0.000195
1.5235759 0.3280731 -0.3739083 -0.000697 -0.000129 0.000180
1.4769591 0.4348122 0.2510390 -0.000611 -0.000198 -0.000114
1.5237003 0.4709809 0.1600067 -0.000653 -0.000225 -0.000039
1.4768693 0.4849573 0.1300239 -0.000651 -0.000219 -0.000053
1.4300396 0.4533629 0.2235926 -0.000598 -0.000212 -0.000086
1.4300396 0.4203183 0.2808274 -0.000598 -0.000181 -0.000141
1.4768693 0.3550827 0.3549734 -0.000651 -0.000155 -0.000163
1.5237003 0.3740604 0.3278780 -0.000653 -0.000146 -0.000175
1.5235759 0.3280731 0.3739082 -0.000697 -0.000129 -0.000180
1.6167069 0.3193044 0.3635703 -0.000750 -0.000096 -0.000195
1.6171036 0.3639724 0.3187366 -0.000682 -0.000172 -0.000142
1.6634346 0.3360067 0.3351601 -0.000721 -0.000186 -0.000118
1.7113317 0.3851864 0.2569682 -0.000699 -0.000209 -0.000086
1.6643314 0.4108331 0.2371946 -0.000671 -0.000196 -0.000113
1.6171036 0.4580202 0.1558410 -0.000682 -0.000209 -0.000078
1.7113317 0.4151342 0.2050971 -0.000699 -0.000179 -0.000138
1.6634346 0.4582605 0.1234103 -0.000721 -0.000196 -0.000102
1.6167069 0.4745133 0.0947406 -0.000750 -0.000217 0.000014
1.5235759 0.4878506 0.0971655 -0.000697 -0.000220 -0.000022
1.8413362 0.2092824 0.3624877 -0.001211 -0.000006 -0.000010
1.8926242 0.2599485 0.2964270 -0.000786 0.000093 -0.000345
1.8495893 0.2944919 0.2924945 -0.000719 -0.000115 -0.000206
1.7985050 0.2426600 0.3618517 -0.000814 -0.000057 -0.000185
1.7985050 0.1920428 0.3910756 -0.000814 -0.000132 -0.000142
1.8495893 0.1060617 0.4012847 -0.000719 -0.000121 -0.000203
1.8926242 0.1267391 0.3733355 -0.000786 -0.000346 -0.000092
1.8995562 0.0768818 0.3831131 -0.000740 -0.000178 -0.000194
1.9909237 0.0774581 0.3226027 -0.000862 0.000089 -0.000186
1.9803405 0.1274129 0.3148747 -0.001106 0.000351 -0.000120
2.0252404 0.1070745 0.2831127 -0.000887 -0.000029 -0.000139
2.0252404 0.1916455 0.2342856 -0.000887 -0.000106 -0.000095
1.9803405 0.2089830 0.2677802 -0.001106 -0.000279 0.000244
1.9909237 0.2406531 0.2283821 -0.000862 -0.000205 -0.000016
1.8995562 0.2933447 0.2581382 -0.000740 -0.000079 -0.000251
1.8413362 -0.2092824 0.3624877 -0.001211 0.000006 -0.000010
1.8926242 -0.1267391 0.3733355 -0.000786 0.000346 -0.000092
1.8495893 -0.1060617 0.4012847 -0.000719 0.000121 -0.000203
1.7985050 -0.1920428 0.3910756 -0.000814 0.000132 -0.000142
1.7985050 -0.2426600 0.3618517 -0.000814 0.000057 -0.000185
1.8495893 -0.2944919 0.2924945 -0.000719 0.000115 -0.000206
1.8926242 -0.2599485 0.2964270 -0.000786 -0.000093 -0.000345
1.8995562 -0.2933447 0.2581382 -0.000740 0.000079 -0.000251
1.9909237 -0.2406531 0.2283821 -0.000862 0.000205 -0.000016
1.9803405 -0.2089830 0.2677801 -0.001106 0.000279 0.000244
1.9803405 -0.1274129 0.3148747 -0.001106 -0.000351 -0.000120
2.0252404 -0.1916455 0.2342856 -0.000887 0.000106 -0.000095
2.0252404 -0.1070745 0.2831127 -0.000887 0.000029 -0.000139
1.9909237 -0.0774581 0.3226027 -0.000862 -0.000089 -0.000186
1.8995562 -0.0768818 0.3831131 -0.000740 0.000178 -0.000194
1.8413362 -0.4185647 -0.0000000 -0.001211 0.000011 -0.000000
1.8926242 -0.3866876 0.0769085 -0.000786 0.000252 0.000253
1.8495893 -0.4005536 0.1087902 -0.000719 0.000236 0.000003
1.7985050 -0.4347028 0.0292239 -0.000814 0.000189 0.000043
1.7985050 -0.4347028 -0.0292239 -0.000814 0.000189 -0.000043
1.8495893 -0.4005536 -0.1087902 -0.000719 0.000236 -0.000003
1.8926242 -0.3866876 -0.0769085 -0.000786 0.000252 -0.000253
1.8995562 -0.3702266 -0.1249749 -0.000740 0.000257 -0.000057
1.9909237 -0.3181112 -0.0942206 -0.000862 0.000116 0.000170
1.9803405 -0.3363959 -0.0470945 -0.001106 -0.000072 0.000363
1.9803405 -0.3363959 0.0470945 -0.001106 -0.000072 -0.000363
2.0252404 -0.2987200 -0.0488271 -0.000887 0.000135 0.000045
2.0252404 -0.2987200 0.0488271 -0.000887 0.000135 -0.000045
1.9909237 -0.3181112 0.0942206 -0.000862 0.000116 -0.000170
1.8995562 -0.3702266 0.1249749 -0.000740 0.000257 0.000057
1.8413362 -0.2092824 -0.3624877 -0.001211 0.000006 0.000010
1.8926242 -0.2599485 -0.2964270 -0.000786 -0.000093 0.000345
1.8495893 -0.2944919 -0.2924945 -0.000719 0.000115 0.000206
1.7985050 -0.2426600 -0.3618517 -0.000814 0.000057 0.000185
1.7985050 -0.1920428 -0.3910756 -0.000814 0.000132 0.000142
1.8495893 -0.1060617 -0.4012847 -0.000719 0.000121 0.000203
1.8926242 -0.1267391 -0.3733355 -0.000786 0.000346 0.000092
1.8995562 -0.0768818 -0.3831131 -0.000740 0.000178 0.000194
1.9909237 -0.0774581 -0.3226027 -0.000862 -0.000089 0.000186
1.9803405 -0.1274129 -0.3148747 -0.001106 -0.000351 0.000119
1.9803405 -0.2089830 -0.2677802 -0.001106 0.000279 -0.000244
2.0252404 -0.1070745 -0.2831127 -0.000887 0.000029 0.000139
2.0252404 -0.1916455 -0.2342856 -0.000887 0.000106 0.000095
1.9909237 -0.2406531 -0.2283821 -0.000862 0.000205 0.000016
1.8995562 -0.2933447 -0.2581382 -0.000740 0.000079 0.000251
1.8413362 0.2092824 -0.3624877 -0.001211 -0.000006 0.000010
1.8926242 0.1267391 -0.3733355 -0.000786 -0.000346 0.000092
1.8495893 0.1060617 -0.4012847 -0.000719 -0.000121 0.000203
1.7985050 0.1920428 -0.3910756 -0.000814 -0.000132 0.000142
1.7985050 0.2426600 -0.3618517 -0.000814 -0.000057 0.000185
1.8495893 0.2944919 -0.2924945 -0.000719 -0.000115 0.000206
1.8926242 0.2599485 -0.2964270 -0.000786 0.000093 0.000345
1.8995562 0.2933448 -0.2581382 -0.000740 -0.000079 0.000251
1.9909237 0.2406531 -0.2283821 -0.000862 -0.000205 0.000015
1.9803405 0.2089830 -0.2677802 -0.001106 -0.000279 -0.000244
1.9803405 0.1274129 -0.3148747 -0.001106 0.000351 0.000119
2.0252404 0.1916455 -0.2342856 -0.000887 -0.000106 0.000094
2.0252404 0.1070745 -0.2831127 -0.000887 -0.000029 0.000139
1.9909237 0.0774581 -0.3226027 -0.000862 0.000089 0.000186
1.8995562 0.0768818 -0.3831131 -0.000740 -0.000178 0.000194
1.8413362 0.4185647 0.0000000 -0.001211 -0.000012 -0.000000
