# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  9.1675132  0.1300845  0.7563165  0.0567641  128.2155689   -1.0315571  129.2471259   88.0520335
  9.2283747  0.1355732  0.7584452  0.0736324  136.1120073   -0.4524242  136.5644315   87.9790251
  8.2086211  0.0986346  0.7017222  0.0023670  140.1476002    0.0954771  140.0521231   78.9164008
  8.2715257  0.1003059  0.7019633  0.0272152  109.4015830  -11.4618396  120.8634226   80.6515302
  8.3360162  0.1035731  0.7033422  0.0412833   87.3296361  -16.3635788  103.6932150   82.0666670
  8.4024400  0.1077679  0.7051376  0.0463799   74.5350169  -16.0842846   90.6193015   83.1570593
  8.4705930  0.1122310  0.7069239  0.0450035   69.2945794  -13.2433257   82.5379050   84.1847077
  8.5398193  0.1164224  0.7084935  0.0398149   69.1211278   -9.9754216   79.0965494   84.8820731
  8.6093658  0.1200228  0.7097746  0.0330962   72.0607588   -7.2094133   79.2701720   85.3918404
  8.6786658  0.1229457  0.7107754  0.0266263   76.7955827   -5.1547914   81.9503742   85.9588307
  8.7473752  0.1252793  0.7115465  0.0216470   82.5299596   -3.7561483   86.2861080   86.3504703
  8.8152875  0.1272185  0.7121570  0.0189538   88.8582559   -2.8430467   91.7013026   86.6267332
  8.8822560  0.1290156  0.7126785  0.0190139   95.5372230   -2.2848186   97.8220415   87.0321886
  8.9481636  0.1309478  0.7131765  0.0220734  102.4766822   -1.9405825  104.4172647   87.2939396
  9.0129337  0.1332950  0.7137144  0.0282406  109.6517267   -1.6962316  111.3479583   87.4497850
  9.0765735  0.1363179  0.7143904  0.0375530  117.0663321   -1.4509454  118.5172775   87.7313808
  9.1392357  0.1402314  0.7154312  0.0500291  124.7765336   -1.0805156  125.8570492   87.8576557
  9.2012523  0.1451829  0.7173134  0.0657106  132.6760453   -0.6076379  133.2836832   87.8613130
  8.2374918  0.1140861  0.6599513  0.0152006  125.1700212   -5.8703475  131.0403687   79.7674844
  8.3018646  0.1165580  0.6609986  0.0350640   97.7736230  -14.4806086  112.2542316   81.3964746
  8.3678697  0.1202785  0.6629058  0.0446706   80.0356166  -16.6710421   96.7066588   82.6967396
  8.4356125  0.1245885  0.6650178  0.0462953   71.2205431  -14.8024493   86.0229924   83.8491364
  8.5046721  0.1288851  0.6669710  0.0427341   68.8159692  -11.4897180   80.3056872   84.4815854
  8.5743355  0.1327349  0.6686127  0.0365231   70.4280452   -8.3937337   78.8217790   85.3484402
  8.6439553  0.1359390  0.6699158  0.0297320   74.4151694   -5.9444028   80.3595722   85.7415751
  8.7131086  0.1385058  0.6709198  0.0238758   79.7294651   -4.2482179   83.9776830   86.2253636
  8.7815521  0.1405829  0.6716944  0.0199612   85.8197307   -3.0849311   88.9046619   86.5805468
  8.8491354  0.1423984  0.6723189  0.0186102   92.3617932   -2.3786695   94.7404627   87.0163457
  8.9157508  0.1442212  0.6728686  0.0201706   99.1917658   -1.9278797  101.1196454   87.1142301
  8.9813290  0.1463350  0.6734137  0.0248220  106.2695243   -1.6701691  107.9396934   87.5752997
  9.0458723  0.1490145  0.6740453  0.0326466  113.6026103   -1.4158958  115.0185061   87.6583318
  9.1095085  0.1524949  0.6749536  0.0436962  121.1936167   -1.1602005  122.3538172   87.8563234
  9.1725268  0.1569423  0.6765401  0.0580310  129.0812937   -0.7255650  129.8068587   87.9415807
  8.2680680  0.1319568  0.6192681  0.0260267  110.8404611  -10.8617928  121.7022539   80.5737478
  8.3338085  0.1350134  0.6211107  0.0408422   87.9365972  -16.1379132  104.0745104   82.0269273
  8.4011237  0.1389772  0.6234945  0.0462455   74.7805940  -15.9746707   90.7552647   83.1453652
  8.4698587  0.1432212  0.6258538  0.0449679   69.4802463  -13.1018780   82.5821243   84.1730861
  8.5394381  0.1472262  0.6279082  0.0397944   69.3129076   -9.8044423   79.1173499   84.8862330
  8.6091887  0.1506780  0.6295711  0.0330702   72.2804782   -7.0107480   79.2912262   85.3871929
  8.6786109  0.1534880  0.6308613  0.0265954   77.0161538   -4.9591350   81.9752888   85.9611267
  8.7474143  0.1557400  0.6318456  0.0216154   82.7580355   -3.5583261   86.3163616   86.3488073
  8.8154378  0.1576258  0.6326080  0.0189272   89.0907387   -2.6496704   91.7404092   86.6274506
  8.8825821  0.1593969  0.6332320  0.0190043   95.7751890   -2.0990852   97.8742742   87.0307832
  8.9487887  0.1613343  0.6337937  0.0221075  102.7243890   -1.7705050  104.4948940   87.2956423
  9.0140580  0.1637223  0.6343771  0.0283744  109.9281296   -1.5414818  111.4696114   87.4506701
  9.0784940  0.1668169  0.6351361  0.0378911  117.4065287   -1.3099812  118.7165098   87.7335081
  9.1423401  0.1708088  0.6363970  0.0507391  125.1715101   -1.0028569  126.1743671   87.8607948
  8.3002425  0.1520480  0.5799473  0.0345811   98.3263248  -14.1996720  112.5259968   81.2500083
  8.3671782  0.1554508  0.5825252  0.0445101   80.2257214  -16.5403725   96.7660940   82.8031257
  8.4355102  0.1594477  0.5853019  0.0462181   71.2889146  -14.6868472   85.9757617   83.7344374
  8.5048496  0.1634681  0.5878255  0.0426639   68.8437074  -11.4603984   80.3041058   84.6001575
  8.5745622  0.1670949  0.5899144  0.0364556   70.4469560   -8.3667504   78.8137065   85.2328645
  8.6440904  0.1701303  0.5915525  0.0296809   74.4224765   -5.9690759   80.3915524   85.8593352
  8.7130904  0.1725768  0.5927997  0.0238448   79.7106783   -4.2571172   83.9677955   86.1071445
  8.7813832  0.1745753  0.5937436  0.0199420   85.7626594   -3.1478016   88.9104610   86.6933406
  8.8488772  0.1763496  0.5944746  0.0185908   92.2712610   -2.4224472   94.6937082   86.8977121
  8.9155266  0.1781701  0.5950736  0.0201482   99.0795835   -2.0193570  101.0989405   87.2251502
  8.9813343  0.1803258  0.5956177  0.0248188  106.1572711   -1.7321638  107.8894349   87.4566622
  9.0463820  0.1830929  0.5962257  0.0327250  113.5169435   -1.5264299  115.0433734   87.7711379
  9.1108652  0.1866910  0.5971495  0.0439737  121.1978079   -1.2268943  122.4247022   87.7432680
  8.3338529  0.1741007  0.5422184  0.0407565   87.9109645  -16.0462013  103.9571658   82.0332493
  8.4017263  0.1776058  0.5454287  0.0461846   74.6399189  -15.9414785   90.5813974   83.1546548
  8.4707047  0.1814442  0.5484934  0.0448673   69.4042557  -13.0754609   82.4797166   84.1839474
  8.5402377  0.1851211  0.5510945  0.0396795   69.2743568   -9.8190902   79.0934469   84.8909740
  8.6097320  0.1883258  0.5531571  0.0329795   72.2271026   -7.0800713   79.3071739   85.3912510
  8.6787836  0.1909610  0.5547310  0.0265472   76.9068879   -5.0766333   81.9835212   85.9565648
  8.7471887  0.1930990  0.5559090  0.0215999   82.6067497   -3.6890093   86.2957591   86.3484549
  8.8148602  0.1949232  0.5567889  0.0189171   88.8986827   -2.7799452   91.6786279   86.6196940
  8.8817683  0.1966843  0.5574567  0.0189708   95.5535603   -2.2197595   97.7733199   87.0268102
  8.9479224  0.1986705  0.5579828  0.0220384  102.4931597   -1.8740852  104.3672449   87.2895255
  9.0133850  0.2011754  0.5584524  0.0282913  109.7217772   -1.6219347  111.3437119   87.4495279
  9.0783026  0.2044515  0.5590458  0.0378589  117.2730619   -1.3625753  118.6356371   87.7300520
  8.3686704  0.1978098  0.5062556  0.0445647   79.9613408  -16.4282296   96.3895704   82.7152361
  8.4371402  0.2011884  0.5099647  0.0461413   71.2011068  -14.5545687   85.7556755   83.8678335
  8.5063492  0.2047128  0.5132039  0.0425146   68.8645960  -11.3320879   80.1966839   84.5022847
  8.5756868  0.2079724  0.5158012  0.0363136   70.5118226   -8.3242694   78.8360919   85.3539823
  8.6446713  0.2107520  0.5177858  0.0295937   74.4857496   -5.9274655   80.4132151   85.7525296
  8.7130548  0.2130327  0.5192623  0.0238174   79.7193221   -4.2744408   83.9937629   86.2213445
  8.7807489  0.2149395  0.5203428  0.0199426   85.7220376   -3.1271969   88.8492345   86.5774247
  8.8477414  0.2166920  0.5211206  0.0185717   92.1817337   -2.4193382   94.6010720   87.0075659
  8.9140529  0.2185698  0.5216610  0.0200673   98.9575565   -1.9550037  100.9125602   87.1062393
  8.9797317  0.2208811  0.5220185  0.0246574  106.0219301   -1.6815647  107.7034948   87.5624751
  9.0448757  0.2239130  0.5223053  0.0324982  113.3980520   -1.4225393  114.8205913   87.6560639
  8.4043975  0.2228452  0.4721760  0.0462163   74.3558768  -15.7801797   90.1360565   83.1964079
  8.4730613  0.2259042  0.4762332  0.0447196   69.3708541  -12.8893933   82.2602473   84.2110444
  8.5420867  0.2290078  0.4795367  0.0394903   69.3810447   -9.6653594   79.0464041   84.9106782
  8.6108969  0.2318232  0.4820602  0.0328385   72.3630988   -6.9814931   79.3445919   85.3975150
  8.6791534  0.2342110  0.4839239  0.0264870   77.0142151   -5.0105553   82.0247704   85.9588256
  8.7467426  0.2362105  0.4852695  0.0215988   82.6515572   -3.6295185   86.2810758   86.3435247
  8.8136649  0.2379921  0.4862083  0.0189199   88.8704950   -2.7105404   91.5810355   86.6144751
  8.8799572  0.2398163  0.4868056  0.0189118   95.4525203   -2.1343460   97.5868663   87.0143359
  8.9456590  0.2420009  0.4870893  0.0218645  102.3279948   -1.7791652  104.1071600   87.2838557
  9.0108231  0.2448675  0.4871092  0.0279704  109.5051056   -1.5359794  111.0410850   87.4368098
  8.4406820  0.2488752  0.4400412  0.0460622   70.9717280  -14.3520370   85.3237650   83.8067415
  8.5091180  0.2514731  0.4442956  0.0422973   68.9106201  -11.1459215   80.0565417   84.6395458
  8.5775925  0.2541019  0.4475655  0.0361148   70.6354137   -8.1783281   78.8137418   85.2590582
  8.6456237  0.2564900  0.4499574  0.0294829   74.5795807   -5.8940882   80.4736689   85.8720599
  8.7130096  0.2585526  0.4516595  0.0237957   79.7347570   -4.2551997   83.9899567   86.1106619
  8.7797370  0.2603790  0.4528241  0.0199591   85.6478536   -3.1406425   88.7884961   86.6835523
  8.8458554  0.2621921  0.4535308  0.0185490   92.0060302   -2.3875154   94.3935455   86.8880987
  8.9114018  0.2643100  0.4537897  0.0199245   98.7088574   -1.9293036  100.6381611   87.2045387
  8.9763896  0.2670866  0.4535959  0.0243224  105.6762779   -1.6346066  107.3108845   87.4374991
  8.4771444  0.2755881  0.4098668  0.0445116   69.2622928  -12.6868965   81.9491893   84.2556230
  8.5449626  0.2776422  0.4141807  0.0392347   69.4476434   -9.5072138   78.9548571   84.9374143
  8.6125998  0.2797933  0.4173357  0.0326628   72.4481396   -6.9097867   79.3579263   85.4080669
  8.6796868  0.2818115  0.4195440  0.0264222   77.0747952   -4.9754868   82.0502821   85.9572957
  8.7461240  0.2836571  0.4210278  0.0216100   82.5975261   -3.6338623   86.2313884   86.3399980
  8.8119458  0.2854796  0.4219109  0.0189289   88.6994173   -2.7126431   91.4120604   86.6005022
  8.8771830  0.2875782  0.4222035  0.0188219   95.1834449   -2.1066160   97.2900609   87.0022884
  8.9418163  0.2903315  0.4218599  0.0215723  101.9332478   -1.7639186  103.6971664   87.2643571
  8.5134161  0.3027073  0.3816337  0.0419856   68.9419571  -10.9143301   79.8562872   84.5756369
  8.5803018  0.3041931  0.3858911  0.0358601   70.7869103   -8.0053031   78.7922133   85.3918245
  8.6469103  0.3059113  0.3888619  0.0293555   74.6909479   -5.7803390   80.4712869   85.7750103
  8.7129614  0.3076654  0.3908220  0.0237787   79.7540171   -4.2337242   83.9877413   86.2241220
  8.7783941  0.3094753  0.3919767  0.0199838   85.5493762   -3.0885093   88.6378855   86.5673625
  8.8432024  0.3115807  0.3923748  0.0185145   91.7912971   -2.3435210   94.1348181   86.9886418
  8.9073309  0.3143637  0.3919535  0.0197095   98.3119640   -1.8916220  100.2035859   87.0772853
  8.5491747  0.3299999  0.3552991  0.0388741   69.5831102   -9.2989663   78.8820765   84.9738525
  8.6149119  0.3309471  0.3594047  0.0324474   72.6034929   -6.7404840   79.3439769   85.4228099
  8.6803865  0.3323344  0.3621129  0.0263557   77.1501491   -4.8674364   82.0175855   85.9572019
  8.7453357  0.3340167  0.3637029  0.0216294   82.5511395   -3.5651745   86.1163140   86.3313488
  8.8096299  0.3361097  0.3643072  0.0189388   88.5207834   -2.6517507   91.1725341   86.5876787
  8.8731396  0.3389548  0.3638900  0.0186961   94.7885007   -2.1045843   96.8930850   86.9775648
  8.5841645  0.3572797  0.3308023  0.0355072   70.9553669   -7.8133791   78.7687460   85.3148177
  8.6486352  0.3577763  0.3346655  0.0292027   74.8003709   -5.6494588   80.4498297   85.9038716
  8.7129079  0.3590287  0.3369817  0.0237688   79.7568712   -4.1466973   83.9035685   86.1163638
  8.7766056  0.3609955  0.3379580  0.0200193   85.3930927   -3.0538712   88.4469638   86.6731152
  8.8394215  0.3638952  0.3376474  0.0184716   91.4259199   -2.3270684   93.7529883   86.8621031
  8.6181876  0.3844046  0.3080686  0.0321458   72.8212297   -6.5585274   79.3797571   85.4408659
  8.6813394  0.3846440  0.3115527  0.0262771   77.2402671   -4.6426108   81.8828780   85.9571956
  8.7442685  0.3861557  0.3132102  0.0216559   82.4789009   -3.4118884   85.8907892   86.3215322
  8.8063382  0.3890025  0.3131733  0.0189560   88.2145225   -2.6637375   90.8782600   86.5647650
  8.6510900  0.4112980  0.2869919  0.0289826   75.0010360   -5.3821635   80.3831995   85.8127340
  8.7128301  0.4116654  0.2898425  0.0237601   79.7676832   -4.1072804   83.8749637   86.2418138
  8.7740392  0.4141499  0.2903729  0.0200777   85.1744730   -2.9741926   88.1486656   86.5476260
  8.6826953  0.4380084  0.2673921  0.0261910   77.3270956   -4.1574447   81.4845403   85.9470763
  8.7427138  0.4393388  0.2690700  0.0217015   82.3477543   -3.0275329   85.3752872   86.3008312
  8.7126863  0.4647395  0.2490050  0.0237523   79.8270077   -4.1675801   83.9945877   86.1365009
  7.5211433  1.0397992  1.5898925 -0.5569582  151.4592312   -4.5343473  155.9935785   76.2350226
  7.5150548  1.0834660  1.5765524 -0.5613157  151.3267794   -1.6122089  152.9389883   76.4031396
  7.5107038  1.1290513  1.5615911 -0.5643535  151.1052400   -1.8114273  152.9166673   76.2245108
  7.5083616  1.1761680  1.5450148 -0.5659681  150.9752217   -1.6865386  152.6617604   76.4340423
  7.5082753  1.2245875  1.5268092 -0.5659966  150.9881676   -1.6867307  152.6748982   76.3355330
  7.5106826  1.2740514  1.5069686 -0.5642764  151.0965358   -1.7335221  152.8300579   76.3310309
  7.5158009  1.3242882  1.4854919 -0.5606479  151.3022240   -1.7642664  153.0664904   76.2827041
  7.5238248  1.3749866  1.4623966 -0.5549576  151.6292572   -1.8547993  153.4840565   76.3509891
  7.5349180  1.4257915  1.4377266 -0.5470608  152.1117719   -1.9100104  154.0217823   76.0880463
  7.5492032  1.4763054  1.4115590 -0.5368250  152.7531013   -2.0268919  154.7799932   76.1928911
  7.5667523  1.5260959  1.3840064 -0.5241345  153.5660822   -2.1395095  155.7055917   76.0067085
  7.5875774  1.5747064  1.3552178 -0.5088953  154.5937809   -2.3116954  156.9054763   75.8909343
  7.6116228  1.6216698  1.3253763 -0.4910356  155.8967880   -2.4406016  158.3373896   75.7444801
  7.6387613  1.6665234  1.2946953 -0.4705116  157.5304356   -2.5784328  160.1088684   75.7091795
  7.6687925  1.7088250  1.2634135 -0.4473104  159.5387842   -2.6218288  162.1606130   75.3470848
  7.7014450  1.7481683  1.2317878 -0.4214532  162.1173598   -2.4830714  164.6004311   75.3622680
  7.7363830  1.7841991  1.2000861 -0.3930066  165.2093929   -2.0927750  167.3021680   75.0909689
  7.7732160  1.8166297  1.1685802 -0.3620999  169.1990339   -1.1175430  170.3165769   74.9138841
  7.8115080  1.8452486  1.1375424 -0.3289442  174.0128877    0.5952073  173.4176804   74.7291422
  7.8507997  1.8699367  1.1072429 -0.2938833  179.4545677    3.0719393  176.3826284   74.7155495
  7.8905991  1.8906654  1.0779639 -0.2573984  185.9788557    6.8788622  179.0999935   74.4087153
  7.9304049  1.9075048  1.0499891 -0.2201641  192.6421652   11.8941621  180.7480031   74.6028524
  7.9696357  1.9206073  1.0236301 -0.1829696  198.1309849   15.2538979  182.8770870   74.6066578
  7.4931639  1.0442104  0.4526299 -0.5764522  150.4691231   -2.1878935  152.6570165   76.3539267
  7.4867306  1.0893923  0.4686520 -0.5810057  150.1562765   -1.5714753  151.7277517   76.4500368
  7.4826702  1.1358651  0.4854860 -0.5838290  149.9691226   -1.5751489  151.5442715   76.4968274
  7.4808962  1.1835639  0.5036363 -0.5850431  149.9128038   -1.5638177  151.4766216   76.4113446
  7.4815315  1.2323657  0.5232965 -0.5845848  149.9421901   -1.5497013  151.4918914   76.4935334
  7.4847718  1.2820720  0.5445218 -0.5823227  150.0775317   -1.5767991  151.6543308   76.4899179
  7.4908267  1.3324281  0.5673027 -0.5781055  150.3123079   -1.6200865  151.9323945   76.3524704
  7.4998884  1.3831284  0.5915952 -0.5717817  150.6572038   -1.6920098  152.3492136   76.3917099
  7.5121145  1.4338169  0.6173255 -0.5632093  151.1437902   -1.7749237  152.9187139   76.3229465
  7.5276165  1.4840934  0.6443889 -0.5522613  151.7995894   -1.8739849  153.6735743   76.1439439
  7.5464509  1.5335252  0.6726474 -0.5388296  152.6251747   -2.0022977  154.6274724   76.1119125
  7.5686110  1.5816598  0.7019311 -0.5228281  153.6471265   -2.1720222  155.8191487   76.0071530
  7.5940212  1.6280389  0.7320408 -0.5041960  154.9280502   -2.3444217  157.2724719   75.7544318
  7.6225333  1.6722128  0.7627529 -0.4828971  156.5406989   -2.4963824  159.0370812   75.6988299
  7.6539272  1.7137562  0.7938260 -0.4589265  158.4982818   -2.6181033  161.1163851   75.5178754
  7.6879126  1.7522819  0.8250092 -0.4323087  161.0246975   -2.5378126  163.5625101   75.2579200
  7.7241380  1.7874558  0.8560500 -0.4031121  164.0402326   -2.2801595  166.3203920   75.1334863
  7.7622024  1.8190111  0.8867001 -0.3714593  167.9912002   -1.3842576  169.3754578   74.9684411
  7.8016771  1.8467623  0.9167113 -0.3375324  172.7066710    0.1149394  172.5917316   74.6752953
  7.8421627  1.8706323  0.9458215 -0.3015830  178.1648745    2.4718560  175.6930185   74.6299000
  7.8833933  1.8906812  0.9737248 -0.2638933  184.8291441    6.6454694  178.1836747   74.4831353
  7.9253675  1.9071215  0.9999999 -0.2245285  191.8534036   11.3271714  180.5262322   74.4618808
