variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
 1554 1555 1672
 1555 1675 1672
 1672 1675 1673
 1675 1676 1673
 1673 1676 1674
 1676 1560 1674
 1674 1560 1561
 1555 1556 1675
 1556 1677 1675
 1675 1677 1676
 1677 1559 1676
 1676 1559 1560
 1556 1557 1677
 1557 1558 1677
 1677 1558 1559
 1557 10 1558
 7 672 2188
 672 1693 2188
 2188 1693 2189
 1693 1694 2189
 2189 1694 2190
 1694 1695 2190
 2190 1695 2191
 1695 1696 2191
 2191 1696 2192
 1696 1697 2192
 2192 1697 2193
 1697 1698 2193
 2193 1698 2194
 1698 1699 2194
 2194 1699 2195
 1699 1700 2195
 2195 1700 2196
 1700 1701 2196
 2196 1701 2197
 1701 1702 2197
 2197 1702 2198
 1702 1703 2198
 2198 1703 2199
 1703 1704 2199
 2199 1704 2200
 1704 1705 2200
 2200 1705 2201
 1705 1706 2201
 2201 1706 2202
 1706 1692 2202
 2202 1692 10
 672 671 1693
 671 1707 1693
 1693 1707 1694
 1707 1708 1694
 1694 1708 1695
 1708 1709 1695
 1695 1709 1696
 1709 1710 1696
 1696 1710 1697
 1710 1711 1697
 1697 1711 1698
 1711 1712 1698
 1698 1712 1699
 1712 1713 1699
 1699 1713 1700
 1713 1714 1700
 1700 1714 1701
 1714 1715 1701
 1701 1715 1702
 1715 1716 1702
 1702 1716 1703
 1716 1717 1703
 1703 1717 1704
 1717 1718 1704
 1704 1718 1705
 1718 1719 1705
 1705 1719 1706
 1719 1691 1706
 1706 1691 1692
 671 670 1707
 670 1720 1707
 1707 1720 1708
 1720 1721 1708
 1708 1721 1709
 1721 1722 1709
 1709 1722 1710
 1722 1723 1710
 1710 1723 1711
 1723 1724 1711
 1711 1724 1712
 1724 1725 1712
 1712 1725 1713
 1725 1726 1713
 1713 1726 1714
 1726 1727 1714
 1714 1727 1715
 1727 1728 1715
 1715 1728 1716
 1728 1729 1716
 1716 1729 1717
 1729 1730 1717
 1717 1730 1718
 1730 1731 1718
 1718 1731 1719
 1731 1690 1719
 1719 1690 1691
 670 669 1720
 669 1732 1720
 1720 1732 1721
 1732 1733 1721
 1721 1733 1722
 1733 1734 1722
 1722 1734 1723
 1734 1735 1723
 1723 1735 1724
 1735 1736 1724
 1724 1736 1725
 1736 1737 1725
 1725 1737 1726
 1737 1738 1726
 1726 1738 1727
 1738 1739 1727
 1727 1739 1728
 1739 1740 1728
 1728 1740 1729
 1740 1741 1729
 1729 1741 1730
 1741 1742 1730
 1730 1742 1731
 1742 1689 1731
 1731 1689 1690
 669 668 1732
 668 1743 1732
 1732 1743 1733
 1743 1744 1733
 1733 1744 1734
 1744 1745 1734
 1734 1745 1735
 1745 1746 1735
 1735 1746 1736
 1746 1747 1736
 1736 1747 1737
 1747 1748 1737
 1737 1748 1738
 1748 1749 1738
 1738 1749 1739
 1749 1750 1739
 1739 1750 1740
 1750 1751 1740
 1740 1751 1741
 1751 1752 1741
 1741 1752 1742
 1752 1688 1742
 1742 1688 1689
 668 667 1743
 667 1753 1743
 1743 1753 1744
 1753 1754 1744
 1744 1754 1745
 1754 1755 1745
 1745 1755 1746
 1755 1756 1746
 1746 1756 1747
 1756 1757 1747
 1747 1757 1748
 1757 1758 1748
 1748 1758 1749
 1758 1759 1749
 1749 1759 1750
 1759 1760 1750
 1750 1760 1751
 1760 1761 1751
 1751 1761 1752
 1761 1687 1752
 1752 1687 1688
 667 666 1753
 666 1762 1753
 1753 1762 1754
 1762 1763 1754
 1754 1763 1755
 1763 1764 1755
 1755 1764 1756
 1764 1765 1756
 1756 1765 1757
 1765 1766 1757
 1757 1766 1758
 1766 1767 1758
 1758 1767 1759
 1767 1768 1759
 1759 1768 1760
 1768 1769 1760
 1760 1769 1761
 1769 1686 1761
 1761 1686 1687
 666 665 1762
 665 1770 1762
 1762 1770 1763
 1770 1771 1763
 1763 1771 1764
 1771 1772 1764
 1764 1772 1765
 1772 1773 1765
 1765 1773 1766
 1773 1774 1766
 1766 1774 1767
 1774 1775 1767
 1767 1775 1768
 1775 1776 1768
 1768 1776 1769
 1776 1685 1769
 1769 1685 1686
 665 664 1770
 664 1777 1770
 1770 1777 1771
 1777 1778 1771
 1771 1778 1772
 1778 1779 1772
 1772 1779 1773
 1779 1780 1773
 1773 1780 1774
 1780 1781 1774
 1774 1781 1775
 1781 1782 1775
 1775 1782 1776
 1782 1684 1776
 1776 1684 1685
 664 663 1777
 663 1783 1777
 1777 1783 1778
 1783 1784 1778
 1778 1784 1779
 1784 1785 1779
 1779 1785 1780
 1785 1786 1780
 1780 1786 1781
 1786 1787 1781
 1781 1787 1782
 1787 1683 1782
 1782 1683 1684
 663 662 1783
 662 1788 1783
 1783 1788 1784
 1788 1789 1784
 1784 1789 1785
 1789 1790 1785
 1785 1790 1786
 1790 1791 1786
 1786 1791 1787
 1791 1682 1787
 1787 1682 1683
 662 661 1788
 661 1792 1788
 1788 1792 1789
 1792 1793 1789
 1789 1793 1790
 1793 1794 1790
 1790 1794 1791
 1794 1681 1791
 1791 1681 1682
 661 660 1792
 660 1795 1792
 1792 1795 1793
 1795 1796 1793
 1793 1796 1794
 1796 1680 1794
 1794 1680 1681
 660 659 1795
 659 1797 1795
 1795 1797 1796
 1797 1679 1796
 1796 1679 1680
 659 658 1797
 658 1678 1797
 1797 1678 1679
 658 4 1678
 4 1798 1933
 1798 1828 1933
 1933 1828 1934
 1828 1829 1934
 1934 1829 1935
 1829 1830 1935
 1935 1830 1936
 1830 1831 1936
 1936 1831 1937
 1831 1832 1937
 1937 1832 1938
 1832 1833 1938
 1938 1833 1939
 1833 1834 1939
 1939 1834 1940
 1834 1835 1940
 1940 1835 1941
 1835 1836 1941
 1941 1836 1942
 1836 1837 1942
 1942 1837 1943
 1837 1838 1943
 1943 1838 1944
 1838 1839 1944
 1944 1839 1945
 1839 1840 1945
 1945 1840 1946
 1840 1841 1946
 1946 1841 1947
 1841 1827 1947
 1947 1827 12
 1798 1799 1828
 1799 1842 1828
 1828 1842 1829
 1842 1843 1829
 1829 1843 1830
 1843 1844 1830
 1830 1844 1831
 1844 1845 1831
 1831 1845 1832
 1845 1846 1832
 1832 1846 1833
 1846 1847 1833
 1833 1847 1834
 1847 1848 1834
 1834 1848 1835
 1848 1849 1835
 1835 1849 1836
 1849 1850 1836
 1836 1850 1837
 1850 1851 1837
 1837 1851 1838
 1851 1852 1838
 1838 1852 1839
 1852 1853 1839
 1839 1853 1840
 1853 1854 1840
 1840 1854 1841
 1854 1826 1841
 1841 1826 1827
 1799 1800 1842
 1800 1855 1842
 1842 1855 1843
 1855 1856 1843
 1843 1856 1844
 1856 1857 1844
 1844 1857 1845
 1857 1858 1845
 1845 1858 1846
 1858 1859 1846
 1846 1859 1847
 1859 1860 1847
 1847 1860 1848
 1860 1861 1848
 1848 1861 1849
 1861 1862 1849
 1849 1862 1850
 1862 1863 1850
 1850 1863 1851
 1863 1864 1851
 1851 1864 1852
 1864 1865 1852
 1852 1865 1853
 1865 1866 1853
 1853 1866 1854
 1866 1825 1854
 1854 1825 1826
 1800 1801 1855
 1801 1867 1855
 1855 1867 1856
 1867 1868 1856
 1856 1868 1857
 1868 1869 1857
 1857 1869 1858
 1869 1870 1858
 1858 1870 1859
 1870 1871 1859
 1859 1871 1860
 1871 1872 1860
 1860 1872 1861
 1872 1873 1861
 1861 1873 1862
 1873 1874 1862
 1862 1874 1863
 1874 1875 1863
 1863 1875 1864
 1875 1876 1864
 1864 1876 1865
 1876 1877 1865
 1865 1877 1866
 1877 1824 1866
 1866 1824 1825
 1801 1802 1867
 1802 1878 1867
 1867 1878 1868
 1878 1879 1868
 1868 1879 1869
 1879 1880 1869
 1869 1880 1870
 1880 1881 1870
 1870 1881 1871
 1881 1882 1871
 1871 1882 1872
 1882 1883 1872
 1872 1883 1873
 1883 1884 1873
 1873 1884 1874
 1884 1885 1874
 1874 1885 1875
 1885 1886 1875
 1875 1886 1876
 1886 1887 1876
 1876 1887 1877
 1887 1823 1877
 1877 1823 1824
 1802 1803 1878
 1803 1888 1878
 1878 1888 1879
 1888 1889 1879
 1879 1889 1880
 1889 1890 1880
 1880 1890 1881
 1890 1891 1881
 1881 1891 1882
 1891 1892 1882
 1882 1892 1883
 1892 1893 1883
 1883 1893 1884
 1893 1894 1884
 1884 1894 1885
 1894 1895 1885
 1885 1895 1886
 1895 1896 1886
 1886 1896 1887
 1896 1822 1887
 1887 1822 1823
 1803 1804 1888
 1804 1897 1888
 1888 1897 1889
 1897 1898 1889
 1889 1898 1890
 1898 1899 1890
 1890 1899 1891
 1899 1900 1891
 1891 1900 1892
 1900 1901 1892
 1892 1901 1893
 1901 1902 1893
 1893 1902 1894
 1902 1903 1894
 1894 1903 1895
 1903 1904 1895
 1895 1904 1896
 1904 1821 1896
 1896 1821 1822
 1804 1805 1897
 1805 1905 1897
 1897 1905 1898
 1905 1906 1898
 1898 1906 1899
 1906 1907 1899
 1899 1907 1900
 1907 1908 1900
 1900 1908 1901
 1908 1909 1901
 1901 1909 1902
 1909 1910 1902
 1902 1910 1903
 1910 1911 1903
 1903 1911 1904
 1911 1820 1904
 1904 1820 1821
 1805 1806 1905
 1806 1912 1905
 1905 1912 1906
 1912 1913 1906
 1906 1913 1907
 1913 1914 1907
 1907 1914 1908
 1914 1915 1908
 1908 1915 1909
 1915 1916 1909
 1909 1916 1910
 1916 1917 1910
 1910 1917 1911
 1917 1819 1911
 1911 1819 1820
 1806 1807 1912
 1807 1918 1912
 1912 1918 1913
 1918 1919 1913
 1913 1919 1914
 1919 1920 1914
 1914 1920 1915
 1920 1921 1915
 1915 1921 1916
 1921 1922 1916
 1916 1922 1917
 1922 1818 1917
 1917 1818 1819
 1807 1808 1918
 1808 1923 1918
 1918 1923 1919
 1923 1924 1919
 1919 1924 1920
 1924 1925 1920
 1920 1925 1921
 1925 1926 1921
 1921 1926 1922
 1926 1817 1922
 1922 1817 1818
 1808 1809 1923
 1809 1927 1923
 1923 1927 1924
 1927 1928 1924
 1924 1928 1925
 1928 1929 1925
 1925 1929 1926
 1929 1816 1926
 1926 1816 1817
 1809 1810 1927
 1810 1930 1927
 1927 1930 1928
 1930 1931 1928
 1928 1931 1929
 1931 1815 1929
 1929 1815 1816
 1810 1811 1930
 1811 1932 1930
 1930 1932 1931
 1932 1814 1931
 1931 1814 1815
 1811 1812 1932
 1812 1813 1932
 1932 1813 1814
 1812 8 1813
 10 1692 1558
 1692 1948 1558
 1558 1948 1559
 1948 1949 1559
 1559 1949 1560
 1949 1950 1560
 1560 1950 1561
 1950 1951 1561
 1561 1951 1562
 1951 1952 1562
 1562 1952 1563
 1952 1953 1563
 1563 1953 1564
 1953 1954 1564
 1564 1954 1565
 1954 1955 1565
 1565 1955 1566
 1955 1956 1566
 1566 1956 1567
 1956 1957 1567
 1567 1957 1568
 1957 1958 1568
 1568 1958 1569
 1958 1959 1569
 1569 1959 1570
 1959 1960 1570
 1570 1960 1571
 1960 1961 1571
 1571 1961 1572
 1961 1947 1572
 1572 1947 12
 1692 1691 1948
 1691 1962 1948
 1948 1962 1949
 1962 1963 1949
 1949 1963 1950
 1963 1964 1950
 1950 1964 1951
 1964 1965 1951
 1951 1965 1952
 1965 1966 1952
 1952 1966 1953
 1966 1967 1953
 1953 1967 1954
 1967 1968 1954
 1954 1968 1955
 1968 1969 1955
 1955 1969 1956
 1969 1970 1956
 1956 1970 1957
 1970 1971 1957
 1957 1971 1958
 1971 1972 1958
 1958 1972 1959
 1972 1973 1959
 1959 1973 1960
 1973 1974 1960
 1960 1974 1961
 1974 1946 1961
 1961 1946 1947
 1691 1690 1962
 1690 1975 1962
 1962 1975 1963
 1975 1976 1963
 1963 1976 1964
 1976 1977 1964
 1964 1977 1965
 1977 1978 1965
 1965 1978 1966
 1978 1979 1966
 1966 1979 1967
 1979 1980 1967
 1967 1980 1968
 1980 1981 1968
 1968 1981 1969
 1981 1982 1969
 1969 1982 1970
 1982 1983 1970
 1970 1983 1971
 1983 1984 1971
 1971 1984 1972
 1984 1985 1972
 1972 1985 1973
 1985 1986 1973
 1973 1986 1974
 1986 1945 1974
 1974 1945 1946
 1690 1689 1975
 1689 1987 1975
 1975 1987 1976
 1987 1988 1976
 1976 1988 1977
 1988 1989 1977
 1977 1989 1978
 1989 1990 1978
 1978 1990 1979
 1990 1991 1979
 1979 1991 1980
 1991 1992 1980
 1980 1992 1981
 1992 1993 1981
 1981 1993 1982
 1993 1994 1982
 1982 1994 1983
 1994 1995 1983
 1983 1995 1984
 1995 1996 1984
 1984 1996 1985
 1996 1997 1985
 1985 1997 1986
 1997 1944 1986
 1986 1944 1945
 1689 1688 1987
 1688 1998 1987
 1987 1998 1988
 1998 1999 1988
 1988 1999 1989
 1999 2000 1989
 1989 2000 1990
 2000 2001 1990
 1990 2001 1991
 2001 2002 1991
 1991 2002 1992
 2002 2003 1992
 1992 2003 1993
 2003 2004 1993
 1993 2004 1994
 2004 2005 1994
 1994 2005 1995
 2005 2006 1995
 1995 2006 1996
 2006 2007 1996
 1996 2007 1997
 2007 1943 1997
 1997 1943 1944
 1688 1687 1998
 1687 2008 1998
 1998 2008 1999
 2008 2009 1999
 1999 2009 2000
 2009 2010 2000
 2000 2010 2001
 2010 2011 2001
 2001 2011 2002
 2011 2012 2002
 2002 2012 2003
 2012 2013 2003
 2003 2013 2004
 2013 2014 2004
 2004 2014 2005
 2014 2015 2005
 2005 2015 2006
 2015 2016 2006
 2006 2016 2007
 2016 1942 2007
 2007 1942 1943
 1687 1686 2008
 1686 2017 2008
 2008 2017 2009
 2017 2018 2009
 2009 2018 2010
 2018 2019 2010
 2010 2019 2011
 2019 2020 2011
 2011 2020 2012
 2020 2021 2012
 2012 2021 2013
 2021 2022 2013
 2013 2022 2014
 2022 2023 2014
 2014 2023 2015
 2023 2024 2015
 2015 2024 2016
 2024 1941 2016
 2016 1941 1942
 1686 1685 2017
 1685 2025 2017
 2017 2025 2018
 2025 2026 2018
 2018 2026 2019
 2026 2027 2019
 2019 2027 2020
 2027 2028 2020
 2020 2028 2021
 2028 2029 2021
 2021 2029 2022
 2029 2030 2022
 2022 2030 2023
 2030 2031 2023
 2023 2031 2024
 2031 1940 2024
 2024 1940 1941
 1685 1684 2025
 1684 2032 2025
 2025 2032 2026
 2032 2033 2026
 2026 2033 2027
 2033 2034 2027
 2027 2034 2028
 2034 2035 2028
 2028 2035 2029
 2035 2036 2029
 2029 2036 2030
 2036 2037 2030
 2030 2037 2031
 2037 1939 2031
 2031 1939 1940
 1684 1683 2032
 1683 2038 2032
 2032 2038 2033
 2038 2039 2033
 2033 2039 2034
 2039 2040 2034
 2034 2040 2035
 2040 2041 2035
 2035 2041 2036
 2041 2042 2036
 2036 2042 2037
 2042 1938 2037
 2037 1938 1939
 1683 1682 2038
 1682 2043 2038
 2038 2043 2039
 2043 2044 2039
 2039 2044 2040
 2044 2045 2040
 2040 2045 2041
 2045 2046 2041
 2041 2046 2042
 2046 1937 2042
 2042 1937 1938
 1682 1681 2043
 1681 2047 2043
 2043 2047 2044
 2047 2048 2044
 2044 2048 2045
 2048 2049 2045
 2045 2049 2046
 2049 1936 2046
 2046 1936 1937
 1681 1680 2047
 1680 2050 2047
 2047 2050 2048
 2050 2051 2048
 2048 2051 2049
 2051 1935 2049
 2049 1935 1936
 1680 1679 2050
 1679 2052 2050
 2050 2052 2051
 2052 1934 2051
 2051 1934 1935
 1679 1678 2052
 1678 1933 2052
 2052 1933 1934
 1678 4 1933
 7 2187 913
 2187 2068 913
 913 2068 914
 2068 2069 914
 914 2069 915
 2069 2070 915
 915 2070 916
 2070 2071 916
 916 2071 917
 2071 2072 917
 917 2072 918
 2072 2073 918
 918 2073 919
 2073 2074 919
 919 2074 920
 2074 2075 920
 920 2075 921
 2075 2076 921
 921 2076 922
 2076 2077 922
 922 2077 923
 2077 2078 923
 923 2078 924
 2078 2079 924
 924 2079 925
 2079 2080 925
 925 2080 926
 2080 2081 926
 926 2081 927
 2081 2067 927
 927 2067 9
 2187 2186 2068
 2186 2082 2068
 2068 2082 2069
 2082 2083 2069
 2069 2083 2070
 2083 2084 2070
 2070 2084 2071
 2084 2085 2071
 2071 2085 2072
 2085 2086 2072
 2072 2086 2073
 2086 2087 2073
 2073 2087 2074
 2087 2088 2074
 2074 2088 2075
 2088 2089 2075
 2075 2089 2076
 2089 2090 2076
 2076 2090 2077
 2090 2091 2077
 2077 2091 2078
 2091 2092 2078
 2078 2092 2079
 2092 2093 2079
 2079 2093 2080
 2093 2094 2080
 2080 2094 2081
 2094 2066 2081
 2081 2066 2067
 2186 2185 2082
 2185 2095 2082
 2082 2095 2083
 2095 2096 2083
 2083 2096 2084
 2096 2097 2084
 2084 2097 2085
 2097 2098 2085
 2085 2098 2086
 2098 2099 2086
 2086 2099 2087
 2099 2100 2087
 2087 2100 2088
 2100 2101 2088
 2088 2101 2089
 2101 2102 2089
 2089 2102 2090
 2102 2103 2090
 2090 2103 2091
 2103 2104 2091
 2091 2104 2092
 2104 2105 2092
 2092 2105 2093
 2105 2106 2093
 2093 2106 2094
 2106 2065 2094
 2094 2065 2066
 2185 2184 2095
 2184 2107 2095
 2095 2107 2096
 2107 2108 2096
 2096 2108 2097
 2108 2109 2097
 2097 2109 2098
 2109 2110 2098
 2098 2110 2099
 2110 2111 2099
 2099 2111 2100
 2111 2112 2100
 2100 2112 2101
 2112 2113 2101
 2101 2113 2102
 2113 2114 2102
 2102 2114 2103
 2114 2115 2103
 2103 2115 2104
 2115 2116 2104
 2104 2116 2105
 2116 2117 2105
 2105 2117 2106
 2117 2064 2106
 2106 2064 2065
 2184 2183 2107
 2183 2118 2107
 2107 2118 2108
 2118 2119 2108
 2108 2119 2109
 2119 2120 2109
 2109 2120 2110
 2120 2121 2110
 2110 2121 2111
 2121 2122 2111
 2111 2122 2112
 2122 2123 2112
 2112 2123 2113
 2123 2124 2113
 2113 2124 2114
 2124 2125 2114
 2114 2125 2115
 2125 2126 2115
 2115 2126 2116
 2126 2127 2116
 2116 2127 2117
 2127 2063 2117
 2117 2063 2064
 2183 2182 2118
 2182 2128 2118
 2118 2128 2119
 2128 2129 2119
 2119 2129 2120
 2129 2130 2120
 2120 2130 2121
 2130 2131 2121
 2121 2131 2122
 2131 2132 2122
 2122 2132 2123
 2132 2133 2123
 2123 2133 2124
 2133 2134 2124
 2124 2134 2125
 2134 2135 2125
 2125 2135 2126
 2135 2136 2126
 2126 2136 2127
 2136 2062 2127
 2127 2062 2063
 2182 2181 2128
 2181 2137 2128
 2128 2137 2129
 2137 2138 2129
 2129 2138 2130
 2138 2139 2130
 2130 2139 2131
 2139 2140 2131
 2131 2140 2132
 2140 2141 2132
 2132 2141 2133
 2141 2142 2133
 2133 2142 2134
 2142 2143 2134
 2134 2143 2135
 2143 2144 2135
 2135 2144 2136
 2144 2061 2136
 2136 2061 2062
 2181 2180 2137
 2180 2145 2137
 2137 2145 2138
 2145 2146 2138
 2138 2146 2139
 2146 2147 2139
 2139 2147 2140
 2147 2148 2140
 2140 2148 2141
 2148 2149 2141
 2141 2149 2142
 2149 2150 2142
 2142 2150 2143
 2150 2151 2143
 2143 2151 2144
 2151 2060 2144
 2144 2060 2061
 2180 2179 2145
 2179 2152 2145
 2145 2152 2146
 2152 2153 2146
 2146 2153 2147
 2153 2154 2147
 2147 2154 2148
 2154 2155 2148
 2148 2155 2149
 2155 2156 2149
 2149 2156 2150
 2156 2157 2150
 2150 2157 2151
 2157 2059 2151
 2151 2059 2060
 2179 2178 2152
 2178 2158 2152
 2152 2158 2153
 2158 2159 2153
 2153 2159 2154
 2159 2160 2154
 2154 2160 2155
 2160 2161 2155
 2155 2161 2156
 2161 2162 2156
 2156 2162 2157
 2162 2058 2157
 2157 2058 2059
 2178 2177 2158
 2177 2163 2158
 2158 2163 2159
 2163 2164 2159
 2159 2164 2160
 2164 2165 2160
 2160 2165 2161
 2165 2166 2161
 2161 2166 2162
 2166 2057 2162
 2162 2057 2058
 2177 2176 2163
 2176 2167 2163
 2163 2167 2164
 2167 2168 2164
 2164 2168 2165
 2168 2169 2165
 2165 2169 2166
 2169 2056 2166
 2166 2056 2057
 2176 2175 2167
 2175 2170 2167
 2167 2170 2168
 2170 2171 2168
 2168 2171 2169
 2171 2055 2169
 2169 2055 2056
 2175 2174 2170
 2174 2172 2170
 2170 2172 2171
 2172 2054 2171
 2171 2054 2055
 2174 2173 2172
 2173 2053 2172
 2172 2053 2054
 2173 5 2053
 5 2173 1303
 2173 2203 1303
 1303 2203 1304
 2203 2204 1304
 1304 2204 1305
 2204 2205 1305
 1305 2205 1306
 2205 2206 1306
 1306 2206 1307
 2206 2207 1307
 1307 2207 1308
 2207 2208 1308
 1308 2208 1309
 2208 2209 1309
 1309 2209 1310
 2209 2210 1310
 1310 2210 1311
 2210 2211 1311
 1311 2211 1312
 2211 2212 1312
 1312 2212 1313
 2212 2213 1313
 1313 2213 1314
 2213 2214 1314
 1314 2214 1315
 2214 2215 1315
 1315 2215 1316
 2215 2216 1316
 1316 2216 1317
 2216 2202 1317
 1317 2202 10
 2173 2174 2203
 2174 2217 2203
 2203 2217 2204
 2217 2218 2204
 2204 2218 2205
 2218 2219 2205
 2205 2219 2206
 2219 2220 2206
 2206 2220 2207
 2220 2221 2207
 2207 2221 2208
 2221 2222 2208
 2208 2222 2209
 2222 2223 2209
 2209 2223 2210
 2223 2224 2210
 2210 2224 2211
 2224 2225 2211
 2211 2225 2212
 2225 2226 2212
 2212 2226 2213
 2226 2227 2213
 2213 2227 2214
 2227 2228 2214
 2214 2228 2215
 2228 2229 2215
 2215 2229 2216
 2229 2201 2216
 2216 2201 2202
 2174 2175 2217
 2175 2230 2217
 2217 2230 2218
 2230 2231 2218
 2218 2231 2219
 2231 2232 2219
 2219 2232 2220
 2232 2233 2220
 2220 2233 2221
 2233 2234 2221
 2221 2234 2222
 2234 2235 2222
 2222 2235 2223
 2235 2236 2223
 2223 2236 2224
 2236 2237 2224
 2224 2237 2225
 2237 2238 2225
 2225 2238 2226
 2238 2239 2226
 2226 2239 2227
 2239 2240 2227
 2227 2240 2228
 2240 2241 2228
 2228 2241 2229
 2241 2200 2229
 2229 2200 2201
 2175 2176 2230
 2176 2242 2230
 2230 2242 2231
 2242 2243 2231
 2231 2243 2232
 2243 2244 2232
 2232 2244 2233
 2244 2245 2233
 2233 2245 2234
 2245 2246 2234
 2234 2246 2235
 2246 2247 2235
 2235 2247 2236
 2247 2248 2236
 2236 2248 2237
 2248 2249 2237
 2237 2249 2238
 2249 2250 2238
 2238 2250 2239
 2250 2251 2239
 2239 2251 2240
 2251 2252 2240
 2240 2252 2241
 2252 2199 2241
 2241 2199 2200
 2176 2177 2242
 2177 2253 2242
 2242 2253 2243
 2253 2254 2243
 2243 2254 2244
 2254 2255 2244
 2244 2255 2245
 2255 2256 2245
 2245 2256 2246
 2256 2257 2246
 2246 2257 2247
 2257 2258 2247
 2247 2258 2248
 2258 2259 2248
 2248 2259 2249
 2259 2260 2249
 2249 2260 2250
 2260 2261 2250
 2250 2261 2251
 2261 2262 2251
 2251 2262 2252
 2262 2198 2252
 2252 2198 2199
 2177 2178 2253
 2178 2263 2253
 2253 2263 2254
 2263 2264 2254
 2254 2264 2255
 2264 2265 2255
 2255 2265 2256
 2265 2266 2256
 2256 2266 2257
 2266 2267 2257
 2257 2267 2258
 2267 2268 2258
 2258 2268 2259
 2268 2269 2259
 2259 2269 2260
 2269 2270 2260
 2260 2270 2261
 2270 2271 2261
 2261 2271 2262
 2271 2197 2262
 2262 2197 2198
 2178 2179 2263
 2179 2272 2263
 2263 2272 2264
 2272 2273 2264
 2264 2273 2265
 2273 2274 2265
 2265 2274 2266
 2274 2275 2266
 2266 2275 2267
 2275 2276 2267
 2267 2276 2268
 2276 2277 2268
 2268 2277 2269
 2277 2278 2269
 2269 2278 2270
 2278 2279 2270
 2270 2279 2271
 2279 2196 2271
 2271 2196 2197
 2179 2180 2272
 2180 2280 2272
 2272 2280 2273
 2280 2281 2273
 2273 2281 2274
 2281 2282 2274
 2274 2282 2275
 2282 2283 2275
 2275 2283 2276
 2283 2284 2276
 2276 2284 2277
 2284 2285 2277
 2277 2285 2278
 2285 2286 2278
 2278 2286 2279
 2286 2195 2279
 2279 2195 2196
 2180 2181 2280
 2181 2287 2280
 2280 2287 2281
 2287 2288 2281
 2281 2288 2282
 2288 2289 2282
 2282 2289 2283
 2289 2290 2283
 2283 2290 2284
 2290 2291 2284
 2284 2291 2285
 2291 2292 2285
 2285 2292 2286
 2292 2194 2286
 2286 2194 2195
 2181 2182 2287
 2182 2293 2287
 2287 2293 2288
 2293 2294 2288
 2288 2294 2289
 2294 2295 2289
 2289 2295 2290
 2295 2296 2290
 2290 2296 2291
 2296 2297 2291
 2291 2297 2292
 2297 2193 2292
 2292 2193 2194
 2182 2183 2293
 2183 2298 2293
 2293 2298 2294
 2298 2299 2294
 2294 2299 2295
 2299 2300 2295
 2295 2300 2296
 2300 2301 2296
 2296 2301 2297
 2301 2192 2297
 2297 2192 2193
 2183 2184 2298
 2184 2302 2298
 2298 2302 2299
 2302 2303 2299
 2299 2303 2300
 2303 2304 2300
 2300 2304 2301
 2304 2191 2301
 2301 2191 2192
 2184 2185 2302
 2185 2305 2302
 2302 2305 2303
 2305 2306 2303
 2303 2306 2304
 2306 2190 2304
 2304 2190 2191
 2185 2186 2305
 2186 2307 2305
 2305 2307 2306
 2307 2189 2306
 2306 2189 2190
 2186 2187 2307
 2187 2188 2307
 2307 2188 2189
 2187 7 2188
 6 2308 403
 2308 2338 403
 403 2338 404
 2338 2339 404
 404 2339 405
 2339 2340 405
 405 2340 406
 2340 2341 406
 406 2341 407
 2341 2342 407
 407 2342 408
 2342 2343 408
 408 2343 409
 2343 2344 409
 409 2344 410
 2344 2345 410
 410 2345 411
 2345 2346 411
 411 2346 412
 2346 2347 412
 412 2347 413
 2347 2348 413
 413 2348 414
 2348 2349 414
 414 2349 415
 2349 2350 415
 415 2350 416
 2350 2351 416
 416 2351 417
 2351 2337 417
 417 2337 11
 2308 2309 2338
 2309 2352 2338
 2338 2352 2339
 2352 2353 2339
 2339 2353 2340
 2353 2354 2340
 2340 2354 2341
 2354 2355 2341
 2341 2355 2342
 2355 2356 2342
 2342 2356 2343
 2356 2357 2343
 2343 2357 2344
 2357 2358 2344
 2344 2358 2345
 2358 2359 2345
 2345 2359 2346
 2359 2360 2346
 2346 2360 2347
 2360 2361 2347
 2347 2361 2348
 2361 2362 2348
 2348 2362 2349
 2362 2363 2349
 2349 2363 2350
 2363 2364 2350
 2350 2364 2351
 2364 2336 2351
 2351 2336 2337
 2309 2310 2352
 2310 2365 2352
 2352 2365 2353
 2365 2366 2353
 2353 2366 2354
 2366 2367 2354
 2354 2367 2355
 2367 2368 2355
 2355 2368 2356
 2368 2369 2356
 2356 2369 2357
 2369 2370 2357
 2357 2370 2358
 2370 2371 2358
 2358 2371 2359
 2371 2372 2359
 2359 2372 2360
 2372 2373 2360
 2360 2373 2361
 2373 2374 2361
 2361 2374 2362
 2374 2375 2362
 2362 2375 2363
 2375 2376 2363
 2363 2376 2364
 2376 2335 2364
 2364 2335 2336
 2310 2311 2365
 2311 2377 2365
 2365 2377 2366
 2377 2378 2366
 2366 2378 2367
 2378 2379 2367
 2367 2379 2368
 2379 2380 2368
 2368 2380 2369
 2380 2381 2369
 2369 2381 2370
 2381 2382 2370
 2370 2382 2371
 2382 2383 2371
 2371 2383 2372
 2383 2384 2372
 2372 2384 2373
 2384 2385 2373
 2373 2385 2374
 2385 2386 2374
 2374 2386 2375
 2386 2387 2375
 2375 2387 2376
 2387 2334 2376
 2376 2334 2335
 2311 2312 2377
 2312 2388 2377
 2377 2388 2378
