variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  7.410E+00  1.466E+00  9.433E-01
  7.369E+00  1.499E+00  9.170E-01
  7.326E+00  1.528E+00  8.924E-01
  7.282E+00  1.554E+00  8.694E-01
  7.236E+00  1.576E+00  8.480E-01
  7.190E+00  1.596E+00  8.282E-01
  7.600E+00  1.051E+00  1.148E+00
  7.600E+00  1.102E+00  1.119E+00
  7.594E+00  1.153E+00  1.090E+00
  7.582E+00  1.204E+00  1.061E+00
  7.565E+00  1.253E+00  1.030E+00
  7.542E+00  1.301E+00  1.000E+00
  7.513E+00  1.346E+00  9.702E-01
  7.480E+00  1.388E+00  9.412E-01
  7.443E+00  1.427E+00  9.135E-01
  7.403E+00  1.462E+00  8.874E-01
  7.360E+00  1.494E+00  8.629E-01
  7.316E+00  1.522E+00  8.401E-01
  7.270E+00  1.547E+00  8.190E-01
  7.223E+00  1.569E+00  7.995E-01
  7.612E+00  1.051E+00  1.089E+00
  7.609E+00  1.103E+00  1.060E+00
  7.600E+00  1.154E+00  1.030E+00
  7.585E+00  1.204E+00  1.000E+00
  7.565E+00  1.253E+00  9.697E-01
  7.539E+00  1.300E+00  9.399E-01
  7.508E+00  1.344E+00  9.109E-01
  7.472E+00  1.385E+00  8.833E-01
  7.433E+00  1.423E+00  8.573E-01
  7.391E+00  1.457E+00  8.330E-01
  7.347E+00  1.487E+00  8.105E-01
  7.302E+00  1.514E+00  7.896E-01
  7.255E+00  1.538E+00  7.704E-01
  7.618E+00  1.052E+00  1.030E+00
  7.612E+00  1.103E+00  1.000E+00
  7.600E+00  1.154E+00  9.697E-01
  7.582E+00  1.204E+00  9.394E-01
  7.559E+00  1.252E+00  9.096E-01
  7.530E+00  1.298E+00  8.807E-01
  7.497E+00  1.341E+00  8.531E-01
  7.459E+00  1.380E+00  8.272E-01
  7.419E+00  1.417E+00  8.030E-01
  7.375E+00  1.449E+00  7.807E-01
  7.330E+00  1.479E+00  7.601E-01
  7.284E+00  1.505E+00  7.411E-01
  7.618E+00  1.052E+00  9.701E-01
  7.609E+00  1.103E+00  9.399E-01
  7.594E+00  1.153E+00  9.096E-01
  7.573E+00  1.202E+00  8.798E-01
  7.547E+00  1.249E+00  8.509E-01
  7.516E+00  1.294E+00  8.233E-01
  7.481E+00  1.335E+00  7.974E-01
  7.442E+00  1.374E+00  7.734E-01
  7.400E+00  1.409E+00  7.512E-01
  7.356E+00  1.440E+00  7.309E-01
  7.310E+00  1.468E+00  7.121E-01
  7.612E+00  1.051E+00  9.106E-01
  7.600E+00  1.102E+00  8.806E-01
  7.582E+00  1.151E+00  8.509E-01
  7.559E+00  1.199E+00  8.220E-01
  7.530E+00  1.245E+00  7.944E-01
  7.497E+00  1.288E+00  7.686E-01
  7.461E+00  1.328E+00  7.446E-01
  7.420E+00  1.365E+00  7.225E-01
  7.378E+00  1.399E+00  7.023E-01
  7.333E+00  1.430E+00  6.836E-01
  7.600E+00  1.051E+00  8.524E-01
  7.585E+00  1.101E+00  8.231E-01
  7.565E+00  1.149E+00  7.944E-01
  7.539E+00  1.196E+00  7.669E-01
  7.509E+00  1.240E+00  7.410E-01
  7.475E+00  1.282E+00  7.170E-01
  7.437E+00  1.320E+00  6.949E-01
  7.396E+00  1.356E+00  6.747E-01
  7.352E+00  1.388E+00  6.561E-01
  7.583E+00  1.050E+00  7.963E-01
  7.566E+00  1.099E+00  7.682E-01
  7.543E+00  1.146E+00  7.409E-01
  7.516E+00  1.191E+00  7.150E-01
  7.484E+00  1.234E+00  6.909E-01
  7.448E+00  1.274E+00  6.689E-01
  7.409E+00  1.311E+00  6.487E-01
  7.368E+00  1.345E+00  6.300E-01
  7.561E+00  1.049E+00  7.431E-01
  7.542E+00  1.096E+00  7.165E-01
  7.517E+00  1.142E+00  6.908E-01
  7.488E+00  1.186E+00  6.667E-01
  7.455E+00  1.227E+00  6.446E-01
  7.419E+00  1.266E+00  6.243E-01
  7.379E+00  1.301E+00  6.055E-01
  7.536E+00  1.048E+00  6.933E-01
  7.515E+00  1.094E+00  6.684E-01
  7.489E+00  1.138E+00  6.445E-01
  7.458E+00  1.180E+00  6.223E-01
  7.424E+00  1.220E+00  6.019E-01
  7.387E+00  1.256E+00  5.830E-01
  7.507E+00  1.046E+00  6.473E-01
  7.484E+00  1.091E+00  6.242E-01
  7.457E+00  1.134E+00  6.022E-01
  7.426E+00  1.174E+00  5.816E-01
  7.391E+00  1.211E+00  5.625E-01
  7.476E+00  1.045E+00  6.052E-01
  7.452E+00  1.088E+00  5.839E-01
  7.424E+00  1.129E+00  5.635E-01
  7.392E+00  1.167E+00  5.441E-01
  7.443E+00  1.043E+00  5.670E-01
  7.418E+00  1.085E+00  5.473E-01
  7.389E+00  1.123E+00  5.280E-01
  7.409E+00  1.042E+00  5.324E-01
  7.383E+00  1.081E+00  5.138E-01
  7.374E+00  1.040E+00  5.012E-01
  7.339E+00  9.648E-01  1.527E+00
  7.347E+00  9.258E-01  1.517E+00
  7.353E+00  8.848E-01  1.505E+00
  7.356E+00  8.424E-01  1.491E+00
  7.357E+00  7.989E-01  1.474E+00
  7.354E+00  7.548E-01  1.456E+00
  7.347E+00  7.106E-01  1.435E+00
  7.338E+00  6.668E-01  1.412E+00
  7.324E+00  6.240E-01  1.387E+00
  7.307E+00  5.827E-01  1.361E+00
  7.286E+00  5.433E-01  1.334E+00
  7.263E+00  5.063E-01  1.305E+00
  7.236E+00  4.719E-01  1.276E+00
  7.207E+00  4.403E-01  1.247E+00
  7.176E+00  4.118E-01  1.218E+00
  7.143E+00  3.861E-01  1.190E+00
  7.109E+00  3.633E-01  1.162E+00
  7.074E+00  3.433E-01  1.135E+00
  7.039E+00  3.257E-01  1.109E+00
  7.004E+00  3.105E-01  1.084E+00
  6.969E+00  2.973E-01  1.061E+00
  6.935E+00  2.859E-01  1.039E+00
  6.902E+00  2.763E-01  1.018E+00
  7.374E+00  9.604E-01  5.012E-01
  7.383E+00  9.194E-01  5.138E-01
  7.389E+00  8.769E-01  5.280E-01
  7.392E+00  8.331E-01  5.441E-01
  7.391E+00  7.885E-01  5.625E-01
  7.387E+00  7.435E-01  5.830E-01
  7.379E+00  6.987E-01  6.055E-01
  7.368E+00  6.545E-01  6.300E-01
  7.352E+00  6.116E-01  6.561E-01
  7.333E+00  5.704E-01  6.836E-01
  7.310E+00  5.315E-01  7.121E-01
  7.284E+00  4.952E-01  7.411E-01
  7.255E+00  4.618E-01  7.704E-01
  7.223E+00  4.314E-01  7.995E-01
  7.190E+00  4.040E-01  8.282E-01
  7.155E+00  3.796E-01  8.562E-01
  7.120E+00  3.582E-01  8.832E-01
  7.083E+00  3.394E-01  9.091E-01
  7.047E+00  3.230E-01  9.338E-01
  7.011E+00  3.089E-01  9.573E-01
  6.975E+00  2.967E-01  9.794E-01
  6.939E+00  2.860E-01  1.000E+00
  7.409E+00  9.583E-01  5.324E-01
  7.418E+00  9.153E-01  5.473E-01
  7.424E+00  8.711E-01  5.635E-01
  7.426E+00  8.260E-01  5.816E-01
  7.424E+00  7.802E-01  6.019E-01
  7.419E+00  7.342E-01  6.243E-01
  7.409E+00  6.886E-01  6.487E-01
  7.396E+00  6.439E-01  6.747E-01
  7.378E+00  6.008E-01  7.023E-01
  7.356E+00  5.598E-01  7.309E-01
  7.330E+00  5.213E-01  7.601E-01
  7.302E+00  4.857E-01  7.896E-01
  7.270E+00  4.532E-01  8.190E-01
  7.236E+00  4.239E-01  8.480E-01
  7.201E+00  3.977E-01  8.761E-01
  7.164E+00  3.746E-01  9.033E-01
  7.127E+00  3.544E-01  9.294E-01
  7.089E+00  3.367E-01  9.542E-01
  7.051E+00  3.215E-01  9.778E-01
  7.013E+00  3.083E-01  1.000E+00
  6.975E+00  2.967E-01  1.021E+00
  7.443E+00  9.566E-01  5.670E-01
  7.452E+00  9.120E-01  5.839E-01
  7.457E+00  8.663E-01  6.022E-01
  7.458E+00  8.198E-01  6.223E-01
  7.455E+00  7.728E-01  6.446E-01
  7.448E+00  7.259E-01  6.689E-01
  7.437E+00  6.796E-01  6.949E-01
  7.420E+00  6.346E-01  7.225E-01
  7.400E+00  5.914E-01  7.512E-01
  7.375E+00  5.507E-01  7.807E-01
  7.347E+00  5.128E-01  8.105E-01
  7.316E+00  4.780E-01  8.401E-01
  7.282E+00  4.465E-01  8.694E-01
  7.245E+00  4.183E-01  8.978E-01
  7.208E+00  3.933E-01  9.252E-01
  7.169E+00  3.714E-01  9.515E-01
  7.130E+00  3.523E-01  9.764E-01
  7.090E+00  3.358E-01  1.000E+00
  7.051E+00  3.215E-01  1.022E+00
  7.011E+00  3.089E-01  1.043E+00
  7.476E+00  9.551E-01  6.052E-01
  7.484E+00  9.090E-01  6.242E-01
  7.489E+00  8.619E-01  6.445E-01
  7.488E+00  8.141E-01  6.667E-01
  7.484E+00  7.661E-01  6.909E-01
  7.475E+00  7.184E-01  7.170E-01
  7.461E+00  6.716E-01  7.446E-01
  7.442E+00  6.264E-01  7.734E-01
  7.419E+00  5.835E-01  8.030E-01
  7.391E+00  5.432E-01  8.330E-01
  7.360E+00  5.060E-01  8.629E-01
  7.326E+00  4.722E-01  8.924E-01
  7.289E+00  4.418E-01  9.210E-01
  7.251E+00  4.147E-01  9.487E-01
  7.211E+00  3.910E-01  9.750E-01
  7.171E+00  3.703E-01  1.000E+00
  7.130E+00  3.523E-01  1.024E+00
  7.089E+00  3.367E-01  1.046E+00
  7.047E+00  3.230E-01  1.066E+00
  7.507E+00  9.536E-01  6.473E-01
  7.515E+00  9.061E-01  6.684E-01
  7.517E+00  8.578E-01  6.908E-01
  7.516E+00  8.090E-01  7.150E-01
  7.509E+00  7.601E-01  7.410E-01
  7.497E+00  7.118E-01  7.686E-01
  7.481E+00  6.648E-01  7.974E-01
  7.459E+00  6.197E-01  8.272E-01
  7.433E+00  5.772E-01  8.573E-01
  7.403E+00  5.376E-01  8.874E-01
  7.369E+00  5.013E-01  9.170E-01
  7.332E+00  4.686E-01  9.459E-01
  7.293E+00  4.393E-01  9.736E-01
  7.253E+00  4.136E-01  1.000E+00
  7.211E+00  3.910E-01  1.025E+00
  7.169E+00  3.714E-01  1.049E+00
  7.127E+00  3.544E-01  1.071E+00
  7.083E+00  3.394E-01  1.091E+00
  7.536E+00  9.523E-01  6.933E-01
  7.542E+00  9.035E-01  7.165E-01
  7.543E+00  8.541E-01  7.409E-01
  7.539E+00  8.044E-01  7.669E-01
  7.530E+00  7.550E-01  7.945E-01
  7.516E+00  7.064E-01  8.233E-01
  7.497E+00  6.595E-01  8.531E-01
  7.472E+00  6.147E-01  8.833E-01
  7.443E+00  5.728E-01  9.135E-01
  7.410E+00  5.341E-01  9.433E-01
  7.373E+00  4.989E-01  9.722E-01
  7.334E+00  4.674E-01  1.000E+00
  7.293E+00  4.393E-01  1.026E+00
  7.251E+00  4.147E-01  1.051E+00
  7.208E+00  3.933E-01  1.075E+00
  7.164E+00  3.746E-01  1.097E+00
  7.120E+00  3.582E-01  1.117E+00
  7.561E+00  9.510E-01  7.431E-01
  7.566E+00  9.012E-01  7.682E-01
  7.565E+00  8.510E-01  7.944E-01
  7.559E+00  8.007E-01  8.220E-01
  7.547E+00  7.510E-01  8.509E-01
  7.530E+00  7.024E-01  8.807E-01
  7.508E+00  6.557E-01  9.109E-01
  7.480E+00  6.116E-01  9.412E-01
  7.448E+00  5.706E-01  9.710E-01
  7.412E+00  5.329E-01  1.000E+00
  7.373E+00  4.989E-01  1.028E+00
  7.332E+00  4.686E-01  1.054E+00
  7.289E+00  4.418E-01  1.079E+00
  7.245E+00  4.183E-01  1.102E+00
  7.201E+00  3.977E-01  1.124E+00
  7.155E+00  3.796E-01  1.144E+00
  7.583E+00  9.500E-01  7.963E-01
  7.585E+00  8.994E-01  8.231E-01
  7.582E+00  8.486E-01  8.509E-01
  7.573E+00  7.980E-01  8.798E-01
  7.559E+00  7.482E-01  9.096E-01
  7.539E+00  6.999E-01  9.399E-01
  7.513E+00  6.538E-01  9.702E-01
  7.483E+00  6.106E-01  1.000E+00
  7.448E+00  5.706E-01  1.029E+00
  7.410E+00  5.341E-01  1.057E+00
  7.369E+00  5.013E-01  1.083E+00
  7.326E+00  4.722E-01  1.108E+00
  7.282E+00  4.465E-01  1.131E+00
  7.236E+00  4.239E-01  1.152E+00
  7.190E+00  4.040E-01  1.172E+00
  7.600E+00  9.492E-01  8.524E-01
  7.600E+00  8.980E-01  8.806E-01
  7.594E+00  8.469E-01  9.096E-01
  7.582E+00  7.963E-01  9.394E-01
  7.565E+00  7.468E-01  9.697E-01
  7.542E+00  6.991E-01  1.000E+00
  7.513E+00  6.538E-01  1.030E+00
  7.480E+00  6.116E-01  1.059E+00
  7.443E+00  5.728E-01  1.086E+00
  7.403E+00  5.376E-01  1.113E+00
  7.360E+00  5.060E-01  1.137E+00
  7.316E+00  4.780E-01  1.160E+00
  7.270E+00  4.532E-01  1.181E+00
  7.223E+00  4.314E-01  1.200E+00
  7.612E+00  9.487E-01  9.106E-01
  7.609E+00  8.973E-01  9.399E-01
  7.600E+00  8.461E-01  9.697E-01
  7.585E+00  7.957E-01  1.000E+00
  7.565E+00  7.468E-01  1.030E+00
  7.539E+00  6.999E-01  1.060E+00
  7.508E+00  6.557E-01  1.089E+00
  7.472E+00  6.147E-01  1.117E+00
  7.433E+00  5.772E-01  1.143E+00
  7.391E+00  5.432E-01  1.167E+00
  7.347E+00  5.128E-01  1.190E+00
  7.302E+00  4.857E-01  1.210E+00
  7.255E+00  4.618E-01  1.230E+00
  7.618E+00  9.484E-01  9.701E-01
  7.612E+00  8.970E-01  1.000E+00
  7.600E+00  8.461E-01  1.030E+00
  7.582E+00  7.963E-01  1.061E+00
  7.559E+00  7.482E-01  1.090E+00
  7.530E+00  7.024E-01  1.119E+00
  7.497E+00  6.595E-01  1.147E+00
  7.459E+00  6.197E-01  1.173E+00
  7.419E+00  5.835E-01  1.197E+00
  7.375E+00  5.507E-01  1.219E+00
  7.330E+00  5.213E-01  1.240E+00
  7.284E+00  4.952E-01  1.259E+00
  7.618E+00  9.484E-01  1.030E+00
  7.609E+00  8.973E-01  1.060E+00
  7.594E+00  8.469E-01  1.090E+00
  7.573E+00  7.980E-01  1.120E+00
  7.547E+00  7.510E-01  1.149E+00
  7.516E+00  7.064E-01  1.177E+00
  7.481E+00  6.648E-01  1.203E+00
  7.442E+00  6.264E-01  1.227E+00
  7.400E+00  5.914E-01  1.249E+00
  7.356E+00  5.598E-01  1.269E+00
  7.310E+00  5.315E-01  1.288E+00
  7.612E+00  9.487E-01  1.089E+00
  7.600E+00  8.980E-01  1.119E+00
  7.582E+00  8.486E-01  1.149E+00
  7.559E+00  8.007E-01  1.178E+00
  7.530E+00  7.550E-01  1.206E+00
  7.497E+00  7.118E-01  1.231E+00
  7.461E+00  6.716E-01  1.255E+00
  7.420E+00  6.346E-01  1.277E+00
  7.378E+00  6.008E-01  1.298E+00
  7.333E+00  5.704E-01  1.316E+00
  7.600E+00  9.492E-01  1.148E+00
  7.585E+00  8.994E-01  1.177E+00
  7.565E+00  8.510E-01  1.206E+00
  7.539E+00  8.044E-01  1.233E+00
  7.509E+00  7.601E-01  1.259E+00
  7.475E+00  7.184E-01  1.283E+00
  7.437E+00  6.796E-01  1.305E+00
  7.396E+00  6.439E-01  1.325E+00
  7.352E+00  6.116E-01  1.344E+00
  7.583E+00  9.500E-01  1.204E+00
  7.566E+00  9.012E-01  1.232E+00
  7.543E+00  8.541E-01  1.259E+00
  7.516E+00  8.090E-01  1.285E+00
  7.484E+00  7.661E-01  1.309E+00
  7.448E+00  7.259E-01  1.331E+00
  7.409E+00  6.886E-01  1.351E+00
  7.368E+00  6.545E-01  1.370E+00
  7.561E+00  9.510E-01  1.257E+00
  7.542E+00  9.035E-01  1.284E+00
  7.517E+00  8.578E-01  1.309E+00
  7.488E+00  8.141E-01  1.333E+00
  7.455E+00  7.728E-01  1.355E+00
  7.419E+00  7.342E-01  1.376E+00
  7.379E+00  6.987E-01  1.394E+00
  7.536E+00  9.523E-01  1.307E+00
  7.515E+00  9.061E-01  1.332E+00
  7.489E+00  8.619E-01  1.355E+00
  7.458E+00  8.198E-01  1.378E+00
  7.424E+00  7.802E-01  1.398E+00
  7.387E+00  7.435E-01  1.417E+00
  7.507E+00  9.536E-01  1.353E+00
  7.484E+00  9.090E-01  1.376E+00
  7.457E+00  8.663E-01  1.398E+00
  7.426E+00  8.260E-01  1.418E+00
  7.391E+00  7.885E-01  1.438E+00
  7.476E+00  9.551E-01  1.395E+00
  7.452E+00  9.120E-01  1.416E+00
  7.424E+00  8.711E-01  1.437E+00
  7.392E+00  8.331E-01  1.456E+00
  7.443E+00  9.566E-01  1.433E+00
  7.418E+00  9.153E-01  1.453E+00
  7.389E+00  8.769E-01  1.472E+00
  7.409E+00  9.583E-01  1.468E+00
  7.383E+00  9.194E-01  1.486E+00
  7.374E+00  9.604E-01  1.499E+00
 3 311 2888
 311 36 2888
 2888 36 2889
 36 37 2889
 2889 37 2890
 37 38 2890
 2890 38 2891
 38 39 2891
 2891 39 2892
 39 40 2892
 2892 40 2893
 40 41 2893
 2893 41 2894
 41 42 2894
 2894 42 2895
 42 43 2895
 2895 43 2896
 43 44 2896
 2896 44 2897
 44 45 2897
 2897 45 2898
 45 46 2898
 2898 46 2899
 46 47 2899
 2899 47 2900
 47 48 2900
 2900 48 2901
 48 49 2901
 2901 49 2902
 49 50 2902
 2902 50 2903
 50 51 2903
 2903 51 2904
 51 52 2904
 2904 52 2905
 52 53 2905
 2905 53 2906
 53 54 2906
 2906 54 2907
 54 55 2907
 2907 55 2908
 55 56 2908
 2908 56 2909
 56 57 2909
 2909 57 2910
 57 35 2910
 2910 35 5
 311 310 36
 310 58 36
 36 58 37
 58 59 37
 37 59 38
 59 60 38
 38 60 39
 60 61 39
 39 61 40
 61 62 40
 40 62 41
 62 63 41
 41 63 42
 63 64 42
 42 64 43
 64 65 43
 43 65 44
 65 66 44
 44 66 45
 66 67 45
 45 67 46
 67 68 46
 46 68 47
 68 69 47
 47 69 48
 69 70 48
 48 70 49
 70 71 49
 49 71 50
 71 72 50
 50 72 51
 72 73 51
 51 73 52
 73 74 52
 52 74 53
 74 75 53
 53 75 54
 75 76 54
 54 76 55
 76 77 55
 55 77 56
 77 78 56
 56 78 57
 78 34 57
 57 34 35
 310 309 58
 309 79 58
 58 79 59
 79 80 59
 59 80 60
 80 81 60
 60 81 61
 81 82 61
 61 82 62
 82 83 62
 62 83 63
 83 84 63
 63 84 64
 84 85 64
 64 85 65
 85 86 65
 65 86 66
 86 87 66
 66 87 67
 87 88 67
 67 88 68
 88 89 68
 68 89 69
 89 90 69
 69 90 70
 90 91 70
 70 91 71
 91 92 71
 71 92 72
 92 93 72
 72 93 73
 93 94 73
 73 94 74
 94 95 74
 74 95 75
 95 96 75
 75 96 76
 96 97 76
 76 97 77
 97 98 77
 77 98 78
 98 33 78
 78 33 34
 309 308 79
 308 99 79
 79 99 80
 99 100 80
 80 100 81
 100 101 81
 81 101 82
 101 102 82
 82 102 83
 102 103 83
 83 103 84
 103 104 84
 84 104 85
 104 105 85
 85 105 86
 105 106 86
 86 106 87
 106 107 87
 87 107 88
 107 108 88
 88 108 89
 108 109 89
 89 109 90
 109 110 90
 90 110 91
 110 111 91
 91 111 92
 111 112 92
 92 112 93
 112 113 93
 93 113 94
 113 114 94
 94 114 95
 114 115 95
 95 115 96
 115 116 96
 96 116 97
 116 117 97
 97 117 98
 117 32 98
 98 32 33
 308 307 99
 307 118 99
 99 118 100
 118 119 100
 100 119 101
 119 120 101
 101 120 102
 120 121 102
 102 121 103
 121 122 103
 103 122 104
 122 123 104
 104 123 105
 123 124 105
 105 124 106
 124 125 106
 106 125 107
 125 126 107
 107 126 108
 126 127 108
 108 127 109
 127 128 109
 109 128 110
 128 129 110
 110 129 111
 129 130 111
 111 130 112
 130 131 112
 112 131 113
 131 132 113
 113 132 114
 132 133 114
 114 133 115
 133 134 115
 115 134 116
 134 135 116
 116 135 117
 135 31 117
 117 31 32
 307 306 118
 306 136 118
 118 136 119
 136 137 119
 119 137 120
 137 138 120
 120 138 121
 138 139 121
 121 139 122
 139 140 122
 122 140 123
 140 141 123
 123 141 124
 141 142 124
 124 142 125
 142 143 125
 125 143 126
 143 144 126
 126 144 127
 144 145 127
 127 145 128
 145 146 128
 128 146 129
 146 147 129
 129 147 130
 147 148 130
 130 148 131
 148 149 131
 131 149 132
 149 150 132
 132 150 133
 150 151 133
 133 151 134
 151 152 134
 134 152 135
 152 30 135
 135 30 31
 306 305 136
 305 153 136
 136 153 137
 153 154 137
 137 154 138
 154 155 138
 138 155 139
 155 156 139
 139 156 140
 156 157 140
 140 157 141
 157 158 141
 141 158 142
 158 159 142
 142 159 143
 159 160 143
 143 160 144
 160 161 144
 144 161 145
 161 162 145
 145 162 146
 162 163 146
 146 163 147
 163 164 147
 147 164 148
 164 165 148
 148 165 149
 165 166 149
 149 166 150
 166 167 150
 150 167 151
 167 168 151
 151 168 152
 168 29 152
 152 29 30
 305 304 153
 304 169 153
 153 169 154
 169 170 154
 154 170 155
 170 171 155
 155 171 156
 171 172 156
 156 172 157
 172 173 157
 157 173 158
 173 174 158
 158 174 159
 174 175 159
 159 175 160
 175 176 160
 160 176 161
 176 177 161
 161 177 162
 177 178 162
 162 178 163
 178 179 163
 163 179 164
 179 180 164
 164 180 165
 180 181 165
 165 181 166
 181 182 166
 166 182 167
 182 183 167
 167 183 168
 183 28 168
 168 28 29
 304 303 169
 303 184 169
 169 184 170
 184 185 170
 170 185 171
 185 186 171
 171 186 172
 186 187 172
 172 187 173
 187 188 173
 173 188 174
 188 189 174
 174 189 175
 189 190 175
 175 190 176
 190 191 176
 176 191 177
 191 192 177
 177 192 178
 192 193 178
 178 193 179
 193 194 179
 179 194 180
 194 195 180
 180 195 181
 195 196 181
 181 196 182
 196 197 182
 182 197 183
 197 27 183
 183 27 28
 303 302 184
 302 198 184
 184 198 185
 198 199 185
 185 199 186
 199 200 186
 186 200 187
 200 201 187
 187 201 188
 201 202 188
 188 202 189
 202 203 189
 189 203 190
 203 204 190
 190 204 191
 204 205 191
 191 205 192
 205 206 192
 192 206 193
 206 207 193
 193 207 194
 207 208 194
 194 208 195
 208 209 195
 195 209 196
 209 210 196
 196 210 197
 210 26 197
 197 26 27
 302 301 198
 301 211 198
 198 211 199
 211 212 199
 199 212 200
 212 213 200
 200 213 201
 213 214 201
 201 214 202
 214 215 202
 202 215 203
 215 216 203
 203 216 204
 216 217 204
 204 217 205
 217 218 205
 205 218 206
 218 219 206
 206 219 207
 219 220 207
 207 220 208
 220 221 208
 208 221 209
 221 222 209
 209 222 210
 222 25 210
 210 25 26
 301 300 211
 300 223 211
 211 223 212
 223 224 212
 212 224 213
 224 225 213
 213 225 214
 225 226 214
 214 226 215
 226 227 215
 215 227 216
 227 228 216
 216 228 217
 228 229 217
 217 229 218
 229 230 218
 218 230 219
 230 231 219
 219 231 220
 231 232 220
 220 232 221
 232 233 221
 221 233 222
 233 24 222
 222 24 25
 300 299 223
 299 234 223
 223 234 224
 234 235 224
 224 235 225
 235 236 225
 225 236 226
 236 237 226
 226 237 227
 237 238 227
 227 238 228
 238 239 228
 228 239 229
 239 240 229
 229 240 230
 240 241 230
 230 241 231
 241 242 231
 231 242 232
 242 243 232
 232 243 233
 243 23 233
 233 23 24
 299 298 234
 298 244 234
 234 244 235
 244 245 235
 235 245 236
 245 246 236
 236 246 237
 246 247 237
 237 247 238
 247 248 238
 238 248 239
 248 249 239
 239 249 240
 249 250 240
 240 250 241
 250 251 241
 241 251 242
 251 252 242
 242 252 243
 252 22 243
 243 22 23
 298 297 244
 297 253 244
 244 253 245
 253 254 245
 245 254 246
 254 255 246
 246 255 247
 255 256 247
 247 256 248
 256 257 248
 248 257 249
 257 258 249
 249 258 250
 258 259 250
 250 259 251
 259 260 251
 251 260 252
 260 21 252
 252 21 22
 297 296 253
 296 261 253
 253 261 254
 261 262 254
 254 262 255
 262 263 255
 255 263 256
 263 264 256
 256 264 257
 264 265 257
 257 265 258
 265 266 258
 258 266 259
 266 267 259
 259 267 260
 267 20 260
 260 20 21
 296 295 261
 295 268 261
 261 268 262
 268 269 262
 262 269 263
 269 270 263
 263 270 264
 270 271 264
 264 271 265
 271 272 265
 265 272 266
 272 273 266
 266 273 267
 273 19 267
 267 19 20
 295 294 268
 294 274 268
 268 274 269
 274 275 269
 269 275 270
 275 276 270
 270 276 271
 276 277 271
 271 277 272
 277 278 272
 272 278 273
 278 18 273
 273 18 19
 294 293 274
 293 279 274
 274 279 275
 279 280 275
 275 280 276
 280 281 276
 276 281 277
 281 282 277
 277 282 278
 282 17 278
 278 17 18
 293 292 279
 292 283 279
 279 283 280
 283 284 280
 280 284 281
 284 285 281
 281 285 282
 285 16 282
 282 16 17
 292 291 283
 291 286 283
 283 286 284
 286 287 284
 284 287 285
 287 15 285
 285 15 16
 291 290 286
 290 288 286
 286 288 287
 288 14 287
 287 14 15
 290 289 288
 289 13 288
 288 13 14
 289 1 13
 1 289 864
 289 335 864
 864 335 865
 335 336 865
 865 336 866
 336 337 866
 866 337 867
 337 338 867
 867 338 868
 338 339 868
 868 339 869
 339 340 869
 869 340 870
 340 341 870
 870 341 871
 341 342 871
 871 342 872
 342 343 872
 872 343 873
 343 344 873
 873 344 874
 344 345 874
 874 345 875
 345 346 875
 875 346 876
 346 347 876
 876 347 877
 347 348 877
 877 348 878
 348 349 878
 878 349 879
 349 350 879
 879 350 880
 350 351 880
 880 351 881
 351 352 881
 881 352 882
 352 353 882
 882 353 883
 353 354 883
 883 354 884
 354 355 884
 884 355 885
 355 356 885
 885 356 886
 356 334 886
 886 334 6
 289 290 335
 290 357 335
 335 357 336
 357 358 336
 336 358 337
 358 359 337
 337 359 338
 359 360 338
 338 360 339
 360 361 339
 339 361 340
 361 362 340
 340 362 341
 362 363 341
 341 363 342
 363 364 342
 342 364 343
 364 365 343
 343 365 344
 365 366 344
 344 366 345
 366 367 345
 345 367 346
 367 368 346
 346 368 347
 368 369 347
 347 369 348
 369 370 348
 348 370 349
 370 371 349
 349 371 350
 371 372 350
 350 372 351
 372 373 351
 351 373 352
 373 374 352
 352 374 353
 374 375 353
 353 375 354
 375 376 354
 354 376 355
 376 377 355
 355 377 356
 377 333 356
 356 333 334
 290 291 357
 291 378 357
 357 378 358
 378 379 358
 358 379 359
 379 380 359
 359 380 360
 380 381 360
 360 381 361
 381 382 361
 361 382 362
 382 383 362
 362 383 363
 383 384 363
 363 384 364
 384 385 364
 364 385 365
 385 386 365
 365 386 366
 386 387 366
 366 387 367
 387 388 367
 367 388 368
 388 389 368
 368 389 369
 389 390 369
 369 390 370
 390 391 370
 370 391 371
 391 392 371
 371 392 372
 392 393 372
 372 393 373
 393 394 373
 373 394 374
 394 395 374
 374 395 375
 395 396 375
 375 396 376
 396 397 376
 376 397 377
 397 332 377
 377 332 333
 291 292 378
 292 398 378
 378 398 379
 398 399 379
 379 399 380
 399 400 380
 380 400 381
 400 401 381
 381 401 382
 401 402 382
 382 402 383
 402 403 383
 383 403 384
 403 404 384
 384 404 385
 404 405 385
 385 405 386
 405 406 386
 386 406 387
 406 407 387
 387 407 388
 407 408 388
 388 408 389
 408 409 389
 389 409 390
 409 410 390
 390 410 391
 410 411 391
 391 411 392
 411 412 392
 392 412 393
 412 413 393
 393 413 394
 413 414 394
 394 414 395
 414 415 395
 395 415 396
 415 416 396
 396 416 397
 416 331 397
 397 331 332
 292 293 398
 293 417 398
 398 417 399
 417 418 399
 399 418 400
 418 419 400
 400 419 401
 419 420 401
 401 420 402
 420 421 402
 402 421 403
 421 422 403
 403 422 404
 422 423 404
 404 423 405
 423 424 405
