2.6189,-2.1153
2.6191,-2.1155
2.6192,-2.1157
2.6194,-2.1159
2.6195,-2.1161
2.6196,-2.1163
2.6198,-2.1165
2.6199,-2.1167
2.62,-2.1169
2.6202,-2.1171
2.6203,-2.1173
2.6204,-2.1175
2.6206,-2.1177
2.6207,-2.1179
2.6208,-2.1181
2.621,-2.1183
2.6211,-2.1185
2.6213,-2.1187
2.6214,-2.1189
2.6215,-2.1191
2.6217,-2.1193
2.6218,-2.1195
2.6219,-2.1197
2.6221,-2.1199
2.6222,-2.1201
2.6223,-2.1203
2.6225,-2.1205
2.6226,-2.1208
2.6227,-2.121
2.6229,-2.1212
2.623,-2.1214
2.6231,-2.1216
2.6233,-2.1218
2.6234,-2.122
2.6235,-2.1222
2.6236,-2.1224
2.6238,-2.1226
2.6239,-2.1228
2.624,-2.123
2.6242,-2.1232
2.6243,-2.1234
2.6244,-2.1236
2.6246,-2.1238
2.6247,-2.124
2.6248,-2.1242
2.625,-2.1244
2.6251,-2.1246
2.6252,-2.1248
2.6253,-2.125
2.6255,-2.1252
2.6256,-2.1254
2.6257,-2.1256
2.6259,-2.1258
2.626,-2.126
2.6261,-2.1262
2.6262,-2.1264
2.6264,-2.1266
2.6265,-2.1268
2.6266,-2.127
2.6267,-2.1272
2.6269,-2.1274
2.627,-2.1277
2.6271,-2.1279
2.6273,-2.1281
2.6274,-2.1283
2.6275,-2.1285
2.6276,-2.1287
2.6278,-2.1289
2.6279,-2.1291
2.628,-2.1293
2.6281,-2.1295
2.6283,-2.1297
2.6284,-2.1299
2.6285,-2.1301
2.6286,-2.1303
2.6288,-2.1305
2.6289,-2.1307
2.629,-2.1309
2.6291,-2.1311
2.6292,-2.1313
2.6294,-2.1315
2.6295,-2.1317
2.6296,-2.1319
2.6297,-2.1321
2.6299,-2.1323
2.63,-2.1325
2.6301,-2.1327
2.6302,-2.1329
2.6303,-2.1331
2.6305,-2.1333
2.6306,-2.1335
2.6307,-2.1337
2.6308,-2.1339
2.631,-2.1341
2.6311,-2.1344
2.6312,-2.1346
2.6313,-2.1348
2.6314,-2.135
2.6316,-2.1352
2.6317,-2.1354
2.6318,-2.1356
2.6319,-2.1358
2.632,-2.136
2.6322,-2.1362
2.6323,-2.1364
2.6324,-2.1366
2.6325,-2.1368
2.6326,-2.137
2.6327,-2.1372
2.6329,-2.1374
2.633,-2.1376
2.6331,-2.1378
2.6332,-2.138
2.6333,-2.1382
2.6334,-2.1384
2.6336,-2.1386
2.6337,-2.1388
2.6338,-2.139
2.6339,-2.1392
2.634,-2.1394
2.6341,-2.1396
2.6343,-2.1398
2.6344,-2.14
2.6345,-2.1402
2.6346,-2.1405
2.6347,-2.1407
2.6348,-2.1409
2.635,-2.1411
2.6351,-2.1413
2.6352,-2.1415
2.6353,-2.1417
2.6354,-2.1419
2.6355,-2.1421
2.6356,-2.1423
2.6357,-2.1425
2.6359,-2.1427
2.636,-2.1429
2.6361,-2.1431
2.6362,-2.1433
2.6363,-2.1435
2.6364,-2.1437
2.6365,-2.1439
2.6366,-2.1441
2.6368,-2.1443
2.6369,-2.1445
2.637,-2.1447
2.6371,-2.1449
2.6372,-2.1451
2.6373,-2.1453
2.6374,-2.1455
2.6375,-2.1457
2.6376,-2.1459
2.6378,-2.1461
2.6379,-2.1464
2.638,-2.1466
2.6381,-2.1468
2.6382,-2.147
2.6383,-2.1472
2.6384,-2.1474
2.6385,-2.1476
2.6386,-2.1478
2.6387,-2.148
2.6388,-2.1482
2.6389,-2.1484
2.6391,-2.1486
2.6392,-2.1488
2.6393,-2.149
2.6394,-2.1492
2.6395,-2.1494
2.6396,-2.1496
2.6397,-2.1498
2.6398,-2.15
2.6399,-2.1502
2.64,-2.1504
2.6401,-2.1506
2.6402,-2.1508
2.6403,-2.151
2.6404,-2.1512
2.6405,-2.1514
2.6407,-2.1517
2.6408,-2.1519
2.6409,-2.1521
2.641,-2.1523
2.6411,-2.1525
2.6412,-2.1527
2.6413,-2.1529
2.6414,-2.1531
2.6415,-2.1533
2.6416,-2.1535
2.6417,-2.1537
2.6418,-2.1539
2.6419,-2.1541
2.642,-2.1543
2.6421,-2.1545
2.6422,-2.1547
2.6423,-2.1549
2.6424,-2.1551
2.6425,-2.1553
2.6426,-2.1555
2.6427,-2.1557
2.6428,-2.1559
2.6429,-2.1561
2.643,-2.1563
2.6431,-2.1565
2.6432,-2.1568
2.6433,-2.157
2.6434,-2.1572
2.6435,-2.1574
2.6436,-2.1576
2.6437,-2.1578
2.6438,-2.158
2.6439,-2.1582
2.644,-2.1584
2.6441,-2.1586
2.6442,-2.1588
2.6443,-2.159
2.6444,-2.1592
2.6445,-2.1594
2.6446,-2.1596
2.6447,-2.1598
2.6448,-2.16
2.6449,-2.1602
2.645,-2.1604
2.6451,-2.1606
2.6452,-2.1608
2.6453,-2.161
2.6454,-2.1612
2.6455,-2.1614
2.6456,-2.1617
2.6457,-2.1619
2.6458,-2.1621
2.6459,-2.1623
2.646,-2.1625
2.646,-2.1627
2.6461,-2.1629
2.6462,-2.1631
2.6463,-2.1633
2.6464,-2.1635
2.6465,-2.1637
2.6466,-2.1639
2.6467,-2.1641
2.6468,-2.1643
2.6469,-2.1645
2.647,-2.1647
2.6471,-2.1649
2.6472,-2.1651
2.6473,-2.1653
2.6474,-2.1655
2.6475,-2.1657
2.6475,-2.166
2.6476,-2.1662
2.6477,-2.1664
2.6478,-2.1666
2.6479,-2.1668
2.648,-2.167
2.6481,-2.1672
2.6482,-2.1674
2.6483,-2.1676
2.6484,-2.1678
2.6485,-2.168
2.6485,-2.1682
2.6486,-2.1684
2.6487,-2.1686
2.6488,-2.1688
2.6489,-2.169
2.649,-2.1692
2.6491,-2.1694
2.6492,-2.1696
2.6493,-2.1698
2.6494,-2.17
2.6494,-2.1703
2.6495,-2.1705
2.6496,-2.1707
2.6497,-2.1709
2.6498,-2.1711
2.6499,-2.1713
2.65,-2.1715
2.6501,-2.1717
2.6501,-2.1719
2.6502,-2.1721
2.6503,-2.1723
2.6504,-2.1725
2.6505,-2.1727
2.6506,-2.1729
2.6507,-2.1731
2.6507,-2.1733
2.6508,-2.1735
2.6509,-2.1737
2.651,-2.1739
2.6511,-2.1742
2.6512,-2.1744
2.6513,-2.1746
2.6513,-2.1748
2.6514,-2.175
2.6515,-2.1752
2.6516,-2.1754
2.6517,-2.1756
2.6518,-2.1758
2.6518,-2.176
2.6519,-2.1762
2.652,-2.1764
2.6521,-2.1766
2.6522,-2.1768
2.6523,-2.177
2.6523,-2.1772
2.6524,-2.1774
2.6525,-2.1776
2.6526,-2.1778
2.6527,-2.1781
2.6528,-2.1783
2.6528,-2.1785
2.6529,-2.1787
2.653,-2.1789
2.6531,-2.1791
2.6532,-2.1793
2.6532,-2.1795
2.6533,-2.1797
2.6534,-2.1799
2.6535,-2.1801
2.6536,-2.1803
2.6536,-2.1805
2.6537,-2.1807
2.6538,-2.1809
2.6539,-2.1811
2.654,-2.1813
2.654,-2.1816
2.6541,-2.1818
2.6542,-2.182
2.6543,-2.1822
2.6543,-2.1824
2.6544,-2.1826
2.6545,-2.1828
2.6546,-2.183
2.6547,-2.1832
2.6547,-2.1834
2.6548,-2.1836
2.6549,-2.1838
2.655,-2.184
2.655,-2.1842
2.6551,-2.1844
2.6552,-2.1846
2.6553,-2.1848
2.6553,-2.1851
2.6554,-2.1853
2.6555,-2.1855
2.6556,-2.1857
2.6556,-2.1859
2.6557,-2.1861
2.6558,-2.1863
2.6559,-2.1865
2.6559,-2.1867
2.656,-2.1869
2.6561,-2.1871
2.6562,-2.1873
2.6562,-2.1875
2.6563,-2.1877
2.6564,-2.1879
2.6565,-2.1882
2.6565,-2.1884
2.6566,-2.1886
2.6567,-2.1888
2.6567,-2.189
2.6568,-2.1892
2.6569,-2.1894
2.657,-2.1896
2.657,-2.1898
2.6571,-2.19
2.6572,-2.1902
2.6573,-2.1904
2.6573,-2.1906
2.6574,-2.1908
2.6575,-2.191
2.6575,-2.1913
2.6576,-2.1915
2.6577,-2.1917
2.6577,-2.1919
2.6578,-2.1921
2.6579,-2.1923
2.658,-2.1925
2.658,-2.1927
2.6581,-2.1929
2.6582,-2.1931
2.6582,-2.1933
2.6583,-2.1935
2.6584,-2.1937
2.6584,-2.1939
2.6585,-2.1941
2.6586,-2.1944
2.6586,-2.1946
2.6587,-2.1948
2.6588,-2.195
2.6588,-2.1952
2.6589,-2.1954
2.659,-2.1956
2.659,-2.1958
2.6591,-2.196
2.6592,-2.1962
2.6592,-2.1964
2.6593,-2.1966
2.6594,-2.1968
2.6594,-2.197
2.6595,-2.1973
2.6596,-2.1975
2.6596,-2.1977
2.6597,-2.1979
2.6598,-2.1981
2.6598,-2.1983
2.6599,-2.1985
2.66,-2.1987
2.66,-2.1989
2.6601,-2.1991
2.6601,-2.1993
2.6602,-2.1995
2.6603,-2.1997
2.6603,-2.2
2.6604,-2.2002
2.6605,-2.2004
2.6605,-2.2006
2.6606,-2.2008
2.6607,-2.201
2.6607,-2.2012
2.6608,-2.2014
2.6608,-2.2016
2.6609,-2.2018
2.661,-2.202
2.661,-2.2022
2.6611,-2.2024
2.6611,-2.2027
2.6612,-2.2029
2.6613,-2.2031
2.6613,-2.2033
2.6614,-2.2035
2.6614,-2.2037
2.6615,-2.2039
2.6616,-2.2041
2.6616,-2.2043
2.6617,-2.2045
2.6617,-2.2047
2.6618,-2.2049
2.6619,-2.2052
2.6619,-2.2054
2.662,-2.2056
2.662,-2.2058
2.6621,-2.206
2.6622,-2.2062
2.6622,-2.2064
2.6623,-2.2066
2.6623,-2.2068
2.6624,-2.207
2.6624,-2.2072
2.6625,-2.2074
2.6626,-2.2077
2.6626,-2.2079
2.6627,-2.2081
2.6627,-2.2083
2.6628,-2.2085
2.6628,-2.2087
2.6629,-2.2089
2.663,-2.2091
2.663,-2.2093
2.6631,-2.2095
2.6631,-2.2097
2.6632,-2.21
2.6632,-2.2102
2.6633,-2.2104
2.6633,-2.2106
2.6634,-2.2108
2.6635,-2.211
2.6635,-2.2112
2.6636,-2.2114
2.6636,-2.2116
2.6637,-2.2118
2.6637,-2.212
2.6638,-2.2122
2.6638,-2.2125
2.6639,-2.2127
2.6639,-2.2129
2.664,-2.2131
2.664,-2.2133
2.6641,-2.2135
2.6641,-2.2137
2.6642,-2.2139
2.6642,-2.2141
2.6643,-2.2143
2.6644,-2.2146
2.6644,-2.2148
2.6645,-2.215
2.6645,-2.2152
2.6646,-2.2154
2.6646,-2.2156
2.6647,-2.2158
2.6647,-2.216
2.6648,-2.2162
2.6648,-2.2164
2.6649,-2.2166
2.6649,-2.2169
2.665,-2.2171
2.665,-2.2173
2.6651,-2.2175
2.6651,-2.2177
2.6652,-2.2179
2.6652,-2.2181
2.6653,-2.2183
2.6653,-2.2185
2.6654,-2.2187
2.6654,-2.219
2.6654,-2.2192
2.6655,-2.2194
2.6655,-2.2196
2.6656,-2.2198
2.6656,-2.22
2.6657,-2.2202
2.6657,-2.2204
2.6658,-2.2206
2.6658,-2.2208
2.6659,-2.2211
2.6659,-2.2213
2.666,-2.2215
2.666,-2.2217
2.6661,-2.2219
2.6661,-2.2221
2.6662,-2.2223
2.6662,-2.2225
2.6662,-2.2227
2.6663,-2.2229
2.6663,-2.2232
2.6664,-2.2234
2.6664,-2.2236
2.6665,-2.2238
2.6665,-2.224
2.6666,-2.2242
2.6666,-2.2244
2.6666,-2.2246
2.6667,-2.2248
2.6667,-2.2251
2.6668,-2.2253
2.6668,-2.2255
2.6669,-2.2257
2.6669,-2.2259
2.6669,-2.2261
2.667,-2.2263
2.667,-2.2265
2.6671,-2.2267
2.6671,-2.227
2.6672,-2.2272
2.6672,-2.2274
2.6672,-2.2276
2.6673,-2.2278
2.6673,-2.228
2.6674,-2.2282
2.6674,-2.2284
2.6674,-2.2286
2.6675,-2.2289
2.6675,-2.2291
2.6676,-2.2293
2.6676,-2.2295
2.6677,-2.2297
2.6677,-2.2299
2.6677,-2.2301
2.6678,-2.2303
2.6678,-2.2305
2.6679,-2.2308
2.6679,-2.231
2.6679,-2.2312
2.668,-2.2314
2.668,-2.2316
2.668,-2.2318
2.6681,-2.232
2.6681,-2.2322
2.6682,-2.2325
2.6682,-2.2327
2.6682,-2.2329
2.6683,-2.2331
2.6683,-2.2333
2.6684,-2.2335
2.6684,-2.2337
2.6684,-2.2339
2.6685,-2.2341
2.6685,-2.2344
2.6685,-2.2346
2.6686,-2.2348
2.6686,-2.235
2.6686,-2.2352
2.6687,-2.2354
2.6687,-2.2356
2.6688,-2.2358
2.6688,-2.2361
2.6688,-2.2363
2.6689,-2.2365
2.6689,-2.2367
2.6689,-2.2369
2.669,-2.2371
2.669,-2.2373
2.669,-2.2375
2.6691,-2.2378
2.6691,-2.238
2.6691,-2.2382
2.6692,-2.2384
2.6692,-2.2386
2.6692,-2.2388
2.6693,-2.239
2.6693,-2.2392
2.6693,-2.2395
2.6694,-2.2397
2.6694,-2.2399
2.6694,-2.2401
2.6695,-2.2403
2.6695,-2.2405
2.6695,-2.2407
2.6696,-2.241
2.6696,-2.2412
2.6696,-2.2414
2.6697,-2.2416
2.6697,-2.2418
2.6697,-2.242
2.6698,-2.2422
2.6698,-2.2424
2.6698,-2.2427
2.6699,-2.2429
2.6699,-2.2431
2.6699,-2.2433
2.6699,-2.2435
2.67,-2.2437
2.67,-2.2439
2.67,-2.2442
2.6701,-2.2444
2.6701,-2.2446
2.6701,-2.2448
2.6702,-2.245
2.6702,-2.2452
2.6702,-2.2454
2.6702,-2.2457
2.6703,-2.2459
2.6703,-2.2461
2.6703,-2.2463
2.6704,-2.2465
2.6704,-2.2467
2.6704,-2.2469
2.6704,-2.2471
2.6705,-2.2474
2.6705,-2.2476
2.6705,-2.2478
2.6706,-2.248
2.6706,-2.2482
2.6706,-2.2484
2.6706,-2.2486
2.6707,-2.2489
2.6707,-2.2491
2.6707,-2.2493
2.6707,-2.2495
2.6708,-2.2497
2.6708,-2.2499
2.6708,-2.2502
2.6709,-2.2504
2.6709,-2.2506
2.6709,-2.2508
2.6709,-2.251
2.671,-2.2512
2.671,-2.2514
2.671,-2.2517
2.671,-2.2519
2.6711,-2.2521
2.6711,-2.2523
2.6711,-2.2525
2.6711,-2.2527
2.6712,-2.2529
2.6712,-2.2532
2.6712,-2.2534
2.6712,-2.2536
2.6713,-2.2538
2.6713,-2.254
2.6713,-2.2542
2.6713,-2.2545
2.6713,-2.2547
2.6714,-2.2549
2.6714,-2.2551
2.6714,-2.2553
2.6714,-2.2555
2.6715,-2.2557
2.6715,-2.256
2.6715,-2.2562
2.6715,-2.2564
2.6716,-2.2566
2.6716,-2.2568
2.6716,-2.257
2.6716,-2.2573
2.6716,-2.2575
2.6717,-2.2577
2.6717,-2.2579
2.6717,-2.2581
2.6717,-2.2583
2.6717,-2.2586
2.6718,-2.2588
2.6718,-2.259
2.6718,-2.2592
2.6718,-2.2594
2.6718,-2.2596
2.6719,-2.2599
2.6719,-2.2601
2.6719,-2.2603
2.6719,-2.2605
2.6719,-2.2607
2.672,-2.2609
2.672,-2.2612
2.672,-2.2614
2.672,-2.2616
2.672,-2.2618
2.6721,-2.262
2.6721,-2.2622
2.6721,-2.2625
2.6721,-2.2627
2.6721,-2.2629
2.6722,-2.2631
2.6722,-2.2633
2.6722,-2.2635
2.6722,-2.2638
2.6722,-2.264
2.6722,-2.2642
2.6723,-2.2644
2.6723,-2.2646
2.6723,-2.2648
2.6723,-2.2651
2.6723,-2.2653
2.6724,-2.2655
2.6724,-2.2657
2.6724,-2.2659
2.6724,-2.2661
2.6724,-2.2664
2.6724,-2.2666
2.6725,-2.2668
2.6725,-2.267
2.6725,-2.2672
2.6725,-2.2674
2.6725,-2.2677
2.6725,-2.2679
2.6725,-2.2681
2.6726,-2.2683
2.6726,-2.2685
2.6726,-2.2688
2.6726,-2.269
2.6726,-2.2692
2.6726,-2.2694
2.6727,-2.2696
2.6727,-2.2698
2.6727,-2.2701
2.6727,-2.2703
2.6727,-2.2705
2.6727,-2.2707
2.6727,-2.2709
2.6728,-2.2712
2.6728,-2.2714
2.6728,-2.2716
2.6728,-2.2718
2.6728,-2.272
2.6728,-2.2723
2.6728,-2.2725
2.6729,-2.2727
2.6729,-2.2729
2.6729,-2.2731
2.6729,-2.2733
2.6729,-2.2736
2.6729,-2.2738
2.6729,-2.274
2.6729,-2.2742
2.673,-2.2744
2.673,-2.2747
2.673,-2.2749
2.673,-2.2751
2.673,-2.2753
2.673,-2.2755
2.673,-2.2758
2.673,-2.276
2.673,-2.2762
2.6731,-2.2764
2.6731,-2.2766
2.6731,-2.2769
2.6731,-2.2771
2.6731,-2.2773
2.6731,-2.2775
2.6731,-2.2777
2.6731,-2.278
2.6731,-2.2782
2.6732,-2.2784
2.6732,-2.2786
2.6732,-2.2788
2.6732,-2.2791
2.6732,-2.2793
2.6732,-2.2795
2.6732,-2.2797
2.6732,-2.2799
2.6732,-2.2802
2.6732,-2.2804
2.6733,-2.2806
2.6733,-2.2808
2.6733,-2.281
2.6733,-2.2813
2.6733,-2.2815
2.6733,-2.2817
2.6733,-2.2819
2.6733,-2.2821
2.6733,-2.2824
2.6733,-2.2826
2.6733,-2.2828
2.6734,-2.283
2.6734,-2.2832
2.6734,-2.2835
2.6734,-2.2837
2.6734,-2.2839
2.6734,-2.2841
2.6734,-2.2844
2.6734,-2.2846
2.6734,-2.2848
2.6734,-2.285
2.6734,-2.2852
2.6734,-2.2855
2.6734,-2.2857
2.6735,-2.2859
2.6735,-2.2861
2.6735,-2.2863
2.6735,-2.2866
2.6735,-2.2868
2.6735,-2.287
2.6735,-2.2872
2.6735,-2.2875
2.6735,-2.2877
2.6735,-2.2879
2.6735,-2.2881
2.6735,-2.2883
2.6735,-2.2886
2.6735,-2.2888
2.6735,-2.289
2.6736,-2.2892
2.6736,-2.2895
2.6736,-2.2897
2.6736,-2.2899
2.6736,-2.2901
2.6736,-2.2903
2.6736,-2.2906
2.6736,-2.2908
2.6736,-2.291
2.6736,-2.2912
2.6736,-2.2915
2.6736,-2.2917
2.6736,-2.2919
2.6736,-2.2921
2.6736,-2.2923
2.6736,-2.2926
2.6736,-2.2928
2.6736,-2.293
2.6736,-2.2932
2.6737,-2.2935
2.6737,-2.2937
2.6737,-2.2939
2.6737,-2.2941
2.6737,-2.2944
2.6737,-2.2946
2.6737,-2.2948
2.6737,-2.295
2.6737,-2.2952
2.6737,-2.2955
2.6737,-2.2957
2.6737,-2.2959
2.6737,-2.2961
2.6737,-2.2964
2.6737,-2.2966
2.6737,-2.2968
2.6737,-2.297
2.6737,-2.2973
2.6737,-2.2975
2.6737,-2.2977
2.6737,-2.2979
2.6737,-2.2982
2.6737,-2.2984
2.6737,-2.2986
2.6737,-2.2988
2.6737,-2.2991
2.6737,-2.2993
2.6738,-2.2995
2.6738,-2.2997
2.6738,-2.3
2.6738,-2.3002
2.6738,-2.3004
2.6738,-2.3006
2.6738,-2.3009
2.6738,-2.3011
2.6738,-2.3013
2.6738,-2.3015
2.6738,-2.3018
2.6738,-2.302
2.6738,-2.3022
2.6738,-2.3024
2.6738,-2.3027
2.6738,-2.3029
2.6738,-2.3031
2.6738,-2.3033
2.6738,-2.3036
2.6738,-2.3038
2.6738,-2.304
2.6738,-2.3042
2.6738,-2.3045
2.6738,-2.3047
2.6738,-2.3049
2.6738,-2.3051
2.6738,-2.3054
2.6738,-2.3056
2.6738,-2.3058
2.6738,-2.306
2.6738,-2.3063
2.6738,-2.3065
2.6738,-2.3067
2.6738,-2.3069
2.6738,-2.3072
2.6738,-2.3074
2.6738,-2.3076
2.6738,-2.3078
2.6738,-2.3081
2.6738,-2.3083
2.6738,-2.3085
2.6738,-2.3088
2.6738,-2.309
2.6738,-2.3092
2.6738,-2.3094
2.6738,-2.3097
2.6738,-2.3099
2.6739,-2.3101
2.6739,-2.3103
2.6739,-2.3106
2.6739,-2.3108
2.6739,-2.311
2.6739,-2.3112
2.6739,-2.3115
2.6739,-2.3117
2.6739,-2.3119
2.6739,-2.3122
2.6739,-2.3124
2.6739,-2.3126
2.6739,-2.3128
2.6739,-2.3131
2.6739,-2.3133
2.6739,-2.3135
2.6739,-2.3138
2.6739,-2.314
2.6739,-2.3142
2.6739,-2.3144
2.6739,-2.3147
2.6739,-2.3149
2.6739,-2.3151
2.6739,-2.3153
2.6739,-2.3156
2.6739,-2.3158
2.6739,-2.316
2.6739,-2.3163
2.6739,-2.3165
2.6739,-2.3167
2.6739,-2.3169
2.6739,-2.3172
2.6739,-2.3174
2.6739,-2.3176
2.6739,-2.3179
2.6739,-2.3181
2.6739,-2.3183
2.6739,-2.3186
2.6739,-2.3188
2.6739,-2.319
2.6739,-2.3192
2.6739,-2.3195
2.6739,-2.3197
2.6739,-2.3199
2.6739,-2.3202
2.6739,-2.3204
2.6739,-2.3206
2.6739,-2.3208
2.6739,-2.3211
2.6739,-2.3213
2.6739,-2.3215
2.6739,-2.3218
2.6739,-2.322
2.6739,-2.3222
2.6739,-2.3225
2.6739,-2.3227
2.6739,-2.3229
2.6739,-2.3231
2.6739,-2.3234
2.6739,-2.3236
2.6739,-2.3238
2.6739,-2.3241
2.6739,-2.3243
2.6739,-2.3245
2.6739,-2.3248
2.6739,-2.325
2.6739,-2.3252
2.6739,-2.3254
2.6739,-2.3257
2.6739,-2.3259
2.6739,-2.3261
2.6739,-2.3264
2.6739,-2.3266
2.6739,-2.3268
2.6739,-2.3271
2.6739,-2.3273
2.6739,-2.3275
2.6739,-2.3278
2.6739,-2.328
2.6739,-2.3282
