# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.9614570  0.1108033  1.0000000  0.1045203  154.4270777   -0.0026600  154.4297377   92.5031734
  1.0115594  0.1193560  1.0000000  0.1246871  160.9478644   -0.0012705  160.9491348   92.4882243
  0.3628601  0.4630057  1.7522238  0.0172365   92.1693826   -0.0044393   92.1738219   90.2089769
  0.3931758  0.4371809  1.7321480  0.0161898   94.2674126    0.0043527   94.2630599   90.5036976
  0.4247752  0.4116322  1.7108055  0.0155635   96.6128809   -0.0027834   96.6156643   90.7041039
  0.4573262  0.3862232  1.6879727  0.0154572   99.1833869   -0.0015000   99.1848869   90.8155804
  0.4906355  0.3609522  1.6634810  0.0159424  101.8983701   -0.0018134  101.9001835   91.1024114
  0.5245336  0.3359299  1.6372332  0.0170784  104.8301242   -0.0016161  104.8317403   91.2936747
  0.5588553  0.3113252  1.6091768  0.0189161  107.9066844   -0.0015546  107.9082390   91.3886715
  0.5934213  0.2873367  1.5792945  0.0215026  111.1263716   -0.0016997  111.1280713   91.6545808
  0.6280316  0.2641794  1.5476018  0.0248636  114.4685552   -0.0020659  114.4706211   91.8190146
  0.6624682  0.2420799  1.5141560  0.0290071  118.0075950   -0.0016720  118.0092670   91.8809811
  0.6964988  0.2212635  1.4790522  0.0339207  121.6119846   -0.0017525  121.6137371   92.1061133
  0.7298858  0.2019406  1.4424185  0.0395695  125.2640966   -0.0023756  125.2664722   92.2245093
  0.7623975  0.1843061  1.4044278  0.0458981  129.0314310   -0.0024519  129.0338829   92.2326257
  0.7938176  0.1685312  1.3652963  0.0528243  132.9366411   -0.0013930  132.9380341   92.4025923
  0.8239515  0.1547477  1.3252566  0.0602436  136.7645723   -0.0004519  136.7650242   92.4669511
  0.8526307  0.1430405  1.2845461  0.0680242  140.3095841   -0.0007020  140.3102861   92.4210802
  0.8797109  0.1334499  1.2434108  0.0760397  143.6669255   -0.0013665  143.6682920   92.5392600
  0.9050866  0.1259782  1.2021030  0.0841632  146.9158656   -0.0014242  146.9172898   92.5518743
  0.9287101  0.1205941  1.1608689  0.0922673  150.0293523   -0.0008404  150.0301928   92.4628215
  0.9506165  0.1172399  1.1199239  0.1002592  152.9577271   -0.0007041  152.9584311   92.5427077
  0.9710181  0.1158558  1.0794201  0.1081203  155.6819894    0.0044710  155.6775184   92.5324498
  0.9904073  0.1164244  1.0395086  0.1160450  158.2163279   -0.0149005  158.2312283   92.4208789
  0.3326561  0.4361830  1.7333412  0.0187000   90.0970840    0.0044603   90.0926237   90.0895667
  0.3630686  0.4093464  1.7108392  0.0172585   92.1085247   -0.0041944   92.1127191   90.1797556
  0.3947554  0.3834105  1.6873992  0.0161759   94.3601772   -0.0017917   94.3619689   90.5135143
  0.4273212  0.3579708  1.6626258  0.0155632   96.7948978   -0.0020055   96.7969033   90.6931536
  0.4605418  0.3329260  1.6362912  0.0155026   99.4128850   -0.0017983   99.4146833   90.8358121
  0.4942523  0.3083355  1.6082726  0.0160518  102.1937421   -0.0016479  102.1953900   91.0978570
  0.5283034  0.2843449  1.5785186  0.0172610  105.1111532   -0.0018502  105.1130034   91.3162308
  0.5625325  0.2611434  1.5470297  0.0191677  108.1900790   -0.0019167  108.1919957   91.3837523
  0.5967553  0.2389431  1.5138527  0.0217968  111.4329003   -0.0015636  111.4344639   91.6727433
  0.6307639  0.2179592  1.4790711  0.0251590  114.7424808   -0.0017211  114.7442020   91.8094867
  0.6643353  0.1983968  1.4427997  0.0292472  118.1145439   -0.0024853  118.1170292   91.8893727
  0.6972420  0.1804509  1.4051986  0.0340267  121.6576883   -0.0024269  121.6601152   92.0848880
  0.7292656  0.1642969  1.3664676  0.0394425  125.3349368   -0.0015457  125.3364824   92.2235178
  0.7601984  0.1500717  1.3268180  0.0454265  128.9589317   -0.0010019  128.9599336   92.2047803
  0.7898498  0.1378692  1.2864643  0.0518941  132.3997524   -0.0016005  132.4013529   92.3974014
  0.8180593  0.1277422  1.2456256  0.0587327  135.7226413   -0.0025090  135.7251503   92.4309512
  0.8447102  0.1197092  1.2045270  0.0658319  139.0585586   -0.0023768  139.0609354   92.4058488
  0.8697651  0.1137583  1.1633726  0.0730875  142.3448856   -0.0016382  142.3465238   92.4949341
  0.8933268  0.1098591  1.1223130  0.0804313  145.5094423   -0.0008765  145.5103188   92.5377648
  0.9157438  0.1079941  1.0814213  0.0878947  148.5216293   -0.0011602  148.5227895   92.4246893
  0.9378595  0.1082222  1.0406598  0.0956846  151.4202716    0.0021256  151.4181460   92.5420524
  0.3008608  0.4095011  1.7132231  0.0206267   88.1449809   -0.0033990   88.1483799   89.8522199
  0.3313989  0.3822919  1.6885804  0.0187939   89.9979928   -0.0023327   90.0003254   90.0827935
  0.3632046  0.3562251  1.6630797  0.0172686   92.0985278   -0.0025755   92.1011033   90.2084674
  0.3958446  0.3309118  1.6363466  0.0161657   94.4108880   -0.0021672   94.4130552   90.5219324
  0.4290669  0.3062134  1.6081335  0.0155641   96.9096783   -0.0019543   96.9116326   90.7302381
  0.4627043  0.2821648  1.5783115  0.0155361   99.5600322   -0.0019460   99.5619782   90.8502496
  0.4966178  0.2588994  1.5468405  0.0161285  102.3674915   -0.0019074  102.3693989   91.1364979
  0.5306568  0.2366010  1.5137464  0.0173789  105.3331182   -0.0015194  105.3346376   91.3301826
  0.5646449  0.2154695  1.4790982  0.0193129  108.3734176   -0.0017398  108.3751575   91.4200293
  0.5983819  0.1957015  1.4429988  0.0219397  111.4984464   -0.0024508  111.5008972   91.6801737
  0.6316524  0.1774899  1.4055972  0.0252527  114.8110331   -0.0023035  114.8133366   91.8366633
  0.6642386  0.1610118  1.3670813  0.0292251  118.2685675   -0.0013016  118.2698690   91.8888194
  0.6959293  0.1464076  1.3276441  0.0338069  121.6292935   -0.0013842  121.6306777   92.1061860
  0.7265202  0.1337763  1.2874794  0.0389407  124.9340329   -0.0020322  124.9360651   92.2152280
  0.7558319  0.1231842  1.2467923  0.0445516  128.1518490   -0.0030984  128.1549474   92.2134623
  0.7837414  0.1146630  1.2057862  0.0505432  131.5034590   -0.0027566  131.5062156   92.3724432
  0.8102082  0.1082162  1.1646382  0.0568270  134.8633744   -0.0019005  134.8652749   92.4298037
  0.8353575  0.1038314  1.1234660  0.0633546  138.1544355   -0.0012179  138.1556534   92.3805253
  0.8595947  0.1015113  1.0823109  0.0701634  141.2799626   -0.0010777  141.2810403   92.5051026
  0.8837346  0.1013196  1.0411563  0.0774554  144.4608466   -0.0007812  144.4616277   92.5265223
  0.2677630  0.3827932  1.6916604  0.0230031   86.3756106   -0.0031249   86.3787355   89.5131096
  0.2985257  0.3555944  1.6649887  0.0208066   87.9840754   -0.0033207   87.9873961   89.8075616
  0.3305172  0.3296799  1.6374844  0.0188602   89.9394143   -0.0026904   89.9421048   90.0762477
  0.3632969  0.3047020  1.6088052  0.0172837   92.0895783   -0.0024278   92.0920061   90.1839829
  0.3965983  0.2805260  1.5787141  0.0161615   94.4411088   -0.0023338   94.4434426   90.5274394
  0.4302534  0.2571853  1.5470981  0.0155699   96.9714820   -0.0021026   96.9735847   90.7132937
  0.4641309  0.2348101  1.5139403  0.0155599   99.6755679   -0.0016494   99.6772173   90.8601026
  0.4980858  0.2135721  1.4792864  0.0161787  102.4726202   -0.0017440  102.4743642   91.1221254
  0.5319473  0.1936538  1.4432242  0.0174457  105.3553630   -0.0024329  105.3577959   91.3381004
  0.5655213  0.1752414  1.4058919  0.0193744  108.4461249   -0.0021249  108.4482498   91.4006835
  0.5986003  0.1585100  1.3674658  0.0219567  111.6835202   -0.0010907  111.6846109   91.6835097
  0.6309716  0.1436008  1.3281252  0.0251715  114.8338081   -0.0012495  114.8350576   91.8128237
  0.6624291  0.1306167  1.2880449  0.0289789  117.9028134   -0.0024109  117.9052243   91.8838510
  0.6927799  0.1196330  1.2474202  0.0333300  121.0315889   -0.0031362  121.0347251   92.0653777
  0.7218840  0.1106948  1.2064453  0.0381529  124.3235458   -0.0027392  124.3262851   92.1911360
  0.7496920  0.1038170  1.1652780  0.0433702  127.6615833   -0.0018618  127.6634452   92.1597753
  0.7763166  0.0989983  1.1240216  0.0489447  130.9546789   -0.0012824  130.9559613   92.3490925
  0.8021468  0.0962481  1.0827164  0.0549047  134.1312101   -0.0014215  134.1326316   92.3834577
  0.8279284  0.0956215  1.0413684  0.0614075  137.3979493   -0.0007886  137.3987379   92.3694382
  0.2335182  0.3560028  1.6684920  0.0257818   84.8160155   -0.0044945   84.8205100   89.3121255
  0.2646420  0.3291100  1.6398461  0.0232715   86.1705736   -0.0039101   86.1744837   89.4896378
  0.2969182  0.3036055  1.6103777  0.0209368   87.9010943   -0.0032129   87.9043072   89.8209618
  0.3299162  0.2791857  1.5797785  0.0189097   89.8487425   -0.0031262   89.8518686   90.0728493
  0.3633711  0.2557404  1.5478433  0.0172975   92.0675986   -0.0025775   92.0701761   90.2093689
  0.3971217  0.2333096  1.5144860  0.0161668   94.4787817   -0.0019813   94.4807630   90.5316375
  0.4310396  0.2120158  1.4797111  0.0155781   97.0118912   -0.0019627   97.0138539   90.7432836
  0.4649863  0.1920158  1.4435836  0.0155806   99.6533459   -0.0025239   99.6558698   90.8646708
  0.4987964  0.1734821  1.4062272  0.0162066  102.5291157   -0.0020558  102.5311715   91.1496717
  0.5322817  0.1565832  1.3678064  0.0174667  105.5458302   -0.0009851  105.5468153   91.3404916
  0.5652396  0.1414570  1.3284862  0.0193569  108.4832573   -0.0012024  108.4844597   91.4256769
  0.5974627  0.1282081  1.2884297  0.0218581  111.3417862   -0.0025687  111.3443550   91.6774175
  0.6287575  0.1169168  1.2478186  0.0249393  114.3528546   -0.0031461  114.3560007   91.8204483
  0.6589650  0.1076385  1.2068429  0.0285513  117.5605463   -0.0024300  117.5629763   91.8573898
  0.6880141  0.1003977  1.1656487  0.0326364  120.8045475   -0.0017069  120.8062544   92.0628310
  0.7159900  0.0952006  1.1243299  0.0371567  124.0237112   -0.0013053  124.0250164   92.1650653
  0.7432315  0.0920587  1.0829298  0.0421301  127.1459875   -0.0016588  127.1476463   92.1657668
  0.7703940  0.0910151  1.0414747  0.0476701  130.3810975   -0.0013299  130.3824274   92.3339246
  0.1982629  0.3291805  1.6436234  0.0288666   83.6150345   -0.0057689   83.6208034   89.0120746
  0.2298807  0.3028453  1.6130358  0.0261177   84.6537596   -0.0046324   84.6583920   89.2555638
  0.2625456  0.2779902  1.5816382  0.0234604   86.0429560   -0.0042580   86.0472140   89.4732031
  0.2958436  0.2543590  1.5491663  0.0210295   87.8120549   -0.0034109   87.8154657   89.7889464
  0.3295244  0.2318678  1.5154526  0.0189534   89.8308691   -0.0026714   89.8335405   90.0706409
  0.3634371  0.2105578  1.4804367  0.0173118   92.0464090   -0.0024490   92.0488580   90.1869772
  0.3974592  0.1905426  1.4441469  0.0161772   94.4127924   -0.0027989   94.4155913   90.5341936
  0.4314587  0.1719706  1.4066847  0.0155905   97.0452397   -0.0021303   97.0473701   90.7221692
  0.4652754  0.1549964  1.3681996  0.0155954   99.8341414   -0.0010137   99.8351551   90.8686600
  0.4987259  0.1397502  1.3288425  0.0162119  102.5576787   -0.0012538  102.5589325   91.1286665
  0.5316123  0.1263339  1.2887642  0.0174450  105.2422501   -0.0025561  105.2448061   91.3380959
  0.5637415  0.1148302  1.2481372  0.0192704  108.0801461   -0.0031067  108.0832528   91.3876114
  0.5949465  0.1052996  1.2071410  0.0216595  111.1694185   -0.0022402  111.1716587   91.6563853
  0.6251292  0.0977741  1.1659172  0.0245735  114.3365202   -0.0013739  114.3378941   91.7720302
  0.6543343  0.0922654  1.1245485  0.0279771  117.4292646   -0.0012378  117.4305024   91.8374134
  0.6828390  0.0887861  1.0830797  0.0318771  120.4477092   -0.0016447  120.4493539   92.0196108
  0.7112067  0.0873702  1.0415478  0.0363463  123.5815063   -0.0016126  123.5831190   92.1524404
  0.1621525  0.3024370  1.6169979  0.0321106   82.9475893   -0.0073241   82.9549134   88.5633345
  0.1943740  0.2768911  1.5845048  0.0292437   83.4958629   -0.0061037   83.5019666   88.9770661
  0.2275179  0.2529195  1.5512318  0.0263489   84.5332401   -0.0050116   84.5382518   89.2597968
  0.2611925  0.2303088  1.5169605  0.0235881   85.9926090   -0.0038814   85.9964904   89.4627454
  0.2951668  0.2089912  1.4815571  0.0210971   87.7184088   -0.0035549   87.7219637   89.8087270
  0.3293039  0.1890090  1.4449928  0.0189878   89.7344468   -0.0034349   89.7378817   90.0681309
  0.3634895  0.1704718  1.4073357  0.0173312   92.0550989   -0.0025506   92.0576494   90.2110980
  0.3975971  0.1535111  1.3687134  0.0161904   94.5717830   -0.0012850   94.5730680   90.5356384
  0.4314709  0.1382427  1.3292610  0.0156044   97.0599324   -0.0015082   97.0614407   90.7481836
  0.4649324  0.1247609  1.2891161  0.0156062   99.5563324   -0.0026360   99.5589683   90.8652554
  0.4977952  0.1131466  1.2484421  0.0162026  102.2422963   -0.0030129  102.2453093   91.1397862
  0.5298905  0.1034615  1.2074089  0.0173812  105.2049173   -0.0019782  105.2068955   91.3179030
  0.5610992  0.0957415  1.1661473  0.0191103  108.1932575   -0.0013720  108.1946295   91.3912901
  0.5914212  0.0900018  1.1247337  0.0213702  111.1537120   -0.0012699  111.1549820   91.6375106
  0.6210660  0.0862562  1.0832087  0.0241543  114.0974813   -0.0015127  114.0989940   91.7804667
  0.6505027  0.0845334  1.0416129  0.0275015  117.0863753   -0.0017009  117.0880762   91.8237835
  0.1253889  0.2759173  1.5885760  0.0353152   83.0024219   -0.0095543   83.0119762   88.2783436
  0.1582874  0.2513876  1.5542440  0.0324846   82.9143460   -0.0075550   82.9219011   88.5011244
  0.1919790  0.2285297  1.5191799  0.0294826   83.4393168   -0.0060383   83.4453551   88.9549382
  0.2260944  0.2071601  1.4832054  0.0265005   84.4435269   -0.0051334   84.4486603   89.2254035
  0.2604244  0.1872262  1.4462286  0.0236739   85.8604366   -0.0047173   85.8651539   89.4561807
  0.2948465  0.1687749  1.4082678  0.0211427   87.7155236   -0.0035033   87.7190270   89.7833301
  0.3292528  0.1519023  1.3694217  0.0190099   89.8651163   -0.0019735   89.8670898   90.0693611
  0.3635211  0.1367017  1.3298041  0.0173490   92.0547284   -0.0019921   92.0567205   90.1906462
  0.3974999  0.1232541  1.2895385  0.0162102   94.3102403   -0.0029663   94.3132066   90.5346999
  0.4310204  0.1116330  1.2487774  0.0156263   96.8063012   -0.0031016   96.8094028   90.7155730
  0.4639150  0.1018972  1.2076808  0.0156118   99.5809006   -0.0020725   99.5829731   90.8509630
  0.4960518  0.0940815  1.1663676  0.0161660  102.4300249   -0.0013775  102.4314025   91.1011498
  0.5273894  0.0882032  1.1249050  0.0172728  105.2859699   -0.0011209  105.2870908   91.3056885
  0.5580658  0.0842772  1.0833288  0.0189165  108.0824845   -0.0013754  108.0838598   91.3555667
  0.5884570  0.0823289  1.0416748  0.0211233  110.8912452   -0.0018675  110.8931127   91.6275055
  0.0882409  0.2498037  1.5583374  0.0381811   84.0713288   -0.0120665   84.0833953   87.8324742
  0.1218466  0.2265089  1.5222751  0.0356272   83.0485616   -0.0096803   83.0582419   88.2394243
  0.1561230  0.2049784  1.4855330  0.0327093   82.8713698   -0.0078204   82.8791902   88.5037591
  0.1907260  0.1850570  1.4479836  0.0296257   83.3480596   -0.0067249   83.3547845   88.9420241
  0.2254650  0.1667079  1.4095910  0.0265814   84.4142251   -0.0052347   84.4194598   89.2440428
  0.2602249  0.1499732  1.3704154  0.0237146   85.9691159   -0.0033149   85.9724307   89.4552278
  0.2949045  0.1349139  1.3305468  0.0211624   87.7039903   -0.0030764   87.7070667   89.8085344
  0.3293834  0.1215897  1.2900918  0.0190243   89.6185665   -0.0037059   89.6222723   90.0683234
  0.3635169  0.1100609  1.2491905  0.0173711   91.8587241   -0.0034955   91.8622196   90.2065856
  0.3971477  0.1003776  1.2079910  0.0162333   94.4113048   -0.0023035   94.4136082   90.5234243
  0.4301333  0.0925703  1.1666016  0.0156412   97.0788192   -0.0014892   97.0803084   90.7288824
  0.4623998  0.0866542  1.1250764  0.0156021   99.7496532   -0.0012626   99.7509158   90.8427876
  0.4940150  0.0826439  1.0834439  0.0161151  102.3939406   -0.0015397  102.3954803   91.1166168
  0.5252595  0.0805624  1.0417330  0.0171777  105.0933993   -0.0018273  105.0952265   91.2978288
  0.0510559  0.2243157  1.5262811  0.0403351   86.4285327   -0.0153314   86.4438642   87.2693323
  0.0853423  0.2024495  1.4886372  0.0384035   84.2072050   -0.0122239   84.2194289   87.7746264
  0.1202038  0.1824410  1.4503705  0.0357937   83.0300600   -0.0103323   83.0403924   88.2199498
  0.1553140  0.1641583  1.4114167  0.0328122   82.8854228   -0.0078432   82.8932659   88.4738701
  0.1904928  0.1475722  1.3717965  0.0296784   83.4468775   -0.0054778   83.4523553   88.9403462
  0.2256304  0.1326988  1.3315773  0.0265918   84.3921731   -0.0048991   84.3970722   89.2240668
  0.2606275  0.1195673  1.2908490  0.0237104   85.7308865   -0.0051045   85.7359909   89.4564188
  0.2953644  0.1082171  1.2497396  0.0211565   87.5585346   -0.0043501   87.5628847   89.7833708
  0.3296988  0.0986838  1.2083850  0.0190228   89.7776199   -0.0029384   89.7805582   90.0631690
  0.3634842  0.0909870  1.1668793  0.0173776   92.1922409   -0.0018681   92.1941090   90.1806193
  0.3966119  0.0851364  1.1252662  0.0162460   94.6437674   -0.0015762   94.6453435   90.5221774
  0.4290875  0.0811433  1.0835626  0.0156487   97.1185427   -0.0016736   97.1202163   90.7041466
  0.4610989  0.0790288  1.0417907  0.0155913   99.6502402   -0.0018713   99.6521115   90.8397701
  0.0142469  0.1997064  1.4924222  0.0413094   90.4373242   -0.0193586   90.4566828   86.8035405
  0.0491304  0.1794310  1.4533942  0.0404553   86.5445692   -0.0160533   86.5606225   87.2405248
  0.0845283  0.1611093  1.4138022  0.0384955   84.2360378   -0.0125182   84.2485560   87.7883806
  0.1201262  0.1446259  1.3736486  0.0358410   83.1240604   -0.0092783   83.1333388   88.2190871
  0.1557487  0.1299365  1.3329848  0.0328054   82.8314744   -0.0077758   82.8392503   88.5012497
  0.1912867  0.1170313  1.2918939  0.0296443   83.2281784   -0.0070833   83.2352617   88.9454216
